"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
252.5,20.98,39.94,444,385,704,659,684,838,741,833
252.6,20.98,39.94,444,385,704,659,684,838,742,833
252.7,20.98,39.94,444,385,705,659,684,838,741,833
252.8,20.98,39.94,444,385,704,659,684,838,741,832
252.9,20.98,39.94,444,384,704,659,684,838,741,832
253,20.98,39.94,444,384,704,659,684,838,740,832
253.1,20.98,39.94,444,385,704,659,684,837,741,832
253.21,20.98,39.94,444,385,704,659,684,838,740,832
253.31,20.97,39.94,444,385,705,660,684,838,741,832
253.41,20.97,39.94,444,385,705,659,683,837,740,832
253.51,20.97,39.94,444,385,704,659,684,837,740,831
253.59,20.97,39.94,443,384,704,659,684,837,740,831
253.7,20.97,39.94,443,385,704,659,684,837,739,831
253.8,20.97,39.94,444,385,704,659,684,838,739,831
253.9,20.97,39.94,443,384,705,659,684,837,739,831
254,20.97,39.94,443,384,704,659,683,838,739,831
254.1,20.97,39.94,443,385,704,659,683,837,738,831
254.2,20.97,39.94,442,384,704,659,683,836,739,831
254.31,20.98,39.94,442,384,703,659,683,837,738,830
254.41,20.98,39.94,443,384,704,659,683,837,738,830
254.51,20.98,39.94,443,384,704,659,683,837,737,830
254.59,20.98,39.94,442,384,703,659,683,837,737,829
254.71,20.98,39.94,444,384,704,659,683,836,737,829
254.8,20.98,39.94,442,384,703,659,683,836,737,829
254.9,20.98,39.94,442,383,703,659,683,836,737,829
255,20.98,39.94,441,383,704,659,683,836,737,829
255.1,20.98,39.94,441,383,703,659,682,836,736,829
255.21,20.98,39.94,441,384,704,659,683,836,736,829
255.3,20.98,39.94,441,383,704,659,683,836,736,829
255.4,20.98,39.97,442,383,703,660,682,836,735,828
255.5,20.98,39.97,440,383,704,660,682,836,735,828
255.61,20.98,39.97,440,383,704,660,682,836,735,828
255.7,20.98,39.97,441,383,704,659,682,836,734,827
255.81,20.98,39.97,440,382,703,660,682,835,734,828
255.91,20.98,39.97,440,382,704,659,682,835,733,827
256.01,20.98,39.97,440,382,703,659,681,835,734,827
256.11,20.98,39.97,439,382,703,660,682,835,733,827
256.2,20.98,39.97,440,381,704,660,681,835,733,826
256.3,20.98,39.97,439,382,703,660,681,834,733,826
256.4,20.98,39.97,438,382,704,660,681,835,732,825
256.5,20.98,39.97,439,381,704,660,682,834,732,826
256.6,20.98,39.97,438,381,703,660,681,834,732,826
256.7,20.98,39.97,437,381,703,660,681,834,732,824
256.81,20.98,39.97,439,381,704,660,681,834,731,825
256.91,20.98,39.97,437,380,704,660,680,834,731,824
257.01,20.98,39.97,437,381,703,660,680,834,731,824
257.11,20.98,39.97,436,381,704,660,680,833,731,824
257.21,20.98,39.97,436,381,703,660,680,833,729,824
257.3,20.98,39.97,436,380,703,660,680,833,730,823
257.4,20.98,39.94,436,380,703,660,680,833,729,823
257.5,20.98,39.94,435,379,703,660,680,833,729,823
257.6,20.98,39.94,435,380,703,660,679,832,729,823
257.7,20.98,39.94,436,379,703,660,679,832,728,822
257.8,20.98,39.94,435,379,703,660,679,832,728,822
257.9,20.98,39.94,433,380,702,660,679,832,728,821
258.01,20.98,39.94,435,379,703,660,679,832,727,821
258.11,20.98,39.94,433,378,703,660,678,832,727,821
258.21,20.98,39.94,433,378,703,660,678,832,727,820
258.31,20.98,39.94,432,378,702,660,679,831,727,820
258.4,20.98,40.01,432,378,702,661,678,831,727,820
258.51,20.98,40.01,434,378,702,661,677,831,727,819
258.61,20.98,40.01,431,377,702,660,678,831,726,819
258.71,20.98,40.01,431,377,703,661,678,830,726,819
258.81,20.98,40.01,432,378,701,661,677,830,725,818
258.91,20.98,40.01,430,376,702,660,677,830,725,818
259,20.98,40.01,430,377,702,661,676,830,725,818
259.11,20.98,40.01,429,376,701,660,676,830,724,818
259.21,20.98,40.01,429,376,701,661,676,829,724,817
259.31,20.98,40.01,428,376,700,661,676,829,724,817
259.4,20.97,39.97,428,376,701,661,676,829,724,817
259.5,20.97,39.97,428,375,701,661,675,829,723,816
259.6,20.97,39.97,430,375,700,661,675,828,723,816
259.7,20.97,39.97,427,375,700,661,676,828,722,816
259.8,20.97,39.97,426,375,699,661,675,828,722,815
259.9,20.97,39.97,428,375,699,661,675,828,722,815
260.01,20.97,39.97,426,375,700,661,675,828,721,815
260.11,20.97,39.97,426,375,699,661,675,827,721,814
260.21,20.97,39.97,425,374,699,661,675,827,721,814
260.31,20.97,39.97,425,374,698,661,674,827,721,813
260.41,20.98,39.97,425,373,698,661,674,826,720,813
260.51,20.98,39.97,424,374,698,661,673,826,721,813
260.61,20.98,39.97,425,374,698,661,674,826,720,812
260.7,20.98,39.97,424,373,697,661,673,825,719,813
260.8,20.98,39.97,423,373,697,661,673,826,719,812
260.91,20.98,39.97,423,372,697,661,672,825,718,812
261,20.98,39.97,423,373,697,661,673,825,719,811
261.1,20.98,39.97,423,372,696,661,672,825,718,811
261.21,20.98,39.97,422,371,697,661,672,824,718,811
261.31,20.98,39.97,422,371,696,662,672,824,717,811
261.41,20.98,40.01,421,371,696,661,672,824,718,810
261.51,20.98,40.01,421,371,696,661,672,823,717,809
261.61,20.98,40.01,421,371,695,661,671,823,717,809
261.61,20.98,40.01,421,371,695,661,671,823,717,809
261.61,20.98,40.01,421,371,695,661,671,823,717,809
262.13,20.98,40.01,419,369,695,661,670,821,715,808
262.13,20.98,40.01,419,369,695,661,670,821,715,808
262.13,20.98,40.01,419,369,695,661,670,821,715,808
262.21,20.98,40.01,421,369,693,661,670,822,715,808
262.31,20.98,40.01,419,369,693,661,669,821,715,807
262.41,20.98,40.01,419,369,694,661,669,821,714,807
262.51,20.98,40.01,419,369,693,662,669,821,714,806
262.61,20.98,40.01,419,368,693,661,669,821,713,806
262.7,20.98,40.01,418,368,693,662,669,821,714,806
262.81,20.98,40.01,419,369,693,662,668,820,713,805
262.9,20.98,40.01,418,368,692,661,668,820,713,805
263.01,20.98,40.01,419,368,693,662,668,819,712,805
263.11,20.98,40.01,418,368,692,661,668,820,712,804
263.21,20.98,40.01,417,368,693,662,668,820,712,804
263.31,20.98,40.01,418,367,692,662,667,819,711,804
263.41,20.98,40.01,418,367,692,662,667,819,711,804
263.51,20.98,40.01,419,367,692,662,667,818,711,803
263.6,20.98,40.01,417,367,691,663,667,818,711,803
263.7,20.98,40.01,418,366,692,662,666,818,711,803
263.81,20.98,40.01,417,367,691,662,665,818,710,803
263.91,20.98,40.01,418,367,691,662,666,817,710,802
264.01,20.98,40.01,416,367,691,663,665,817,710,801
264.11,20.98,40.01,416,366,691,662,666,817,709,802
264.2,20.98,40.01,416,366,690,662,665,817,709,801
264.31,20.98,40.01,416,365,691,662,664,817,709,800
264.41,20.98,40.01,417,366,690,662,664,816,708,801
264.51,21,40.01,417,365,689,662,664,815,708,800
264.61,21,40.01,416,366,689,662,664,816,707,800
264.71,21,40.01,415,365,690,663,664,815,707,799
264.81,21,40.01,415,366,688,663,664,815,707,799
264.9,21,40.01,416,365,689,662,663,815,707,799
265,21,40.01,415,365,689,663,663,815,707,799
265.11,21,40.01,416,364,688,662,663,814,706,798
265.21,21,40.01,415,364,687,662,663,813,706,798
265.31,21,40.01,415,364,687,663,662,813,706,797
265.41,21,40.01,416,364,687,663,662,813,705,797
265.51,20.98,40.01,414,364,687,663,662,813,704,797
265.6,20.98,40.01,416,364,687,662,661,813,704,797
265.71,20.98,40.01,414,363,686,663,661,812,703,796
265.8,20.98,40.01,414,364,685,662,661,812,704,796
265.9,20.98,40.01,416,363,685,663,660,812,703,796
266,20.98,40.01,415,363,685,663,660,811,703,795
266.1,20.98,40.01,415,363,685,663,660,811,702,796
266.21,20.98,40.01,414,363,685,663,659,811,703,795
266.3,20.98,40.01,414,363,684,662,659,811,702,795
266.41,20.98,40.01,415,363,683,663,659,810,702,794
266.51,20.98,39.97,415,363,684,662,659,810,701,794
266.61,20.98,39.97,413,362,683,663,659,810,701,794
266.71,20.98,39.97,412,362,683,663,659,809,700,793
266.81,20.98,39.97,412,363,682,663,658,809,700,793
266.9,20.98,39.97,413,362,682,663,659,808,700,792
266.99,20.98,39.97,413,362,683,663,658,808,699,793
266.99,20.98,39.97,413,362,683,663,658,808,699,793
266.99,20.98,39.97,413,362,683,663,658,808,699,793
267.6,20.99,40.01,410,362,680,663,657,807,698,790
267.6,20.99,40.01,410,362,680,663,657,807,698,790
267.6,20.99,40.01,410,362,680,663,657,807,698,790
267.6,20.99,40.01,410,362,680,663,657,807,698,790
267.71,20.99,40.01,410,361,680,663,656,806,698,791
267.79,20.99,40.01,410,361,680,663,656,806,697,790
267.9,20.99,40.01,409,361,679,663,655,806,697,789
268,20.99,40.01,410,360,678,663,655,805,696,789
268.1,20.99,40.01,408,360,678,663,655,805,696,790
268.2,20.99,40.01,409,360,678,663,655,805,696,789
268.3,20.99,40.01,410,360,677,663,655,805,696,788
268.41,20.99,40.01,408,360,677,663,655,804,695,788
268.51,20.99,40.01,409,360,677,663,654,804,695,788
268.61,20.98,40.01,408,359,677,663,654,804,695,788
268.7,20.98,40.01,407,359,676,663,654,804,695,787
268.81,20.98,40.01,406,359,676,664,653,803,694,787
268.9,20.98,40.01,406,359,675,663,653,803,694,787
269.01,20.98,40.01,406,358,675,663,653,803,694,786
269.11,20.98,40.01,406,358,674,663,652,803,693,787
269.21,20.98,40.01,405,358,673,663,653,802,694,786
269.31,20.98,40.01,405,358,673,663,652,802,693,786
269.4,20.98,40.01,405,357,673,663,652,801,693,785
269.51,20.98,40.01,404,358,672,663,651,801,693,786
269.61,20.98,39.97,403,357,671,663,651,801,692,785
269.71,20.98,39.97,404,357,671,663,651,801,692,785
269.81,20.98,39.97,404,357,670,663,651,800,692,785
269.9,20.98,39.97,404,357,671,663,651,800,692,785
270.01,20.98,39.97,402,356,670,663,650,799,691,784
270.1,20.98,39.97,402,356,670,664,650,799,692,783
270.2,20.98,39.97,402,356,669,663,650,799,691,783
270.3,20.98,39.97,402,356,669,663,650,799,691,783
270.4,20.98,39.97,401,356,667,663,650,799,691,782
270.5,20.98,39.97,401,355,667,663,649,798,690,783
270.6,20.98,40.01,403,355,668,663,649,797,690,782
270.7,20.98,40.01,401,355,666,663,648,798,690,782
270.8,20.98,40.01,400,355,666,663,648,797,690,782
270.9,20.98,40.01,400,355,665,663,648,797,690,781
271,20.98,40.01,399,354,665,663,648,797,689,782
271.1,20.98,40.01,400,355,665,663,648,797,689,781
271.21,20.98,40.01,401,354,664,663,647,796,689,781
271.31,20.98,40.01,399,354,663,663,647,796,689,781
271.41,20.98,40.01,399,354,663,663,647,796,689,781
271.51,20.98,40.01,398,353,663,663,647,796,688,780
271.61,20.98,40.01,398,353,662,663,647,796,688,780
271.7,20.98,40.01,398,353,662,663,646,795,688,780
271.81,20.98,40.01,398,353,662,663,646,795,687,779
271.91,20.98,40.01,398,353,661,663,646,795,687,779
272.01,20.98,40.01,397,352,661,662,645,794,687,779
272.11,20.98,40.01,399,352,661,662,645,794,686,779
272.21,20.98,40.01,397,352,659,663,645,793,686,778
272.3,20.98,40.01,397,352,659,663,645,793,687,779
272.4,20.98,40.01,399,352,659,662,645,794,686,778
272.5,20.98,40.01,396,352,659,662,644,793,685,778
272.6,20.98,39.94,396,351,658,662,645,793,685,778
272.7,20.98,39.94,396,351,657,662,644,792,686,777
272.81,20.98,39.94,395,351,657,662,644,792,685,777
272.91,20.98,39.94,396,351,657,663,643,792,685,777
273.01,20.98,39.94,395,351,657,663,644,792,685,777
273.11,20.98,39.94,395,351,656,662,643,792,685,777
273.2,20.98,39.94,395,350,656,662,643,791,684,777
273.31,20.98,39.94,395,350,655,662,643,791,684,776
273.41,20.98,39.94,394,350,655,662,642,791,684,775
273.51,20.98,39.94,394,350,654,662,642,790,683,775
273.61,20.99,39.94,395,351,654,662,642,790,683,775
273.71,20.99,39.94,395,349,654,662,642,790,683,776
273.8,20.99,39.94,394,350,654,662,641,789,683,775
273.91,20.99,39.94,394,350,653,662,641,789,682,775
274.01,20.99,39.94,394,350,653,662,641,789,683,775
274.11,20.99,39.94,393,349,653,662,641,789,682,775
274.21,20.99,39.94,393,348,651,662,641,789,681,774
274.31,20.99,39.94,393,349,651,662,640,788,681,774
274.41,20.99,39.94,393,348,652,662,641,788,681,774
274.51,20.99,39.94,393,349,652,662,640,787,681,774
274.61,20.99,39.94,392,349,650,662,640,788,680,773
274.7,21,39.94,392,349,651,662,639,787,680,773
274.8,21,39.94,393,348,650,662,639,786,680,772
274.9,21,39.94,392,348,650,662,639,787,680,773
275,21,39.94,392,348,650,662,639,787,680,773
275.1,21,39.94,392,348,649,661,639,786,680,772
275.2,21,39.94,392,347,648,662,638,786,680,772
275.31,21,39.94,392,347,648,662,638,786,679,772
275.41,21,39.94,391,347,648,662,638,785,679,771
275.51,21,39.94,391,347,647,662,638,785,679,771
275.61,21,39.94,391,347,647,661,638,785,679,771
275.71,20.98,39.94,390,347,647,662,637,784,678,771
275.81,20.98,39.94,393,347,646,661,637,785,678,771
275.91,20.98,39.94,392,347,646,661,636,784,678,771
276.01,20.98,39.94,390,346,646,661,636,784,677,770
276.11,20.98,39.94,390,346,645,662,636,784,677,770
276.21,20.98,39.94,390,346,645,661,636,783,677,770
276.31,20.98,39.94,391,346,645,662,636,783,677,770
276.41,20.98,39.94,391,345,644,661,635,783,676,770
276.51,20.98,39.94,389,346,645,661,635,783,676,769
276.61,20.98,39.94,389,345,643,661,635,782,676,769
276.71,20.98,39.94,388,345,644,661,635,782,676,769
276.81,20.98,39.94,388,346,644,661,635,782,676,769
276.91,20.98,39.94,389,346,643,662,635,782,675,769
277.01,20.98,39.94,387,345,642,661,634,781,675,769
277.11,20.98,39.94,389,345,642,661,635,781,675,768
277.21,20.98,39.94,388,345,642,661,634,781,675,768
277.31,20.98,39.94,387,344,641,661,633,781,675,767
277.41,20.98,39.94,387,345,641,661,633,780,675,768
277.51,20.98,39.94,389,344,640,661,633,780,674,767
277.61,20.98,39.94,387,344,641,661,634,780,675,767
277.71,20.98,39.94,388,344,640,660,633,780,674,767
277.81,20.98,39.94,386,344,639,660,633,779,674,767
277.91,20.98,39.94,387,344,639,661,633,779,673,767
278,20.98,39.94,386,343,639,661,632,779,673,766
278.1,20.98,39.94,386,344,639,661,633,779,674,766
278.2,20.98,39.94,386,344,638,661,632,779,673,765
278.31,20.98,39.94,385,343,638,660,632,778,673,766
278.41,20.98,39.94,386,343,637,661,631,778,672,766
278.51,20.98,39.94,385,343,637,660,631,778,673,765
278.61,20.98,39.94,385,343,636,660,631,778,673,766
278.71,20.97,39.94,384,342,636,660,631,777,673,765
278.81,20.97,39.94,385,342,636,660,630,776,672,765
278.91,20.97,39.94,384,342,635,660,630,777,672,764
279.01,20.97,39.94,384,342,635,660,631,776,672,764
279.1,20.97,39.94,386,342,635,660,630,776,671,764
279.2,20.97,39.94,385,342,635,660,630,776,671,764
279.3,20.97,39.94,384,342,635,660,630,776,671,764
279.4,20.97,39.94,383,341,635,660,630,775,671,764
279.51,20.97,39.94,383,341,633,660,629,776,671,764
279.6,20.97,39.94,383,341,634,660,629,775,671,763
279.7,20.98,39.97,383,341,633,660,629,775,671,763
279.8,20.98,39.97,383,341,632,660,629,774,670,763
279.9,20.98,39.97,382,341,632,660,628,775,670,763
280.01,20.98,39.97,382,340,632,660,629,774,670,763
280.1,20.98,39.97,382,341,632,660,628,774,670,763
280.2,20.98,39.97,382,340,631,660,628,773,670,763
280.3,20.98,39.97,382,340,631,660,628,773,669,762
280.4,20.98,39.97,381,340,630,659,628,773,669,762
280.5,20.98,39.97,381,340,630,660,627,773,669,762
280.6,20.98,39.97,381,340,630,659,627,773,669,762
280.71,20.98,39.97,380,339,630,659,627,773,669,762
280.81,20.99,39.94,381,340,629,659,627,772,668,761
280.91,20.99,39.94,380,339,629,660,627,772,668,761
281.01,20.99,39.94,381,339,629,659,626,772,669,761
281.11,20.99,39.94,381,340,629,659,626,772,668,761
281.2,20.99,39.94,380,339,628,660,626,771,668,761
281.31,20.99,39.94,380,339,627,660,626,772,668,760
281.41,20.99,39.94,380,339,627,659,626,771,668,760
281.51,20.99,39.94,380,339,627,659,626,771,668,760
281.61,20.99,39.94,379,339,626,659,626,770,667,760
281.71,20.99,39.94,380,338,626,659,625,771,668,759
281.8,20.98,39.91,379,338,626,659,625,770,667,760
281.9,20.98,39.91,379,338,625,659,625,770,667,759
282,20.98,39.91,379,338,626,659,625,769,667,759
282.1,20.98,39.91,380,338,625,659,624,769,667,759
282.2,20.98,39.91,379,337,624,659,624,769,666,759
282.3,20.98,39.91,380,338,624,659,624,768,666,759
282.4,20.98,39.91,378,337,624,659,624,769,665,758
282.5,20.98,39.91,378,337,624,658,623,768,666,759
282.6,20.98,39.91,380,337,624,659,623,769,666,759
282.7,20.98,39.91,378,337,624,659,623,768,665,759
282.8,20.99,39.97,377,337,623,659,624,768,665,758
282.9,20.99,39.97,377,337,622,658,623,768,666,758
283,20.99,39.97,377,337,622,658,623,767,665,758
283.1,20.99,39.97,378,337,622,658,623,767,665,758
283.2,20.99,39.97,377,337,622,658,623,767,665,758
283.3,20.99,39.97,376,336,622,658,623,767,664,758
283.41,20.99,39.97,377,337,621,658,622,767,665,757
283.51,20.99,39.97,376,336,621,658,623,767,665,757
283.61,20.99,39.97,376,336,620,658,622,767,664,757
283.71,20.99,39.97,376,336,620,658,621,766,664,757
283.8,20.98,39.94,379,336,620,658,621,766,664,757
283.91,20.98,39.94,376,335,619,658,622,766,664,757
284.01,20.98,39.94,376,336,619,658,621,766,664,756
284.11,20.98,39.94,376,336,619,658,621,765,663,756
284.2,20.98,39.94,375,335,619,658,621,765,664,756
284.3,20.98,39.94,376,336,619,658,621,765,663,756
284.4,20.98,39.94,375,335,618,658,621,765,663,756
284.5,20.98,39.94,375,335,618,658,620,764,663,755
284.6,20.98,39.94,375,335,618,658,621,765,663,755
284.7,20.98,39.94,374,335,617,657,620,764,663,756
284.8,20.99,39.94,375,335,617,657,620,764,662,755
284.9,20.99,39.94,375,335,617,657,620,764,663,755
285.01,20.99,39.94,374,335,616,657,620,763,663,755
285.11,20.99,39.94,374,334,616,657,619,764,663,755
285.2,20.99,39.94,375,334,617,657,619,763,663,755
285.3,20.99,39.94,374,334,616,657,620,763,662,755
285.41,20.99,39.94,374,334,615,657,619,763,662,754
285.5,20.99,39.94,374,334,616,658,619,762,662,755
285.6,20.99,39.94,373,334,615,657,619,763,662,754
285.7,20.99,39.94,374,333,615,657,618,762,661,754
285.8,20.98,39.97,374,333,615,657,619,762,661,754
285.9,20.98,39.97,373,334,615,657,618,762,661,754
286.01,20.98,39.97,374,333,614,657,618,762,661,754
286.11,20.98,39.97,373,333,614,657,618,762,661,754
286.2,20.98,39.97,372,333,614,657,618,761,661,753
286.3,20.98,39.97,375,333,613,657,618,761,661,753
286.4,20.98,39.97,372,334,613,657,617,761,661,753
286.49,20.98,39.97,373,333,613,657,618,761,661,753
286.6,20.98,39.97,374,332,613,657,617,761,661,752
286.7,20.98,39.97,373,332,612,656,617,760,660,753
286.8,20.98,39.97,372,333,612,657,617,760,661,753
286.9,20.96,39.97,372,332,613,657,617,760,660,753
287,20.96,39.97,372,332,612,657,617,760,660,752
287.1,20.96,39.97,371,332,611,657,616,759,660,753
287.2,20.96,39.97,372,332,612,657,616,760,660,752
287.3,20.96,39.97,373,332,611,656,616,759,660,752
287.4,20.96,39.97,373,332,611,657,617,759,660,752
287.51,20.96,39.97,371,332,610,656,616,759,660,752
287.6,20.96,39.97,372,332,611,656,616,759,660,752
287.7,20.96,39.97,371,331,610,656,615,759,659,752
287.8,20.96,39.97,373,332,610,656,616,759,660,752
287.9,20.98,39.97,371,331,609,656,615,758,659,751
288,20.98,39.97,372,331,610,656,615,759,659,751
288.1,20.98,39.97,373,331,609,656,615,758,658,751
288.2,20.98,39.97,372,331,609,656,615,758,659,751
288.3,20.98,39.97,370,331,608,656,615,757,659,751
288.4,20.98,39.97,370,331,609,656,615,758,659,751
288.5,20.98,39.97,370,331,608,656,615,757,658,751
288.6,20.98,39.97,371,331,608,656,614,757,659,751
288.71,20.98,39.97,370,331,608,656,614,757,659,751
288.81,20.98,39.97,370,330,607,655,614,757,659,751
288.91,20.98,39.94,369,331,607,656,614,757,658,750
289.01,20.98,39.94,370,331,606,656,614,757,658,750
289.1,20.98,39.94,371,330,607,656,614,756,658,751
289.21,20.98,39.94,370,331,606,655,614,756,658,750
289.31,20.98,39.94,370,330,606,655,613,756,658,750
289.41,20.98,39.94,369,330,606,655,614,756,657,750
289.51,20.98,39.94,370,330,606,655,614,756,658,750
289.59,20.98,39.94,369,329,606,656,613,755,658,750
289.71,20.98,39.94,369,330,605,656,613,755,658,750
289.8,20.98,39.94,369,329,605,656,613,755,657,749
289.9,20.98,39.97,369,329,604,655,613,755,657,750
290,20.98,39.97,369,329,605,656,612,755,657,750
290.1,20.98,39.97,368,330,605,655,613,755,657,749
290.2,20.98,39.97,371,329,604,655,612,755,657,749
290.3,20.98,39.97,368,330,604,655,612,755,656,749
290.41,20.98,39.97,370,329,604,655,612,754,656,749
290.51,20.98,39.97,368,329,604,655,612,754,656,749
290.61,20.98,39.97,368,329,604,655,612,754,657,749
290.7,20.98,39.97,368,328,604,655,612,753,657,749
290.81,20.98,39.97,368,329,603,655,612,754,657,749
290.9,20.97,40.01,370,329,603,655,612,753,656,748
291,20.97,40.01,368,329,603,655,612,753,656,748
291.1,20.97,40.01,368,328,602,655,611,753,656,748
291.2,20.97,40.01,368,328,602,655,611,753,656,748
291.3,20.97,40.01,368,328,602,655,611,753,656,748
291.4,20.97,40.01,367,328,602,655,611,753,656,748
291.5,20.97,40.01,367,328,602,655,610,753,656,747
291.6,20.97,40.01,367,328,602,655,611,752,656,748
291.7,20.97,40.01,367,329,602,654,611,752,656,747
291.81,20.97,40.01,367,328,601,654,611,752,655,747
291.91,20.98,39.94,367,328,602,655,610,752,656,748
292.01,20.98,39.94,367,328,602,655,611,752,655,747
292.11,20.98,39.94,367,328,601,655,611,752,655,747
292.2,20.98,39.94,368,328,600,654,610,751,655,747
292.3,20.98,39.94,366,327,600,655,610,751,655,747
292.4,20.98,39.94,367,328,600,654,610,751,655,747
292.5,20.98,39.94,368,328,599,654,609,751,655,747
292.61,20.98,39.94,367,327,600,655,609,751,655,747
292.7,20.98,39.94,368,327,600,654,610,751,655,747
292.8,20.98,39.94,367,327,599,654,609,751,655,746
292.9,20.98,39.94,368,328,599,654,609,751,655,746
293,20.98,39.94,366,327,599,654,609,751,655,747
293.1,20.98,39.94,367,327,600,655,609,749,654,746
293.2,20.98,39.94,366,327,598,654,609,750,654,747
293.3,20.98,39.94,365,327,598,654,609,750,654,746
293.4,20.98,39.94,366,327,598,654,609,749,654,746
293.5,20.98,39.94,365,326,599,654,608,750,654,746
293.61,20.98,39.94,365,326,598,654,609,749,654,746
293.7,20.98,39.94,366,327,598,654,608,750,654,746
293.8,20.98,39.94,365,327,597,654,608,750,654,746
293.91,20.98,39.94,365,326,598,654,608,749,653,746
294,20.97,39.97,365,326,597,654,608,748,654,746
294.1,20.97,39.97,365,326,597,654,608,749,653,746
294.2,20.97,39.97,366,326,597,654,608,749,653,745
294.3,20.97,39.97,366,326,597,653,608,749,654,745
294.4,20.97,39.97,364,326,596,653,607,749,653,746
294.5,20.97,39.97,364,327,596,653,608,749,654,745
294.61,20.97,39.97,364,326,596,654,607,748,653,745
294.66,20.97,39.97,365,325,597,654,608,748,653,746
294.66,20.97,39.97,365,325,597,654,608,748,653,746
294.66,20.97,39.97,365,325,597,654,608,748,653,746
295.16,20.99,39.94,364,326,596,654,607,748,653,745
295.16,20.99,39.94,364,326,596,654,607,748,653,745
295.21,20.99,39.94,364,325,595,653,607,748,653,744
295.3,20.99,39.94,366,325,596,653,607,748,652,744
295.4,20.99,39.94,364,326,595,653,607,747,653,745
295.5,20.99,39.94,364,325,595,653,607,747,653,745
295.6,20.99,39.94,364,325,595,653,607,747,653,744
295.7,20.99,39.94,364,325,595,653,607,746,652,744
295.8,20.99,39.94,363,325,594,653,606,747,653,745
295.9,20.99,39.94,364,325,595,653,607,747,652,744
296.01,20.98,39.97,365,325,594,653,606,747,652,744
296.11,20.98,39.97,363,325,594,653,606,746,652,744
296.21,20.98,39.97,363,324,594,653,606,746,652,744
296.3,20.98,39.97,363,324,594,653,606,746,652,744
296.4,20.98,39.97,364,325,594,653,606,746,652,744
296.5,20.98,39.97,363,325,593,653,606,746,652,744
296.61,20.98,39.97,363,324,594,653,605,746,652,744
296.7,20.98,39.97,364,324,593,653,605,746,652,744
296.8,20.98,39.97,363,324,593,653,605,745,652,744
296.9,20.98,39.97,363,324,593,652,605,746,651,744
297,20.98,39.94,364,324,592,653,605,746,652,743
297.1,20.98,39.94,364,324,592,652,605,745,652,743
297.2,20.98,39.94,365,324,592,653,605,745,652,743
297.31,20.98,39.94,365,324,592,653,605,744,651,744
297.41,20.98,39.94,362,324,592,653,605,745,651,743
297.5,20.98,39.94,362,324,593,653,605,745,651,743
297.6,20.98,39.94,363,323,592,653,605,745,651,743
297.7,20.98,39.94,365,324,592,653,605,744,651,742
297.8,20.98,39.94,363,323,592,652,605,744,651,743
297.9,20.98,39.94,362,323,592,652,605,744,651,743
298,20.99,39.97,363,323,591,653,604,744,651,743
298.1,20.99,39.97,362,323,592,653,604,744,651,743
298.2,20.99,39.97,362,324,592,653,605,744,651,742
298.3,20.99,39.97,362,323,591,652,604,744,651,743
298.4,20.99,39.97,362,323,591,652,604,743,651,743
298.5,20.99,39.97,362,323,591,652,604,743,651,743
298.6,20.99,39.97,362,323,591,652,604,743,651,742
298.7,20.99,39.97,363,323,591,652,604,743,651,742
298.81,20.99,39.97,362,323,590,652,604,743,650,742
298.91,20.99,39.97,363,323,590,652,604,743,650,743
299.01,20.98,40.01,362,323,590,652,604,744,651,743
299.11,20.98,40.01,361,322,590,652,603,743,651,743
299.21,20.98,40.01,362,323,590,652,603,743,651,742
299.31,20.98,40.01,361,323,590,652,604,742,651,742
299.41,20.98,40.01,361,323,590,652,603,743,651,742
299.5,20.98,40.01,363,322,589,652,603,742,650,742
299.6,20.98,40.01,362,322,590,652,603,742,650,742
299.7,20.98,40.01,361,323,590,652,603,742,650,741
299.8,20.98,40.01,361,322,590,652,603,742,650,742
299.91,20.98,40.01,362,322,589,651,603,742,649,742
