226.6,22.46,41.4,460,348,736,858,956,1178,1075,1161,957,1180,1076,1162
226.71,22.46,41.4,461,349,737,859,957,1179,1076,1162,957,1180,1076,1163
226.8,22.46,41.4,460,350,736,859,957,1179,1076,1162,957,1179,1077,1164
226.9,22.46,41.4,460,349,736,859,957,1179,1077,1161,959,1180,1077,1162
227,22.46,41.4,460,349,736,859,957,1179,1077,1161,957,1180,1078,1162
227.11,22.46,41.4,461,349,737,859,956,1179,1077,1162,957,1181,1078,1164
227.2,22.46,41.4,460,350,736,859,957,1179,1078,1162,958,1181,1080,1163
227.3,22.46,41.37,461,349,736,858,957,1179,1078,1163,959,1181,1078,1165
227.4,22.46,41.37,460,350,736,859,957,1179,1078,1163,957,1179,1079,1165
227.51,22.46,41.37,460,350,735,859,957,1179,1078,1163,957,1180,1079,1163
227.6,22.46,41.37,462,350,736,860,958,1179,1079,1164,958,1180,1080,1165
227.7,22.46,41.37,459,350,735,859,957,1179,1079,1164,957,1180,1080,1165
227.8,22.46,41.37,461,350,736,859,957,1180,1079,1164,958,1180,1080,1166
227.9,22.46,41.37,460,350,735,859,957,1180,1079,1164,958,1182,1080,1166
228,22.46,41.37,460,351,735,860,957,1180,1079,1165,957,1181,1080,1165
228.1,22.46,41.37,461,351,735,859,958,1180,1079,1164,958,1181,1079,1164
228.2,22.46,41.37,460,351,735,859,958,1180,1080,1166,958,1181,1082,1166
228.3,22.46,41.37,459,350,735,859,958,1179,1080,1166,959,1181,1082,1167
228.41,22.46,41.37,459,351,735,859,958,1180,1080,1166,959,1180,1081,1167
228.5,22.46,41.37,460,352,736,860,958,1180,1080,1165,959,1180,1081,1167
228.6,22.46,41.37,460,351,735,859,957,1180,1080,1167,959,1181,1081,1169
228.71,22.46,41.37,459,351,736,860,958,1181,1081,1165,959,1182,1082,1166
228.8,22.46,41.37,460,352,735,860,958,1180,1081,1167,960,1182,1083,1168
228.9,22.46,41.37,461,351,735,860,958,1180,1081,1167,960,1181,1081,1168
229,22.46,41.37,461,352,734,860,958,1181,1080,1167,959,1182,1081,1169
229.1,22.46,41.37,459,351,735,860,958,1181,1080,1167,959,1182,1082,1167
229.2,22.46,41.37,459,352,734,860,958,1181,1081,1168,958,1182,1082,1169
229.31,22.46,41.4,459,352,735,861,958,1181,1081,1169,959,1182,1081,1171
229.4,22.46,41.4,460,352,734,860,959,1181,1080,1169,961,1182,1081,1171
229.5,22.46,41.4,459,352,734,861,959,1181,1080,1169,959,1183,1080,1169
229.6,22.46,41.4,458,352,735,860,958,1181,1080,1169,959,1183,1080,1171
229.71,22.46,41.4,459,352,734,861,959,1182,1079,1170,960,1183,1080,1171
229.81,22.46,41.4,459,352,733,861,959,1181,1080,1170,959,1182,1082,1170
229.9,22.46,41.4,459,352,733,861,959,1181,1080,1170,959,1182,1082,1172
230,22.46,41.4,459,352,733,861,960,1182,1080,1170,961,1183,1080,1170
230.11,22.46,41.4,459,352,733,861,959,1181,1081,1169,960,1183,1082,1169
230.2,22.46,41.4,458,352,733,861,960,1182,1080,1170,962,1182,1081,1170
230.3,22.46,41.37,459,352,733,861,960,1183,1080,1169,961,1184,1082,1169
230.4,22.46,41.37,458,352,733,860,960,1182,1081,1171,961,1183,1082,1173
230.5,22.46,41.37,460,352,733,861,960,1182,1080,1171,961,1183,1082,1172
230.6,22.46,41.37,459,352,732,861,960,1182,1080,1171,962,1183,1080,1172
230.7,22.46,41.37,459,352,733,861,960,1182,1081,1171,961,1183,1082,1171
230.8,22.46,41.37,459,352,732,861,960,1183,1080,1171,960,1184,1081,1173
230.91,22.46,41.37,460,353,733,861,961,1182,1080,1170,961,1183,1081,1171
231,22.46,41.37,459,352,732,861,961,1183,1081,1171,962,1183,1082,1172
231.1,22.46,41.37,459,352,733,861,961,1183,1081,1171,961,1185,1081,1171
231.2,22.46,41.37,459,352,732,862,961,1182,1081,1171,962,1184,1083,1172
231.3,22.46,41.37,459,351,732,861,961,1183,1081,1170,963,1185,1083,1171
231.4,22.46,41.37,461,351,732,861,961,1183,1080,1171,961,1185,1080,1173
231.5,22.46,41.37,459,352,732,862,960,1183,1081,1171,962,1183,1082,1171
231.6,22.46,41.37,459,352,732,862,961,1183,1079,1170,962,1184,1080,1171
231.71,22.46,41.37,461,352,732,862,961,1184,1080,1171,962,1185,1082,1172
231.8,22.46,41.37,459,351,732,862,962,1183,1081,1171,962,1184,1082,1172
231.9,22.46,41.37,459,352,732,862,961,1183,1080,1171,962,1184,1082,1172
232.01,22.46,41.37,461,352,733,861,960,1184,1080,1170,961,1185,1081,1170
232.09,22.46,41.37,462,352,733,862,961,1184,1079,1171,963,1184,1081,1173
232.2,22.46,41.37,459,352,732,862,962,1184,1079,1171,963,1185,1081,1171
232.3,22.46,41.37,460,352,732,862,961,1184,1078,1171,961,1186,1078,1173
232.4,22.46,41.37,460,352,732,862,961,1184,1078,1170,962,1186,1079,1171
232.5,22.46,41.37,460,352,732,862,961,1184,1078,1171,962,1184,1079,1171
232.6,22.46,41.37,462,352,732,862,961,1184,1077,1171,963,1186,1077,1172
232.7,22.46,41.37,460,351,732,862,961,1184,1077,1169,961,1185,1077,1170
232.8,22.46,41.37,462,351,733,862,961,1183,1077,1170,962,1183,1078,1171
232.9,22.46,41.37,460,352,732,863,961,1184,1077,1170,962,1186,1078,1171
233,22.46,41.37,460,352,732,863,961,1183,1076,1169,963,1184,1078,1170
233.1,22.46,41.37,460,352,732,863,961,1183,1075,1169,962,1185,1075,1171
233.2,22.46,41.37,463,352,732,862,961,1183,1076,1170,962,1184,1077,1171
233.31,22.44,41.37,460,352,732,863,961,1183,1075,1170,962,1184,1076,1171
233.4,22.44,41.37,463,352,732,863,960,1183,1075,1170,961,1185,1076,1171
233.5,22.44,41.37,460,353,733,863,960,1183,1075,1170,962,1185,1075,1170
233.6,22.44,41.37,460,352,732,862,961,1183,1075,1170,963,1184,1075,1172
233.69,22.44,41.37,460,352,731,863,960,1183,1074,1169,961,1183,1075,1171
233.8,22.44,41.37,460,352,731,862,961,1184,1074,1169,961,1185,1074,1169
233.9,22.44,41.37,462,352,732,862,960,1184,1075,1169,961,1185,1075,1170
234,22.44,41.37,460,352,731,863,961,1183,1073,1170,962,1185,1075,1170
234.11,22.44,41.37,463,353,732,863,961,1184,1075,1168,962,1185,1076,1169
234.21,22.44,41.37,460,352,731,863,961,1184,1074,1169,962,1185,1075,1170
234.3,22.44,41.37,461,352,731,863,960,1183,1075,1169,962,1185,1076,1170
234.4,22.45,41.4,460,352,731,863,961,1183,1075,1169,961,1183,1077,1170
234.5,22.45,41.4,460,352,730,863,961,1183,1074,1169,963,1184,1075,1170
234.6,22.45,41.4,460,352,730,863,961,1183,1074,1170,962,1183,1075,1170
234.7,22.45,41.4,460,352,731,863,961,1183,1074,1169,961,1184,1074,1171
234.81,22.45,41.4,462,352,730,863,960,1183,1074,1170,961,1183,1076,1171
234.91,22.45,41.4,461,352,730,863,960,1183,1073,1170,961,1183,1074,1170
235.01,22.45,41.4,460,352,730,863,960,1183,1072,1170,961,1184,1074,1171
235.1,22.45,41.4,462,352,730,863,961,1183,1073,1169,963,1184,1074,1169
235.2,22.45,41.4,459,352,730,863,961,1182,1073,1168,962,1183,1075,1170
235.3,22.45,41.4,461,351,730,863,960,1184,1072,1170,961,1186,1074,1172
235.4,22.46,41.37,459,351,729,863,960,1183,1072,1168,961,1184,1073,1170
235.5,22.46,41.37,459,351,729,863,961,1183,1072,1169,961,1185,1073,1169
235.6,22.46,41.37,459,352,730,863,960,1183,1071,1169,962,1184,1072,1171
235.7,22.46,41.37,461,352,729,862,961,1183,1072,1169,961,1184,1072,1171
235.81,22.46,41.37,461,351,730,862,960,1182,1071,1167,962,1183,1073,1169
235.9,22.46,41.37,459,351,729,863,961,1183,1071,1168,962,1184,1072,1170
236.01,22.46,41.37,459,351,728,863,960,1183,1071,1168,961,1183,1072,1169
236.1,22.46,41.37,460,351,729,863,960,1183,1070,1168,962,1184,1070,1169
236.19,22.46,41.37,459,352,728,863,960,1183,1070,1168,961,1183,1070,1169
236.3,22.46,41.37,460,351,729,863,960,1182,1069,1167,961,1184,1069,1167
236.4,22.46,41.37,461,351,728,863,960,1182,1069,1167,962,1183,1071,1169
236.5,22.46,41.37,459,351,729,863,960,1183,1069,1167,960,1184,1070,1168
236.6,22.46,41.37,460,351,728,863,960,1183,1069,1167,960,1184,1071,1168
236.71,22.46,41.37,458,351,728,863,960,1182,1069,1166,961,1184,1070,1168
236.8,22.46,41.37,459,350,728,863,959,1182,1069,1166,960,1182,1070,1166
236.9,22.46,41.37,458,350,729,863,960,1182,1068,1166,961,1183,1069,1167
237,22.46,41.37,459,350,728,863,959,1181,1068,1165,960,1183,1069,1165
237.1,22.46,41.37,458,350,728,863,959,1182,1068,1165,959,1184,1070,1165
237.2,22.46,41.37,459,350,728,863,959,1182,1067,1163,959,1183,1068,1164
237.3,22.46,41.37,458,349,729,863,959,1182,1067,1164,960,1183,1068,1164
237.4,22.45,41.37,458,349,728,863,959,1181,1066,1164,960,1183,1067,1166
237.5,22.45,41.37,458,348,728,863,958,1182,1067,1163,960,1183,1067,1164
237.6,22.45,41.37,458,349,728,863,958,1182,1066,1163,958,1183,1067,1164
237.7,22.45,41.37,458,348,728,863,958,1181,1065,1162,958,1182,1066,1162
237.81,22.45,41.37,459,348,727,863,957,1180,1065,1163,958,1180,1066,1164
237.91,22.45,41.37,457,348,728,863,957,1181,1065,1163,958,1181,1066,1164
238,22.45,41.37,458,348,728,863,958,1181,1064,1162,959,1182,1065,1163
238.1,22.45,41.37,458,347,728,863,957,1180,1062,1161,957,1180,1064,1161
238.2,22.45,41.37,458,347,728,862,957,1181,1063,1160,957,1183,1064,1161
238.3,22.45,41.37,458,348,727,863,957,1181,1062,1161,959,1183,1064,1163
238.4,22.45,41.37,458,347,728,863,957,1181,1061,1161,958,1181,1062,1162
238.5,22.45,41.37,460,347,728,862,956,1181,1061,1161,956,1182,1063,1161
238.61,22.45,41.37,458,347,728,863,956,1180,1060,1160,957,1181,1060,1161
238.7,22.45,41.37,458,347,728,863,956,1180,1059,1159,958,1181,1060,1159
238.81,22.45,41.37,459,346,728,863,955,1180,1059,1159,957,1180,1060,1159
238.9,22.45,41.37,458,345,728,862,955,1180,1059,1159,956,1181,1060,1160
239,22.45,41.37,458,345,729,862,955,1179,1057,1158,955,1180,1058,1158
239.1,22.45,41.37,460,346,728,862,956,1180,1057,1157,958,1181,1057,1158
239.21,22.45,41.37,459,346,729,862,955,1180,1057,1158,956,1181,1058,1158
239.3,22.45,41.37,459,346,729,862,955,1180,1055,1157,957,1180,1056,1158
239.4,22.46,41.4,459,345,729,863,955,1179,1056,1157,956,1179,1057,1158
239.5,22.46,41.4,459,345,729,862,955,1179,1056,1157,956,1180,1058,1159
239.6,22.46,41.4,459,345,729,862,955,1180,1055,1157,955,1181,1056,1159
239.7,22.46,41.4,459,345,729,862,955,1179,1055,1156,955,1181,1056,1158
239.8,22.46,41.4,460,345,730,862,954,1179,1054,1156,956,1180,1056,1157
239.9,22.46,41.4,460,346,730,861,954,1179,1053,1155,955,1181,1053,1156
240,22.46,41.4,459,346,731,862,954,1179,1053,1154,956,1181,1055,1156
240.1,22.46,41.4,460,346,730,862,954,1179,1054,1154,955,1180,1055,1155
240.2,22.46,41.4,462,346,731,862,954,1178,1053,1153,955,1179,1054,1155
240.3,22.46,41.4,461,346,731,861,954,1178,1053,1155,955,1178,1053,1156
240.4,22.46,41.4,460,346,731,862,953,1179,1053,1154,955,1181,1054,1155
240.5,22.45,41.37,461,346,731,862,953,1179,1052,1154,954,1179,1052,1156
240.6,22.45,41.37,461,347,731,861,953,1177,1052,1154,955,1178,1054,1155
240.7,22.45,41.37,462,347,731,862,954,1177,1053,1154,955,1178,1054,1156
240.8,22.45,41.37,461,347,731,862,953,1178,1053,1154,954,1180,1053,1154
240.9,22.45,41.37,463,348,731,862,953,1177,1053,1152,953,1178,1054,1153
241,22.45,41.37,460,347,731,862,953,1177,1053,1152,954,1178,1054,1153
241.1,22.45,41.37,462,347,732,862,953,1178,1053,1153,953,1178,1053,1154
241.2,22.45,41.37,461,348,732,862,953,1177,1054,1153,955,1178,1055,1154
241.3,22.45,41.37,461,348,731,862,953,1176,1053,1153,953,1177,1054,1154
241.41,22.45,41.37,461,348,731,862,953,1177,1054,1154,954,1179,1056,1155
241.5,22.46,41.37,461,348,731,861,953,1177,1053,1153,954,1177,1054,1155
241.6,22.46,41.37,461,348,732,862,953,1177,1054,1153,953,1178,1054,1153
241.7,22.46,41.37,460,348,731,862,953,1177,1054,1153,955,1177,1054,1154
241.8,22.46,41.37,461,349,731,862,953,1177,1054,1153,955,1178,1055,1155
241.9,22.46,41.37,460,349,731,861,953,1177,1054,1154,953,1178,1056,1155
242,22.46,41.37,460,349,731,861,953,1177,1055,1154,954,1178,1056,1154
242.1,22.46,41.37,461,348,731,862,953,1177,1055,1153,955,1178,1056,1154
242.2,22.46,41.37,460,349,732,862,953,1176,1055,1154,954,1178,1055,1156
242.3,22.46,41.37,463,349,731,861,953,1176,1055,1153,955,1178,1056,1155
242.4,22.46,41.37,460,349,731,861,953,1176,1055,1154,954,1177,1056,1155
242.5,22.45,41.37,460,349,731,862,953,1175,1055,1153,954,1175,1056,1154
242.6,22.45,41.37,460,349,731,862,953,1177,1056,1153,955,1177,1057,1153
242.7,22.45,41.37,460,349,731,862,953,1177,1056,1155,955,1178,1058,1156
242.8,22.45,41.37,462,350,731,862,952,1177,1056,1155,954,1178,1057,1156
242.9,22.45,41.37,460,349,731,861,953,1177,1056,1155,953,1177,1057,1156
243,22.45,41.37,460,349,731,862,953,1177,1056,1155,955,1178,1057,1155
243.1,22.45,41.37,459,349,731,862,952,1177,1057,1156,952,1179,1058,1158
243.2,22.45,41.37,460,349,731,862,953,1177,1056,1156,953,1178,1057,1158
243.31,22.45,41.37,459,349,731,862,953,1176,1058,1156,955,1177,1059,1157
243.4,22.45,41.37,460,350,731,861,953,1176,1057,1156,953,1178,1058,1157
243.5,22.47,41.37,459,350,730,862,953,1176,1058,1156,954,1177,1058,1156
243.6,22.47,41.37,460,350,731,862,953,1177,1058,1157,953,1178,1059,1158
243.7,22.47,41.37,460,350,730,862,953,1177,1057,1156,955,1177,1058,1157
243.79,22.47,41.37,459,350,730,862,953,1177,1059,1158,953,1178,1060,1159
243.91,22.47,41.37,458,350,731,862,953,1177,1058,1157,954,1177,1060,1158
244,22.47,41.37,458,350,730,861,953,1178,1059,1159,955,1179,1060,1159
244.1,22.47,41.37,458,350,730,861,953,1177,1059,1159,954,1178,1061,1161
244.2,22.47,41.37,458,350,730,862,953,1178,1060,1159,954,1179,1061,1159
244.3,22.47,41.37,458,351,731,861,953,1178,1060,1160,955,1180,1061,1161
244.41,22.47,41.37,458,350,731,861,954,1178,1060,1159,955,1180,1061,1159
244.5,22.46,41.4,458,350,730,861,954,1178,1061,1161,955,1180,1062,1163
244.61,22.46,41.4,458,350,730,861,953,1178,1061,1161,953,1178,1062,1162
244.7,22.46,41.4,457,350,729,861,953,1178,1061,1161,954,1180,1063,1161
244.8,22.46,41.4,457,350,730,862,953,1178,1061,1162,954,1179,1061,1164
244.9,22.46,41.4,457,350,730,862,955,1178,1061,1162,957,1179,1061,1162
245.01,22.46,41.4,457,350,730,862,954,1178,1062,1162,955,1180,1062,1162
245.1,22.46,41.4,457,350,729,862,955,1179,1062,1163,956,1180,1063,1165
245.2,22.46,41.4,457,350,730,862,955,1179,1063,1164,956,1180,1064,1165
245.3,22.46,41.4,457,350,729,862,955,1178,1064,1165,956,1179,1065,1166
245.4,22.46,41.4,456,350,729,862,955,1179,1064,1164,956,1181,1065,1165
245.5,22.46,41.4,456,351,729,862,956,1179,1064,1165,957,1180,1066,1166
245.6,22.46,41.4,456,350,729,862,955,1179,1064,1166,957,1179,1066,1168
245.71,22.46,41.4,457,350,729,862,956,1180,1065,1166,957,1180,1066,1167
245.81,22.46,41.4,456,351,729,862,956,1180,1065,1166,957,1181,1067,1168
245.9,22.46,41.4,456,350,729,862,955,1180,1065,1167,957,1181,1066,1169
246,22.46,41.4,456,350,729,863,955,1179,1064,1167,956,1181,1065,1168
246.1,22.46,41.4,456,350,729,862,956,1180,1066,1168,957,1181,1066,1168
246.21,22.46,41.4,456,350,728,862,956,1180,1066,1168,958,1182,1066,1168
246.31,22.46,41.4,456,350,730,862,956,1180,1066,1169,957,1181,1066,1169
246.4,22.46,41.4,456,350,729,862,957,1181,1065,1169,957,1182,1065,1169
246.5,22.46,41.4,456,351,729,862,957,1181,1065,1169,958,1181,1065,1170
246.6,22.46,41.37,456,350,729,862,957,1180,1065,1169,957,1180,1066,1170
246.7,22.46,41.37,457,350,729,863,957,1179,1066,1170,958,1179,1067,1171
246.81,22.46,41.37,457,350,729,863,957,1181,1066,1170,959,1181,1067,1171
246.91,22.46,41.37,456,350,729,863,957,1181,1065,1170,959,1181,1067,1172
247,22.46,41.37,456,351,729,863,957,1181,1065,1171,958,1182,1066,1172
247.1,22.46,41.37,459,350,728,862,958,1180,1065,1170,960,1181,1066,1171
247.2,22.46,41.37,456,350,729,863,957,1181,1065,1170,957,1181,1066,1171
247.3,22.46,41.37,457,351,728,863,957,1182,1066,1171,959,1184,1067,1171
247.4,22.46,41.37,456,351,729,863,958,1181,1065,1171,960,1181,1067,1171
247.5,22.46,41.37,456,351,728,863,958,1181,1065,1172,959,1181,1066,1174
247.6,22.45,41.4,457,350,729,863,958,1182,1065,1171,958,1183,1066,1172
247.7,22.45,41.4,457,351,729,863,958,1182,1065,1171,959,1183,1065,1172
247.8,22.45,41.4,456,350,728,863,957,1182,1065,1171,958,1183,1067,1173
247.9,22.45,41.4,457,350,728,863,958,1182,1065,1171,959,1183,1067,1173
248,22.45,41.4,458,351,729,863,958,1182,1065,1172,959,1184,1066,1172
248.1,22.45,41.4,457,351,728,864,958,1181,1064,1171,959,1182,1064,1173
248.2,22.45,41.4,457,350,729,863,958,1183,1064,1171,959,1183,1066,1172
248.3,22.45,41.4,457,350,728,864,958,1182,1063,1171,959,1183,1064,1172
248.4,22.45,41.4,459,350,729,863,958,1182,1064,1171,959,1183,1065,1173
248.5,22.45,41.4,457,351,729,863,958,1181,1064,1170,960,1182,1066,1171
248.6,22.46,41.4,458,351,729,864,958,1181,1063,1170,959,1183,1064,1170
248.71,22.46,41.4,460,351,729,863,959,1183,1062,1170,961,1184,1063,1171
248.81,22.46,41.4,458,351,728,864,959,1182,1063,1170,959,1182,1065,1172
248.9,22.46,41.4,458,351,729,864,959,1182,1063,1170,960,1183,1064,1170
249,22.46,41.4,458,350,729,864,958,1183,1061,1170,960,1185,1061,1171
249.1,22.46,41.4,458,350,729,863,958,1182,1061,1168,958,1184,1062,1168
249.2,22.46,41.4,459,350,728,863,958,1182,1061,1168,958,1184,1062,1170
249.3,22.46,41.4,459,350,729,864,958,1182,1060,1169,958,1183,1061,1170
249.4,22.46,41.4,459,350,728,863,959,1183,1060,1168,960,1183,1062,1169
249.5,22.46,41.4,462,350,729,864,958,1183,1059,1168,960,1185,1060,1170
249.6,22.46,41.37,462,350,729,864,959,1182,1058,1167,961,1182,1059,1168
249.7,22.46,41.37,459,350,729,864,958,1183,1059,1168,958,1184,1061,1170
249.8,22.46,41.37,461,349,729,864,959,1181,1058,1167,961,1182,1060,1169
249.9,22.46,41.37,460,349,729,863,958,1183,1058,1166,960,1183,1059,1167
250,22.46,41.37,460,349,729,864,958,1182,1057,1165,959,1183,1058,1165
250.1,22.46,41.37,460,349,729,863,959,1182,1057,1165,960,1184,1057,1166
250.2,22.46,41.37,460,348,729,864,958,1182,1057,1165,959,1184,1058,1167
250.3,22.46,41.37,461,349,730,864,958,1182,1057,1165,958,1183,1059,1167
250.41,22.46,41.37,460,348,730,864,958,1182,1056,1164,959,1184,1058,1165
250.5,22.46,41.37,460,348,730,863,958,1182,1056,1162,960,1184,1057,1164
250.6,22.44,41.37,460,348,730,864,958,1181,1056,1163,958,1181,1058,1163
250.7,22.44,41.37,460,348,729,864,958,1182,1056,1161,959,1184,1056,1163
250.81,22.44,41.37,461,347,730,863,957,1180,1055,1162,958,1181,1056,1163
250.9,22.44,41.37,462,348,730,864,958,1181,1055,1161,959,1182,1057,1161
250.99,22.44,41.37,460,347,730,863,958,1181,1055,1161,959,1181,1056,1163
250.99,22.44,41.37,460,347,730,863,958,1181,1055,1161,959,1183,1056,1162
250.99,22.44,41.37,460,347,730,863,958,1181,1055,1161,960,1182,1055,1162
251.5,22.44,41.37,460,347,731,863,957,1179,1053,1159,957,1179,1054,1161
251.5,22.44,41.37,460,347,731,863,957,1179,1053,1159,959,1180,1054,1161
251.5,22.44,41.37,460,347,731,863,957,1179,1053,1159,958,1180,1054,1159
251.6,22.44,41.37,460,346,731,863,957,1180,1054,1158,959,1181,1056,1159
251.7,22.44,41.37,462,347,731,863,956,1180,1053,1158,956,1181,1055,1160
251.81,22.44,41.37,459,346,731,863,956,1179,1053,1158,958,1180,1055,1158
251.9,22.44,41.37,459,346,731,863,956,1180,1053,1158,956,1182,1053,1159
252,22.44,41.37,459,346,732,863,956,1180,1052,1155,956,1181,1052,1156
252.1,22.44,41.37,460,345,732,862,955,1178,1052,1157,956,1179,1053,1159
252.2,22.44,41.37,459,346,732,863,955,1180,1052,1155,955,1181,1054,1156
252.3,22.44,41.37,461,346,732,862,955,1179,1052,1156,956,1180,1053,1158
252.4,22.44,41.37,461,345,732,863,955,1179,1052,1156,956,1180,1053,1157
252.5,22.44,41.37,459,345,732,863,955,1178,1051,1156,955,1180,1052,1157
252.6,22.44,41.37,459,345,733,862,955,1178,1052,1154,955,1180,1053,1154
252.7,22.44,41.4,459,345,733,863,954,1178,1051,1155,956,1179,1051,1156
252.81,22.44,41.4,458,345,733,863,954,1179,1051,1155,956,1180,1052,1156
252.9,22.44,41.4,459,345,733,863,954,1178,1051,1154,955,1179,1052,1154
253,22.44,41.4,460,345,732,862,954,1178,1051,1154,955,1180,1052,1156
253.1,22.44,41.4,457,346,733,862,953,1178,1050,1153,954,1179,1050,1155
253.21,22.44,41.4,458,345,733,862,954,1178,1050,1154,954,1178,1051,1154
253.3,22.44,41.4,458,345,732,861,954,1178,1050,1152,955,1178,1050,1153
253.4,22.44,41.4,458,346,732,862,954,1178,1051,1153,954,1179,1053,1154
253.5,22.44,41.4,457,345,733,862,954,1176,1050,1152,956,1176,1052,1153
253.59,22.44,41.4,457,345,732,862,953,1177,1050,1152,955,1178,1050,1152
253.7,22.44,41.37,458,346,733,862,953,1176,1050,1152,953,1177,1050,1153
253.8,22.44,41.37,456,345,733,862,953,1176,1050,1152,953,1177,1050,1153
253.9,22.44,41.37,456,345,733,862,953,1177,1050,1151,954,1177,1050,1151
254.01,22.44,41.37,456,345,733,862,953,1176,1049,1151,955,1177,1050,1151
254.1,22.44,41.37,457,345,733,862,953,1177,1049,1151,954,1179,1051,1152
254.2,22.44,41.37,456,345,732,862,952,1176,1050,1151,952,1177,1051,1151
254.31,22.44,41.37,456,345,733,862,953,1177,1050,1152,953,1178,1051,1152
254.4,22.44,41.37,455,345,733,862,952,1176,1048,1151,952,1177,1050,1153
254.5,22.44,41.37,455,345,733,861,952,1177,1049,1151,953,1178,1049,1152
254.6,22.44,41.37,458,345,733,862,952,1177,1049,1150,952,1178,1050,1150
254.71,22.43,41.37,456,345,733,861,952,1176,1049,1151,953,1177,1050,1153
254.8,22.43,41.37,455,345,732,861,952,1176,1049,1150,954,1178,1050,1151
254.91,22.43,41.37,455,345,732,861,951,1176,1049,1150,953,1178,1049,1150
255,22.43,41.37,456,345,732,861,952,1176,1049,1150,954,1178,1050,1150
255.1,22.43,41.37,455,345,732,861,952,1175,1049,1148,954,1175,1049,1149
255.2,22.43,41.37,455,345,732,861,951,1176,1049,1150,952,1177,1049,1151
255.31,22.43,41.37,455,344,732,861,951,1176,1049,1148,953,1177,1051,1149
255.41,22.43,41.37,457,345,732,861,951,1176,1048,1149,952,1177,1049,1151
255.5,22.43,41.37,457,345,731,861,951,1176,1048,1150,953,1177,1049,1152
255.6,22.43,41.37,454,345,731,861,951,1175,1048,1149,952,1175,1049,1149
255.7,22.46,41.4,455,344,731,861,951,1174,1049,1149,952,1176,1050,1151
255.81,22.46,41.4,454,345,731,860,951,1176,1048,1148,952,1177,1048,1148
255.9,22.46,41.4,455,345,731,861,951,1175,1048,1148,953,1176,1048,1149
256,22.46,41.4,454,345,730,860,951,1175,1048,1148,953,1176,1050,1148
256.1,22.46,41.4,454,345,731,860,950,1176,1048,1148,952,1177,1049,1150
256.2,22.46,41.4,455,344,730,860,951,1175,1048,1147,952,1175,1049,1148
256.31,22.46,41.4,455,344,730,860,950,1175,1047,1148,950,1175,1048,1150
256.4,22.46,41.4,454,344,729,860,950,1174,1047,1147,951,1176,1047,1147
256.5,22.46,41.4,452,345,729,860,950,1175,1047,1148,952,1176,1048,1149
256.6,22.46,41.4,454,345,729,860,950,1175,1047,1148,950,1176,1047,1149
256.7,22.46,41.4,452,344,729,860,949,1174,1046,1147,950,1175,1047,1148
256.8,22.46,41.4,454,344,728,860,950,1175,1046,1148,952,1175,1047,1150
256.91,22.46,41.4,453,344,729,860,949,1174,1045,1147,950,1175,1047,1147
257,22.46,41.4,454,344,728,860,949,1174,1045,1146,949,1174,1046,1146
257.1,22.46,41.4,453,344,727,860,949,1173,1045,1147,949,1174,1046,1147
257.2,22.46,41.4,454,344,727,860,949,1174,1043,1146,950,1175,1045,1148
257.3,22.46,41.4,452,344,727,860,949,1174,1043,1146,950,1175,1043,1146
257.4,22.46,41.4,454,344,726,859,948,1173,1043,1145,949,1174,1044,1147
257.5,22.46,41.4,451,344,727,860,949,1173,1043,1146,950,1174,1045,1147
257.6,22.46,41.4,451,344,725,859,948,1173,1043,1145,949,1174,1043,1146
257.7,22.45,41.4,451,343,726,859,949,1173,1042,1145,949,1174,1042,1146
257.81,22.45,41.4,453,343,725,859,948,1173,1041,1145,948,1175,1042,1145
257.9,22.45,41.4,451,343,725,859,948,1173,1041,1144,949,1173,1041,1145
258,22.45,41.4,451,343,725,859,948,1172,1041,1144,948,1172,1041,1146
258.1,22.45,41.4,450,344,724,859,948,1172,1041,1144,949,1174,1042,1146
258.21,22.45,41.4,450,343,724,859,948,1172,1040,1143,949,1174,1041,1143
258.3,22.45,41.4,449,343,723,858,947,1172,1039,1143,947,1173,1040,1144
258.4,22.45,41.4,449,344,723,859,947,1172,1040,1142,948,1172,1042,1144
258.5,22.45,41.4,450,343,722,858,947,1170,1039,1142,948,1171,1041,1144
258.6,22.45,41.4,449,343,722,858,947,1171,1039,1141,949,1173,1041,1142
258.71,22.45,41.4,449,343,721,858,947,1172,1037,1141,948,1173,1038,1142
258.81,22.45,41.4,449,343,721,858,947,1171,1038,1141,949,1171,1040,1141
258.9,22.45,41.4,449,343,720,857,946,1171,1037,1141,946,1173,1038,1143
259,22.45,41.4,449,342,721,858,946,1171,1036,1139,948,1172,1038,1140
259.1,22.45,41.4,449,343,719,857,946,1170,1035,1139,947,1172,1035,1141
259.19,22.45,41.4,448,343,719,857,946,1170,1035,1139,947,1170,1036,1140
259.3,22.45,41.4,448,342,719,857,945,1170,1035,1139,947,1170,1036,1140
259.4,22.45,41.4,448,342,718,857,945,1170,1033,1138,947,1171,1034,1139
259.5,22.45,41.4,447,342,718,857,945,1169,1032,1137,946,1170,1033,1138
259.6,22.45,41.4,450,342,717,857,945,1167,1032,1137,946,1168,1034,1138
259.71,22.45,41.4,448,343,716,857,944,1168,1031,1135,945,1168,1033,1136
259.8,22.46,41.4,448,342,716,856,945,1168,1030,1136,946,1169,1031,1137
259.9,22.46,41.4,447,342,715,855,944,1168,1029,1135,946,1170,1031,1135
