232.2,22.45,40.7,440,318,651,635,924,1134,1026,1128,926,1135,1027,1129
232.3,22.45,40.7,439,318,651,635,924,1134,1026,1127,925,1135,1027,1128
232.4,22.45,40.7,439,318,651,635,924,1135,1026,1127,925,1135,1027,1129
232.5,22.45,40.7,439,319,651,635,924,1134,1026,1127,925,1135,1027,1128
232.6,22.45,40.7,439,319,651,635,924,1134,1026,1126,925,1135,1027,1128
232.7,22.45,40.7,440,319,651,636,924,1134,1026,1126,925,1135,1027,1127
232.81,22.45,40.7,440,318,651,636,924,1133,1025,1126,924,1135,1026,1127
232.91,22.45,40.7,441,318,652,636,924,1133,1027,1127,925,1134,1027,1128
233.01,22.45,40.7,441,318,651,636,924,1134,1026,1126,925,1135,1027,1127
233.11,22.45,40.7,441,318,651,636,923,1133,1027,1126,924,1133,1028,1127
233.21,22.45,40.7,442,319,652,635,924,1134,1026,1126,926,1135,1027,1127
233.3,22.45,40.7,439,318,653,636,924,1133,1026,1126,925,1135,1027,1127
233.4,22.45,40.7,440,318,653,636,924,1132,1027,1126,925,1133,1028,1127
233.5,22.45,40.7,439,319,653,636,923,1133,1028,1125,924,1134,1029,1126
233.6,22.45,40.7,439,318,653,636,923,1133,1027,1125,923,1134,1028,1125
233.7,22.45,40.7,440,319,652,636,923,1133,1028,1125,924,1134,1029,1127
233.8,22.44,40.7,441,318,652,636,924,1133,1028,1125,924,1134,1029,1126
233.9,22.44,40.7,440,319,652,635,924,1133,1027,1125,925,1134,1028,1126
234,22.44,40.7,440,319,652,636,923,1132,1029,1125,925,1133,1030,1125
234.1,22.44,40.7,441,319,653,636,923,1133,1028,1124,924,1134,1029,1125
234.21,22.44,40.7,441,319,653,636,924,1133,1028,1123,925,1135,1029,1124
234.3,22.44,40.7,443,319,653,636,923,1133,1029,1124,924,1134,1030,1126
234.39,22.44,40.7,440,319,653,636,923,1133,1028,1124,923,1134,1028,1125
234.51,22.44,40.7,440,319,654,636,923,1133,1029,1124,924,1134,1030,1124
234.6,22.44,40.7,441,319,654,636,923,1132,1029,1124,924,1134,1030,1124
234.71,22.44,40.7,440,319,654,636,923,1132,1029,1124,924,1133,1030,1125
234.79,22.44,40.7,440,319,654,636,923,1131,1029,1123,923,1132,1030,1124
234.91,22.45,40.7,441,319,654,636,923,1132,1029,1124,924,1133,1029,1125
235,22.45,40.7,440,319,654,636,923,1131,1029,1124,924,1132,1030,1125
235.1,22.45,40.7,440,318,654,636,923,1131,1029,1123,924,1132,1030,1124
235.2,22.45,40.7,441,319,655,636,923,1131,1029,1124,924,1132,1031,1125
235.3,22.45,40.7,441,319,655,636,921,1131,1029,1124,922,1133,1030,1125
235.4,22.45,40.7,441,319,655,636,922,1132,1028,1123,923,1133,1029,1124
235.51,22.45,40.7,441,319,656,636,923,1132,1029,1124,924,1133,1030,1125
235.61,22.45,40.7,441,320,655,636,923,1131,1028,1122,924,1132,1029,1123
235.71,22.45,40.7,441,319,655,637,922,1132,1028,1122,923,1133,1029,1124
235.81,22.45,40.7,441,319,655,636,922,1132,1028,1123,923,1133,1029,1123
235.91,22.45,40.7,442,320,656,636,923,1132,1028,1123,924,1133,1028,1125
236,22.45,40.7,441,319,655,636,923,1132,1028,1123,924,1133,1028,1124
236.1,22.45,40.7,442,319,655,636,922,1132,1028,1123,923,1133,1029,1125
236.21,22.45,40.7,441,319,656,637,922,1132,1028,1123,922,1133,1029,1125
236.31,22.45,40.7,442,319,656,636,921,1131,1029,1124,922,1132,1030,1125
236.41,22.45,40.7,441,319,656,636,922,1131,1028,1124,922,1132,1030,1125
236.51,22.45,40.7,442,320,656,636,923,1132,1028,1123,924,1134,1029,1124
236.61,22.45,40.7,442,320,656,636,922,1132,1028,1123,923,1133,1029,1125
236.7,22.45,40.7,443,319,656,637,922,1131,1028,1124,922,1132,1029,1125
236.81,22.45,40.7,442,320,656,636,922,1131,1028,1123,924,1132,1029,1123
236.91,22.44,40.7,442,320,656,637,922,1131,1028,1123,924,1132,1029,1124
237.01,22.44,40.7,443,319,657,637,922,1131,1028,1123,923,1133,1029,1124
237.11,22.44,40.7,443,319,657,637,922,1129,1027,1122,923,1131,1028,1123
237.21,22.44,40.7,443,320,657,637,923,1132,1027,1123,923,1133,1028,1123
237.31,22.44,40.7,445,320,658,637,922,1131,1027,1123,923,1132,1028,1124
237.41,22.44,40.7,443,320,657,637,922,1130,1028,1124,923,1131,1029,1125
237.5,22.44,40.7,444,320,657,637,922,1131,1027,1123,923,1132,1028,1123
237.6,22.44,40.7,444,320,658,637,923,1132,1027,1123,924,1133,1028,1124
237.71,22.44,40.7,445,321,658,637,922,1131,1027,1122,923,1132,1027,1124
237.8,22.44,40.7,444,321,659,637,922,1130,1026,1123,923,1131,1027,1125
237.91,22.45,40.7,445,321,658,637,922,1131,1027,1123,923,1131,1028,1125
238.01,22.45,40.7,445,320,658,637,923,1130,1027,1121,924,1131,1028,1122
238.1,22.45,40.7,445,320,658,637,922,1131,1026,1123,923,1132,1026,1124
238.21,22.45,40.7,447,321,659,637,923,1129,1026,1122,924,1130,1027,1123
238.3,22.45,40.7,447,321,659,637,922,1130,1026,1121,922,1131,1027,1122
238.41,22.45,40.7,447,320,660,638,922,1130,1026,1122,923,1131,1027,1124
238.5,22.45,40.7,446,322,659,637,922,1130,1026,1122,923,1131,1026,1123
238.6,22.45,40.7,446,321,659,637,922,1131,1026,1121,923,1133,1027,1122
238.7,22.45,40.7,445,321,660,638,923,1130,1025,1121,924,1131,1026,1122
238.8,22.45,40.7,448,321,659,637,923,1130,1026,1122,924,1131,1027,1123
238.9,22.44,40.7,446,321,660,638,922,1129,1026,1122,922,1130,1027,1122
239,22.44,40.7,446,321,659,638,922,1130,1026,1121,922,1130,1028,1122
239.1,22.44,40.7,446,321,660,638,922,1130,1027,1122,924,1131,1028,1123
239.2,22.44,40.7,447,321,660,638,922,1129,1026,1122,922,1130,1027,1123
239.3,22.44,40.7,445,321,660,638,921,1130,1026,1121,923,1131,1027,1122
239.4,22.44,40.7,448,321,660,638,921,1128,1026,1122,922,1129,1027,1123
239.51,22.44,40.7,446,321,660,638,922,1130,1026,1122,923,1131,1027,1123
239.61,22.44,40.7,446,322,660,638,922,1129,1026,1122,923,1130,1026,1124
239.71,22.44,40.7,446,322,661,638,922,1130,1026,1123,923,1131,1027,1124
239.81,22.44,40.7,448,322,660,638,922,1129,1027,1121,923,1130,1028,1122
239.91,22.45,40.7,445,322,661,638,922,1130,1027,1122,923,1132,1028,1123
240.01,22.45,40.7,445,321,661,638,921,1129,1026,1121,922,1130,1027,1122
240.11,22.45,40.7,447,322,661,639,921,1129,1027,1122,922,1130,1029,1123
240.21,22.45,40.7,446,321,661,638,921,1129,1028,1123,923,1130,1029,1124
240.3,22.45,40.7,447,321,661,639,921,1130,1028,1124,921,1132,1029,1125
240.4,22.45,40.7,445,321,660,638,921,1130,1028,1124,922,1131,1029,1126
240.5,22.45,40.7,446,322,661,638,921,1130,1028,1124,922,1131,1029,1125
240.6,22.45,40.7,445,321,660,639,922,1130,1028,1123,923,1131,1030,1124
240.7,22.45,40.7,444,321,660,639,921,1130,1028,1124,922,1131,1029,1126
240.8,22.45,40.7,444,322,660,638,921,1130,1029,1124,922,1130,1029,1125
240.9,22.45,40.7,444,321,660,639,922,1129,1029,1125,923,1130,1029,1126
241,22.45,40.7,444,321,659,639,921,1129,1029,1126,922,1129,1030,1127
241.1,22.45,40.7,443,322,659,638,921,1130,1029,1125,922,1131,1030,1125
241.2,22.45,40.7,443,322,659,639,921,1130,1030,1126,922,1131,1030,1128
241.3,22.45,40.7,443,321,659,639,921,1129,1031,1127,922,1130,1032,1128
241.4,22.45,40.7,445,321,659,638,922,1129,1030,1127,923,1129,1031,1128
241.5,22.45,40.7,443,321,658,639,922,1130,1031,1127,923,1130,1033,1127
241.6,22.45,40.7,443,321,659,639,921,1130,1031,1127,922,1131,1032,1128
241.7,22.45,40.7,443,321,658,639,921,1130,1032,1127,922,1131,1033,1128
241.8,22.45,40.7,442,322,658,639,921,1130,1031,1127,922,1131,1032,1128
241.9,22.45,40.7,442,321,657,638,922,1130,1031,1129,923,1131,1032,1130
242,22.44,40.7,442,321,657,639,921,1130,1031,1128,922,1131,1031,1129
242.11,22.44,40.7,442,321,657,639,921,1130,1032,1129,922,1130,1033,1130
242.2,22.44,40.7,444,321,656,639,922,1130,1032,1130,922,1131,1033,1131
242.31,22.44,40.7,441,320,657,639,921,1131,1033,1130,922,1132,1034,1131
242.4,22.44,40.7,442,321,656,639,921,1130,1033,1131,922,1131,1034,1131
242.5,22.44,40.7,442,320,655,639,922,1131,1033,1131,922,1132,1034,1132
242.61,22.44,40.7,442,320,655,639,922,1130,1032,1131,923,1131,1033,1132
242.7,22.44,40.7,442,320,654,638,922,1130,1033,1132,924,1131,1034,1133
242.8,22.44,40.7,441,321,654,639,922,1130,1033,1132,922,1131,1035,1133
242.9,22.44,40.7,441,321,654,639,922,1130,1033,1133,923,1131,1034,1134
243.01,22.46,40.7,441,320,653,639,923,1131,1034,1133,924,1133,1035,1134
243.1,22.46,40.7,444,320,654,639,922,1131,1034,1132,923,1133,1035,1133
243.2,22.46,40.7,442,320,654,639,922,1130,1035,1135,923,1130,1037,1136
243.31,22.46,40.7,441,320,653,639,923,1131,1035,1134,924,1131,1036,1135
243.4,22.46,40.7,441,321,653,639,923,1131,1035,1135,924,1131,1036,1136
243.51,22.46,40.7,442,320,653,638,923,1131,1035,1135,924,1132,1036,1136
243.61,22.46,40.7,441,320,653,638,922,1131,1035,1135,922,1133,1036,1136
243.7,22.46,40.7,442,320,652,639,923,1131,1035,1136,924,1133,1036,1137
243.8,22.46,40.7,441,321,652,638,923,1131,1035,1135,924,1132,1036,1135
243.9,22.46,40.7,441,320,652,638,923,1132,1036,1136,923,1133,1037,1137
244,22.45,40.73,442,321,652,638,923,1132,1036,1136,924,1132,1037,1136
244.11,22.45,40.73,441,320,652,638,923,1131,1036,1136,923,1132,1036,1137
244.21,22.45,40.73,444,320,652,638,924,1131,1037,1136,925,1132,1038,1137
244.31,22.45,40.73,441,320,652,638,924,1132,1037,1137,925,1133,1038,1137
244.41,22.45,40.73,443,320,652,638,925,1133,1036,1137,925,1134,1037,1138
244.51,22.45,40.73,441,320,652,638,924,1132,1037,1138,925,1133,1038,1139
244.61,22.45,40.73,443,320,652,639,924,1131,1038,1138,925,1132,1039,1139
244.71,22.45,40.73,441,320,651,639,924,1132,1038,1136,924,1133,1039,1136
244.8,22.45,40.73,443,320,651,639,925,1131,1037,1136,926,1132,1038,1137
244.91,22.45,40.73,442,320,651,638,925,1133,1037,1137,926,1134,1039,1137
245.01,22.45,40.66,442,320,652,638,925,1133,1037,1137,926,1133,1038,1138
245.11,22.45,40.66,442,320,652,639,924,1133,1039,1138,925,1134,1040,1139
245.21,22.45,40.66,441,320,652,639,925,1133,1038,1137,926,1133,1039,1137
245.3,22.45,40.66,442,320,652,638,925,1132,1038,1139,926,1133,1039,1141
245.4,22.45,40.66,442,320,651,638,926,1133,1037,1138,927,1134,1038,1139
245.5,22.45,40.66,442,320,652,639,925,1132,1038,1139,926,1133,1040,1141
245.61,22.45,40.66,444,321,651,638,926,1134,1037,1137,926,1135,1038,1139
245.71,22.45,40.66,444,320,651,638,926,1132,1038,1139,928,1133,1039,1140
245.81,22.45,40.66,442,320,651,639,926,1133,1038,1139,927,1135,1040,1140
245.91,22.45,40.66,442,320,652,639,925,1132,1037,1139,926,1134,1037,1139
246.01,22.44,40.7,444,320,652,638,926,1133,1038,1139,927,1134,1039,1139
246.1,22.44,40.7,443,320,652,638,925,1133,1037,1139,926,1134,1038,1140
246.2,22.44,40.7,442,320,652,638,926,1134,1038,1139,926,1135,1039,1140
246.3,22.44,40.7,442,321,652,638,926,1134,1037,1138,926,1135,1038,1139
246.4,22.44,40.7,442,320,652,638,926,1133,1037,1139,928,1134,1038,1140
246.5,22.44,40.7,442,320,652,639,926,1133,1037,1139,927,1134,1038,1139
246.6,22.44,40.7,442,321,652,639,926,1134,1037,1139,927,1135,1038,1139
246.7,22.44,40.7,443,320,652,638,927,1134,1036,1138,928,1135,1037,1140
246.8,22.44,40.7,442,320,653,638,927,1134,1037,1140,928,1135,1038,1141
246.9,22.44,40.7,442,320,653,639,927,1134,1037,1140,928,1135,1038,1140
247,22.44,40.7,442,320,652,638,927,1133,1038,1139,928,1135,1039,1141
247.1,22.45,40.7,442,320,652,639,927,1135,1037,1140,928,1136,1038,1141
247.2,22.45,40.7,443,320,652,639,927,1134,1037,1140,929,1135,1038,1140
247.3,22.45,40.7,442,320,652,638,927,1135,1036,1140,928,1137,1037,1141
247.4,22.45,40.7,443,320,652,638,927,1135,1037,1140,929,1136,1038,1141
247.51,22.45,40.7,442,320,652,639,927,1134,1037,1141,928,1135,1038,1142
247.6,22.45,40.7,442,320,653,639,928,1133,1037,1141,929,1134,1038,1141
247.7,22.45,40.7,443,320,652,639,928,1135,1038,1141,929,1136,1039,1142
247.8,22.45,40.7,442,320,652,638,928,1135,1037,1141,929,1136,1038,1142
247.9,22.45,40.7,443,320,652,638,928,1135,1037,1141,929,1135,1039,1142
248.01,22.45,40.7,442,320,652,638,928,1135,1036,1141,929,1136,1037,1142
248.1,22.44,40.7,443,320,653,639,928,1135,1037,1142,929,1136,1039,1144
248.2,22.44,40.7,442,320,652,639,928,1136,1037,1142,928,1138,1038,1142
248.31,22.44,40.7,444,321,651,639,928,1134,1037,1142,930,1135,1038,1143
248.41,22.44,40.7,443,321,651,638,929,1136,1036,1142,930,1137,1037,1142
248.5,22.44,40.7,442,320,652,639,928,1135,1037,1142,929,1136,1039,1143
248.61,22.44,40.7,443,320,652,638,929,1136,1037,1142,929,1137,1038,1144
248.71,22.44,40.7,444,320,651,638,929,1136,1036,1141,930,1137,1037,1143
248.8,22.44,40.7,442,320,652,638,929,1135,1036,1143,930,1136,1038,1145
248.9,22.44,40.7,442,321,652,639,929,1135,1036,1143,931,1136,1037,1144
249.01,22.44,40.7,443,320,651,638,929,1135,1037,1142,930,1136,1038,1143
249.11,22.44,40.7,443,320,652,639,929,1136,1036,1143,930,1137,1037,1144
249.21,22.44,40.7,443,321,651,639,929,1137,1037,1142,930,1139,1038,1143
249.31,22.44,40.7,443,320,652,639,930,1136,1036,1143,931,1138,1037,1144
249.41,22.44,40.7,443,320,651,639,930,1137,1037,1143,932,1138,1037,1144
249.5,22.44,40.7,443,320,651,638,930,1136,1037,1142,931,1137,1039,1143
249.6,22.44,40.7,443,320,650,639,930,1137,1036,1142,931,1139,1038,1143
249.7,22.44,40.7,445,320,651,638,930,1137,1036,1141,931,1138,1037,1142
249.8,22.44,40.7,442,321,651,639,930,1137,1037,1143,932,1139,1037,1144
249.9,22.44,40.7,443,320,651,638,929,1138,1037,1142,930,1139,1038,1143
250,22.44,40.7,443,321,652,639,930,1137,1037,1143,932,1138,1038,1144
250.1,22.45,40.66,443,320,651,638,930,1138,1037,1143,932,1139,1038,1143
250.2,22.45,40.66,443,321,652,638,931,1138,1037,1142,932,1139,1038,1144
250.31,22.45,40.66,443,321,651,638,931,1137,1037,1141,932,1138,1038,1142
250.41,22.45,40.66,443,321,652,639,930,1136,1037,1143,930,1138,1039,1144
250.51,22.45,40.66,443,321,651,639,930,1138,1037,1142,930,1139,1038,1144
250.61,22.45,40.66,443,320,651,638,931,1137,1037,1142,932,1138,1038,1143
250.7,22.45,40.66,446,321,651,638,931,1137,1036,1141,932,1137,1036,1143
250.8,22.45,40.66,443,321,652,639,931,1139,1036,1141,932,1139,1037,1142
250.91,22.45,40.66,443,321,653,639,931,1138,1036,1140,932,1139,1037,1141
251.01,22.45,40.66,444,321,652,639,931,1138,1036,1141,933,1139,1037,1142
251.1,22.45,40.7,443,321,653,639,931,1138,1036,1141,932,1139,1037,1142
251.2,22.45,40.7,445,321,654,639,931,1138,1035,1140,932,1138,1036,1141
251.31,22.45,40.7,444,321,653,639,932,1139,1035,1140,932,1141,1036,1141
251.4,22.45,40.7,444,320,653,639,931,1138,1035,1140,932,1139,1036,1140
251.5,22.45,40.7,443,321,654,639,931,1138,1035,1140,931,1139,1036,1142
251.61,22.45,40.7,444,321,653,639,931,1138,1033,1139,933,1139,1034,1141
251.71,22.45,40.7,444,320,654,639,931,1137,1034,1138,932,1139,1035,1139
251.81,22.45,40.7,445,320,653,639,932,1138,1033,1138,933,1139,1035,1140
251.91,22.45,40.7,444,321,654,639,931,1138,1033,1139,932,1139,1034,1140
252.01,22.45,40.7,444,320,655,639,931,1138,1033,1138,932,1140,1034,1139
252.11,22.45,40.7,443,320,655,639,931,1139,1033,1138,932,1140,1034,1139
252.21,22.45,40.7,447,321,654,638,932,1139,1033,1137,933,1140,1034,1138
252.31,22.45,40.7,446,321,655,639,931,1138,1032,1137,932,1139,1033,1139
252.41,22.45,40.7,444,320,655,639,931,1138,1032,1137,932,1139,1033,1137
252.51,22.45,40.7,444,321,655,639,931,1138,1032,1136,933,1139,1033,1137
252.61,22.45,40.7,444,321,655,639,931,1139,1031,1135,932,1140,1033,1136
252.71,22.45,40.7,446,322,655,638,932,1138,1030,1135,934,1139,1031,1136
252.81,22.45,40.7,445,321,655,639,931,1139,1030,1135,932,1140,1032,1137
252.9,22.45,40.7,444,321,656,639,930,1137,1031,1135,930,1138,1032,1136
253.01,22.45,40.7,444,321,656,639,931,1138,1030,1133,932,1139,1031,1135
253.1,22.45,40.7,444,321,656,639,930,1137,1031,1135,931,1138,1032,1137
253.2,22.44,40.7,444,321,656,639,930,1137,1030,1134,931,1138,1031,1135
253.3,22.44,40.7,444,321,657,640,930,1138,1030,1134,931,1139,1031,1135
253.4,22.44,40.7,445,320,657,639,930,1138,1029,1132,931,1139,1029,1132
253.5,22.44,40.7,444,321,657,639,931,1138,1029,1133,932,1138,1029,1133
253.6,22.44,40.7,445,321,657,639,930,1137,1029,1133,931,1139,1030,1135
253.7,22.44,40.7,444,322,657,639,931,1138,1029,1132,932,1139,1030,1133
253.8,22.44,40.7,445,321,657,639,931,1138,1028,1131,931,1139,1029,1132
253.9,22.44,40.7,445,322,658,639,931,1138,1027,1131,932,1139,1029,1132
254,22.44,40.7,446,321,657,639,930,1138,1027,1131,932,1140,1028,1132
254.1,22.44,40.7,446,322,658,639,930,1137,1027,1131,931,1138,1028,1131
254.2,22.45,40.7,445,321,657,640,929,1137,1026,1130,931,1138,1027,1131
254.3,22.45,40.7,446,321,658,640,930,1137,1025,1129,931,1138,1027,1130
254.4,22.45,40.7,444,321,659,639,929,1137,1026,1128,931,1138,1027,1129
254.5,22.45,40.7,445,322,658,639,930,1137,1025,1129,931,1138,1026,1130
254.6,22.45,40.7,445,322,658,639,929,1137,1025,1128,931,1138,1026,1129
254.7,22.45,40.7,445,321,659,640,929,1136,1024,1128,930,1137,1025,1128
254.8,22.45,40.7,445,321,659,639,929,1137,1024,1126,930,1138,1025,1127
254.9,22.45,40.7,445,321,659,640,929,1136,1024,1127,930,1137,1025,1127
255,22.45,40.7,447,321,659,640,928,1136,1024,1127,929,1137,1026,1128
255.1,22.45,40.7,445,322,659,640,929,1136,1023,1125,930,1136,1024,1126
255.21,22.44,40.7,445,321,660,640,928,1136,1021,1124,929,1137,1023,1125
255.31,22.44,40.7,445,321,660,640,928,1136,1022,1125,929,1137,1022,1126
255.41,22.44,40.7,445,322,660,640,928,1136,1021,1123,928,1137,1022,1124
255.5,22.44,40.7,445,322,661,640,928,1135,1021,1123,929,1136,1022,1124
255.6,22.44,40.7,445,321,660,640,928,1134,1021,1123,929,1135,1022,1123
255.71,22.44,40.7,447,322,661,640,927,1135,1021,1123,928,1135,1022,1123
255.81,22.44,40.7,448,321,660,640,928,1136,1020,1120,929,1138,1021,1122
255.9,22.44,40.7,445,321,660,639,927,1136,1020,1121,928,1137,1021,1122
256,22.44,40.7,446,321,661,639,927,1135,1020,1120,928,1136,1021,1122
256.11,22.44,40.7,445,322,661,640,927,1135,1019,1119,928,1136,1020,1120
256.21,22.44,40.7,444,321,661,640,927,1133,1019,1119,928,1134,1020,1120
256.3,22.44,40.7,444,321,661,640,926,1133,1019,1119,927,1134,1020,1120
256.41,22.44,40.7,444,321,661,640,926,1134,1019,1118,927,1136,1020,1120
256.5,22.44,40.7,444,321,662,640,925,1133,1019,1117,926,1135,1020,1117
256.6,22.44,40.7,444,321,662,640,926,1133,1018,1116,926,1134,1019,1117
256.7,22.44,40.7,444,321,662,640,926,1134,1018,1117,927,1135,1019,1118
256.8,22.44,40.7,444,321,662,639,925,1133,1017,1115,926,1134,1019,1116
256.9,22.44,40.7,444,321,662,640,925,1133,1017,1116,926,1134,1018,1117
257,22.44,40.7,443,321,662,640,925,1132,1016,1115,926,1134,1018,1116
257.11,22.44,40.7,444,320,662,640,924,1132,1016,1115,924,1132,1017,1117
257.2,22.45,40.7,443,321,662,640,924,1132,1016,1113,924,1133,1017,1114
257.31,22.45,40.7,443,321,662,640,924,1132,1015,1113,925,1133,1016,1114
257.41,22.45,40.7,443,321,662,640,924,1132,1015,1113,925,1133,1016,1114
257.5,22.45,40.7,443,321,663,641,923,1132,1014,1113,924,1133,1015,1114
257.61,22.45,40.7,444,321,663,640,923,1131,1014,1111,924,1132,1015,1111
257.7,22.45,40.7,442,321,663,641,923,1131,1014,1112,924,1132,1015,1113
257.8,22.45,40.7,442,320,662,641,922,1130,1013,1112,923,1131,1014,1113
257.91,22.45,40.7,442,321,662,640,923,1130,1013,1110,924,1131,1014,1111
258.01,22.45,40.7,442,320,662,641,922,1130,1011,1111,923,1130,1013,1112
258.11,22.45,40.7,441,320,662,640,922,1130,1011,1109,923,1131,1012,1110
258.21,22.46,40.7,441,320,663,641,921,1130,1011,1109,922,1130,1012,1110
258.31,22.46,40.7,441,320,661,640,921,1128,1010,1109,922,1129,1011,1110
258.4,22.46,40.7,441,320,662,640,921,1129,1009,1108,922,1129,1010,1109
258.5,22.46,40.7,443,320,662,641,920,1128,1009,1108,921,1128,1010,1109
258.61,22.46,40.7,440,320,662,641,920,1129,1008,1108,922,1130,1008,1109
258.71,22.46,40.7,440,320,661,640,920,1128,1007,1106,920,1129,1008,1106
258.81,22.46,40.7,440,320,662,640,919,1128,1007,1106,920,1128,1008,1108
258.91,22.46,40.7,440,320,661,641,920,1128,1005,1106,921,1129,1006,1107
259.01,22.46,40.7,440,320,661,641,919,1127,1005,1105,921,1128,1006,1107
259.1,22.46,40.7,440,320,661,640,918,1126,1004,1105,919,1127,1005,1106
259.2,22.46,40.7,439,320,660,641,918,1126,1004,1104,919,1126,1005,1104
259.31,22.46,40.7,439,319,660,640,918,1127,1002,1103,919,1128,1003,1104
259.41,22.46,40.7,438,320,660,641,918,1124,1002,1103,920,1125,1003,1104
259.51,22.46,40.7,438,319,660,641,917,1125,1001,1102,917,1126,1002,1103
259.61,22.46,40.7,437,319,660,641,917,1125,1000,1102,918,1126,1001,1103
259.71,22.46,40.7,439,319,659,641,916,1125,999,1101,917,1126,999,1103
259.8,22.46,40.7,437,319,659,640,917,1125,998,1100,919,1126,1000,1101
259.91,22.46,40.7,437,319,658,641,915,1123,998,1100,916,1123,999,1101
260.01,22.46,40.7,436,319,658,641,915,1123,997,1098,916,1125,998,1099
260.11,22.46,40.7,437,319,657,641,915,1123,996,1098,916,1123,996,1099
260.21,22.46,40.7,436,318,657,640,915,1123,996,1097,916,1124,998,1098
260.31,22.45,40.7,437,319,656,640,915,1123,995,1097,916,1123,996,1097
260.41,22.45,40.7,437,319,656,640,914,1122,994,1096,915,1122,995,1098
260.51,22.45,40.7,436,319,656,640,914,1121,993,1095,914,1121,994,1096
260.6,22.45,40.7,436,319,655,641,913,1120,992,1095,913,1122,993,1096
260.71,22.45,40.7,435,318,656,641,913,1120,992,1094,914,1120,993,1095
260.81,22.45,40.7,435,318,655,641,912,1120,991,1092,913,1121,991,1093
260.91,22.45,40.7,435,318,655,641,912,1119,989,1092,913,1119,989,1093
261.01,22.45,40.7,435,318,654,641,912,1119,990,1091,913,1121,992,1092
261.1,22.45,40.7,436,319,654,640,911,1119,989,1090,912,1120,990,1091
261.2,22.45,40.7,434,318,653,640,910,1118,988,1091,911,1119,990,1093
261.3,22.44,40.7,434,317,654,640,910,1118,988,1089,911,1119,990,1091
261.41,22.44,40.7,433,318,653,640,910,1117,987,1089,911,1118,988,1090
261.51,22.44,40.7,434,318,654,640,909,1117,986,1088,910,1117,986,1089
261.61,22.44,40.7,434,317,652,640,909,1117,984,1087,911,1119,986,1089
261.71,22.44,40.7,434,318,651,640,909,1116,983,1085,909,1117,984,1087
261.81,22.44,40.7,434,317,652,641,908,1116,983,1086,910,1117,985,1088
261.9,22.44,40.7,432,317,652,640,908,1115,982,1085,910,1116,983,1086
262,22.44,40.7,432,316,651,640,907,1115,981,1084,908,1115,982,1085
262.11,22.44,40.7,432,317,651,640,906,1113,980,1083,907,1114,981,1084
262.21,22.44,40.7,432,316,651,640,906,1114,979,1082,908,1115,980,1083
262.31,22.44,40.7,433,316,650,640,905,1112,978,1081,906,1113,979,1082
262.41,22.44,40.7,431,316,651,640,905,1111,977,1081,907,1112,978,1082
262.51,22.44,40.7,431,316,650,640,904,1112,976,1080,905,1113,977,1080
262.6,22.44,40.7,431,316,650,640,904,1111,975,1079,905,1112,976,1080
262.7,22.44,40.7,431,316,649,640,904,1111,974,1078,905,1112,975,1079
262.81,22.44,40.7,431,316,649,640,904,1111,974,1077,905,1112,976,1078
262.91,22.44,40.7,430,316,649,640,903,1110,972,1077,904,1111,973,1078
263.01,22.44,40.7,429,315,649,640,902,1108,971,1075,903,1109,972,1076
263.11,22.44,40.7,429,316,648,640,901,1108,971,1075,902,1109,972,1077
263.2,22.44,40.7,429,315,648,640,902,1107,970,1073,903,1108,971,1074
263.3,22.44,40.7,429,316,648,640,901,1107,969,1074,901,1109,970,1074
263.4,22.44,40.7,429,315,647,639,901,1107,966,1072,902,1108,968,1074
263.49,22.44,40.7,428,315,648,640,900,1106,967,1071,902,1107,968,1073
263.61,22.44,40.7,428,315,648,639,899,1106,966,1070,900,1107,967,1071
263.71,22.44,40.7,427,316,647,640,899,1105,965,1070,900,1106,966,1071
263.81,22.44,40.7,428,314,647,639,898,1104,964,1069,899,1106,965,1071
263.91,22.44,40.7,428,315,646,639,898,1104,962,1067,899,1105,963,1069
264,22.44,40.7,429,315,647,639,897,1104,961,1067,898,1104,962,1068
264.1,22.44,40.7,426,314,647,639,896,1103,961,1066,897,1104,961,1067
264.2,22.44,40.7,427,314,646,639,896,1103,960,1065,897,1105,961,1066
264.3,22.43,40.7,427,314,646,639,895,1102,958,1064,896,1104,959,1065
264.4,22.43,40.7,426,314,646,639,895,1101,957,1062,897,1102,958,1063
264.5,22.43,40.7,426,314,646,639,894,1100,957,1063,895,1100,958,1064
264.6,22.43,40.7,425,314,645,639,893,1100,955,1061,893,1100,956,1061
264.7,22.43,40.7,426,314,645,639,892,1099,954,1061,893,1100,955,1062
264.8,22.43,40.7,425,314,645,639,892,1097,952,1058,893,1097,953,1059
264.91,22.43,40.7,426,314,644,639,892,1098,951,1058,894,1099,952,1059
265.01,22.43,40.7,425,314,645,639,891,1097,951,1057,892,1098,952,1059
265.11,22.43,40.7,424,313,644,639,890,1096,950,1057,891,1097,951,1058
265.21,22.43,40.7,424,313,644,639,891,1096,948,1055,892,1097,949,1055
265.31,22.44,40.7,424,313,644,639,889,1095,947,1054,890,1096,948,1055
265.41,22.44,40.7,423,313,643,638,890,1095,946,1053,892,1096,947,1054
265.51,22.44,40.7,423,313,643,638,888,1094,945,1052,889,1095,946,1052
265.6,22.44,40.7,422,312,643,638,887,1093,944,1051,888,1093,945,1052
265.7,22.44,40.7,422,312,644,639,886,1092,943,1050,887,1093,944,1051
