"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
251.91,20.45,41.15,424,366,655,597,632,772,682,776
252,20.45,41.15,424,367,655,597,631,772,682,775
252.11,20.45,41.15,424,366,655,597,631,772,681,775
252.21,20.45,41.15,424,366,654,597,632,772,682,775
252.31,20.45,41.15,426,367,654,597,632,772,681,775
252.41,20.45,41.15,424,366,654,597,631,772,680,775
252.51,20.43,41.15,426,366,654,597,631,771,680,775
252.61,20.43,41.15,423,367,654,597,632,772,681,775
252.71,20.43,41.15,424,366,653,597,631,772,680,775
252.8,20.43,41.15,423,366,654,597,631,771,680,775
252.9,20.43,41.15,423,367,653,597,632,771,680,774
253,20.43,41.15,423,366,653,598,631,771,680,774
253.1,20.43,41.15,423,365,652,597,631,771,680,774
253.2,20.43,41.15,423,366,652,597,631,772,680,774
253.3,20.43,41.15,422,365,652,597,631,771,679,774
253.4,20.43,41.15,423,365,652,598,630,772,679,774
253.51,20.44,41.15,422,366,652,597,631,771,680,774
253.61,20.44,41.15,422,366,651,598,630,771,679,774
253.71,20.44,41.15,422,365,652,597,630,771,679,774
253.81,20.44,41.15,422,365,651,597,630,771,679,774
253.91,20.44,41.15,421,365,651,598,630,771,679,774
254.01,20.44,41.15,423,365,650,597,631,770,679,774
254.11,20.44,41.15,422,365,651,598,630,771,678,773
254.21,20.44,41.15,421,365,650,597,630,770,678,773
254.31,20.44,41.15,421,365,650,598,630,771,679,773
254.41,20.44,41.15,420,365,649,597,630,771,679,773
254.51,20.44,41.15,420,364,650,597,631,771,678,773
254.61,20.44,41.15,420,365,649,597,630,771,678,773
254.7,20.44,41.15,420,365,649,597,630,771,679,773
254.81,20.44,41.15,420,365,649,598,630,771,678,773
254.91,20.44,41.15,421,365,649,597,630,771,678,773
255.01,20.44,41.15,422,364,648,597,630,771,678,773
255.11,20.44,41.15,419,365,648,597,630,771,678,773
255.21,20.44,41.15,420,364,647,597,630,771,678,773
255.31,20.44,41.15,419,364,648,597,630,770,678,773
255.41,20.44,41.15,419,364,647,598,630,771,678,773
255.51,20.44,41.15,418,364,646,597,630,771,678,773
255.61,20.44,41.15,418,364,647,597,630,771,678,773
255.71,20.44,41.15,419,364,647,597,630,770,677,773
255.81,20.44,41.15,418,364,646,597,630,770,677,773
255.91,20.44,41.15,418,363,645,597,629,770,677,772
256.01,20.44,41.15,417,363,645,597,629,770,677,772
256.11,20.44,41.15,417,363,646,598,629,770,677,773
256.21,20.44,41.15,416,363,646,598,629,770,677,772
256.31,20.44,41.15,419,363,645,597,630,770,676,772
256.41,20.44,41.15,416,363,644,597,629,769,676,772
256.51,20.44,41.15,416,363,644,597,629,770,677,772
256.61,20.44,41.15,415,363,644,597,629,769,676,771
256.71,20.44,41.15,416,362,644,597,629,770,676,772
256.79,20.44,41.15,416,362,644,597,629,770,676,771
256.9,20.44,41.15,415,362,643,597,629,770,676,771
257,20.44,41.15,415,362,643,597,629,769,675,771
257.1,20.44,41.15,415,361,643,597,629,770,675,771
257.2,20.44,41.15,415,362,643,597,628,769,675,771
257.3,20.44,41.15,414,362,643,597,629,770,675,771
257.41,20.44,41.15,415,361,642,597,629,769,675,771
257.5,20.44,41.15,414,361,642,597,628,769,675,770
257.6,20.46,41.22,414,361,642,597,628,769,675,770
257.7,20.46,41.22,414,361,641,597,628,769,674,770
257.8,20.46,41.22,414,361,641,597,628,768,674,770
257.9,20.46,41.22,414,361,641,597,628,769,674,770
258,20.46,41.22,413,361,640,597,628,768,674,770
258.1,20.46,41.22,413,360,640,597,628,768,674,770
258.21,20.46,41.22,412,361,640,597,627,768,674,770
258.31,20.46,41.22,412,361,640,596,628,768,673,769
258.41,20.46,41.22,412,360,639,597,627,768,673,769
258.51,20.46,41.22,413,360,639,597,627,767,673,769
258.61,20.46,41.15,412,360,638,597,628,768,673,769
258.71,20.46,41.15,414,360,638,596,627,768,673,769
258.8,20.46,41.15,413,360,638,597,627,768,673,769
258.9,20.46,41.15,412,359,638,597,627,768,673,768
259,20.46,41.15,411,359,639,596,627,767,672,768
259.1,20.46,41.15,411,359,638,597,626,767,672,768
259.2,20.46,41.15,411,360,637,597,627,767,673,768
259.3,20.46,41.15,412,359,637,596,627,767,672,767
259.4,20.46,41.15,411,359,637,597,626,767,672,767
259.5,20.46,41.15,411,359,637,597,626,766,672,768
259.6,20.45,41.22,412,359,637,597,626,767,671,767
259.7,20.45,41.22,410,359,635,596,626,766,672,767
259.8,20.45,41.22,410,359,636,596,626,766,672,767
259.9,20.45,41.22,412,358,635,597,626,767,671,767
260,20.45,41.22,409,358,635,596,626,766,671,766
260.1,20.45,41.22,409,358,635,596,625,766,670,767
260.2,20.45,41.22,410,358,634,596,626,765,670,766
260.2,20.45,41.22,410,358,634,596,626,765,670,766
260.2,20.45,41.22,410,358,634,596,626,765,670,766
260.71,20.44,41.18,408,357,632,596,625,765,669,765
260.71,20.44,41.18,408,357,632,596,625,765,669,765
260.71,20.44,41.18,408,357,632,596,625,765,669,765
260.81,20.44,41.18,409,357,632,596,624,765,669,765
260.91,20.44,41.18,407,357,632,596,624,765,669,765
261,20.44,41.18,407,357,632,596,624,764,669,764
261.1,20.44,41.18,407,357,631,596,624,765,669,764
261.2,20.44,41.18,407,356,631,596,623,764,669,764
261.3,20.44,41.18,406,357,631,597,624,764,669,764
261.4,20.44,41.18,407,357,631,597,624,764,669,764
261.5,20.44,41.18,406,356,630,596,623,764,669,764
261.6,20.44,41.19,406,356,630,596,623,764,668,764
261.7,20.44,41.19,405,356,630,596,623,764,668,764
261.8,20.44,41.19,406,356,629,596,623,764,668,764
261.9,20.44,41.19,407,356,629,596,623,763,668,764
262,20.44,41.19,405,355,629,596,623,763,668,763
262.1,20.44,41.19,406,356,629,596,622,763,668,764
262.2,20.44,41.19,404,355,628,596,623,763,668,763
262.3,20.44,41.19,404,355,628,596,622,763,668,763
262.4,20.44,41.19,404,354,627,596,622,763,668,763
262.5,20.44,41.19,404,355,627,596,622,763,667,763
262.6,20.44,41.19,404,355,627,596,622,763,667,763
262.7,20.45,41.19,403,354,626,596,622,763,667,763
262.8,20.45,41.19,403,355,626,596,622,762,667,763
262.9,20.45,41.19,403,354,625,596,622,762,667,762
263,20.45,41.19,403,354,626,596,622,762,668,762
263.1,20.45,41.19,402,354,626,596,622,762,667,762
263.2,20.45,41.19,402,355,625,596,622,762,667,762
263.3,20.45,41.19,402,353,624,596,621,762,667,762
263.4,20.45,41.19,401,353,625,596,621,762,667,762
263.5,20.45,41.19,402,353,624,596,621,762,667,762
263.6,20.45,41.19,403,353,624,596,621,761,666,762
263.7,20.46,41.15,401,353,624,596,621,761,666,761
263.8,20.46,41.15,400,353,623,595,620,761,666,761
263.9,20.46,41.15,400,353,623,596,620,761,666,761
264,20.46,41.15,400,352,622,595,621,761,665,761
264.1,20.46,41.15,400,352,622,596,620,761,665,760
264.21,20.46,41.15,400,352,622,595,620,761,665,761
264.31,20.46,41.15,399,352,622,595,620,760,665,760
264.39,20.46,41.15,399,352,621,595,620,760,665,760
264.39,20.46,41.15,399,352,621,595,620,760,665,760
264.39,20.46,41.15,399,352,621,595,620,760,665,760
264.89,20.46,41.15,398,351,619,595,619,760,664,760
264.89,20.46,41.15,398,351,619,595,619,760,664,760
264.91,20.46,41.15,397,351,619,595,619,760,664,760
265.01,20.46,41.15,398,350,619,595,619,760,665,760
265.11,20.46,41.15,398,350,619,595,619,759,665,760
265.21,20.46,41.15,397,350,618,595,619,759,664,760
265.31,20.46,41.15,396,350,617,595,618,759,663,759
265.41,20.46,41.15,396,350,617,595,618,759,664,759
265.51,20.46,41.15,396,349,616,595,618,759,664,759
265.61,20.46,41.15,395,350,617,595,618,758,663,758
265.71,20.45,41.15,395,350,616,595,618,759,663,758
265.77,20.45,41.15,396,350,616,595,617,759,663,758
265.77,20.45,41.15,396,350,616,595,617,759,663,758
265.77,20.45,41.15,396,350,616,595,617,759,663,758
266.27,20.45,41.15,396,350,616,595,617,759,663,758
266.27,20.45,41.15,396,350,616,595,617,759,663,758
266.3,20.45,41.15,394,349,614,595,617,758,662,758
266.4,20.45,41.15,394,348,614,595,617,757,662,758
266.5,20.45,41.15,394,348,614,594,617,757,662,757
266.6,20.45,41.15,393,348,614,595,617,757,662,757
266.7,20.46,41.12,395,347,613,594,617,757,662,757
266.8,20.46,41.12,394,347,612,595,617,757,662,756
266.9,20.46,41.12,393,347,613,595,616,757,661,756
267,20.46,41.12,393,347,612,595,615,756,661,757
267.1,20.46,41.12,394,347,612,594,616,756,661,756
267.2,20.46,41.12,392,346,611,594,615,756,661,756
267.3,20.46,41.12,392,346,611,594,616,756,660,756
267.4,20.46,41.12,391,346,611,594,615,756,661,756
267.5,20.46,41.12,393,346,611,594,615,756,660,756
267.6,20.46,41.12,391,345,610,594,615,756,660,756
267.7,20.46,41.15,392,345,610,594,615,756,661,756
267.8,20.46,41.15,390,345,609,594,615,755,660,755
267.9,20.46,41.15,390,345,609,594,614,755,660,755
268,20.46,41.15,390,345,608,594,615,755,660,755
268.1,20.46,41.15,391,345,608,594,615,756,659,755
268.2,20.46,41.15,389,345,608,593,614,754,660,755
268.3,20.46,41.15,389,344,608,594,613,754,660,755
268.4,20.46,41.15,391,345,607,594,614,755,659,755
268.5,20.46,41.15,388,344,608,594,614,754,659,755
268.6,20.46,41.15,389,344,608,594,614,754,659,755
268.7,20.46,41.15,388,344,607,593,613,754,659,754
268.8,20.45,41.15,388,344,607,594,614,754,659,754
268.9,20.45,41.15,388,343,606,593,613,754,659,754
269.01,20.45,41.15,387,343,606,593,613,753,659,754
269.11,20.45,41.15,388,343,606,593,613,754,658,754
269.21,20.45,41.15,387,343,605,593,612,753,658,754
269.31,20.45,41.15,387,342,605,593,612,753,658,753
269.41,20.45,41.15,386,343,604,593,612,753,658,754
269.51,20.45,41.15,389,342,604,593,612,752,658,754
269.61,20.45,41.15,388,342,604,593,612,753,658,753
269.71,20.45,41.15,388,342,604,593,612,752,658,752
269.81,20.46,41.15,385,341,603,593,612,752,657,752
269.91,20.46,41.15,385,341,604,593,611,752,657,753
270.01,20.46,41.15,385,341,603,593,612,752,657,753
270.11,20.46,41.15,385,341,603,593,611,752,657,752
270.21,20.46,41.15,385,341,602,593,611,752,657,752
270.31,20.46,41.15,385,340,602,593,611,752,657,752
270.41,20.46,41.15,384,340,602,593,612,752,657,751
270.51,20.46,41.15,384,340,602,593,611,751,657,752
270.61,20.46,41.15,384,341,601,593,611,751,656,752
270.71,20.46,41.15,385,341,602,593,611,751,656,752
270.81,20.45,41.12,384,340,600,593,610,751,657,751
270.91,20.45,41.12,383,340,600,592,611,751,656,751
271.01,20.45,41.12,383,339,600,593,610,751,656,752
271.11,20.45,41.12,383,340,600,592,611,751,656,751
271.21,20.45,41.12,383,339,600,592,609,751,656,751
271.31,20.45,41.12,383,339,600,593,610,751,656,750
271.41,20.45,41.12,382,339,599,592,610,750,655,751
271.5,20.45,41.12,382,339,599,592,610,751,655,751
271.6,20.45,41.12,382,338,598,592,610,749,656,750
271.7,20.45,41.12,382,338,598,592,610,750,656,750
271.8,20.45,41.15,382,339,598,592,610,750,655,751
271.9,20.45,41.15,382,338,598,593,609,750,655,750
272,20.45,41.15,381,338,597,592,609,750,654,750
272.1,20.45,41.15,381,338,598,592,609,749,655,750
272.2,20.45,41.15,381,337,597,592,609,749,655,750
272.3,20.45,41.15,381,337,597,592,609,748,655,749
272.4,20.45,41.15,381,338,597,592,609,748,655,749
272.5,20.45,41.15,380,338,596,592,608,748,655,750
272.61,20.45,41.15,380,336,597,592,609,749,655,749
272.71,20.45,41.15,380,337,597,592,608,749,655,749
272.81,20.45,41.15,379,337,596,592,608,748,654,750
272.91,20.45,41.15,380,336,595,592,608,748,654,749
273.01,20.45,41.15,380,337,595,592,607,748,655,749
273.11,20.45,41.15,380,337,595,592,608,748,655,749
273.21,20.45,41.15,381,336,595,591,608,748,654,748
273.31,20.45,41.15,379,336,595,592,607,748,654,749
273.41,20.45,41.15,379,335,594,592,607,748,654,749
273.51,20.45,41.15,378,335,594,592,607,747,654,748
273.61,20.45,41.15,378,336,594,592,607,747,654,749
273.71,20.45,41.15,378,335,594,592,607,747,654,748
273.81,20.46,41.15,378,336,594,592,607,747,653,748
273.91,20.46,41.15,377,335,593,592,607,747,654,749
274.01,20.46,41.15,377,335,593,592,607,747,653,748
274.11,20.46,41.15,378,335,593,591,606,747,653,748
274.21,20.46,41.15,377,334,593,592,606,747,653,747
274.31,20.46,41.15,377,334,592,592,607,747,653,748
274.41,20.46,41.15,377,334,592,592,606,746,653,748
274.51,20.46,41.15,378,334,592,591,606,746,653,747
274.6,20.46,41.15,376,334,592,591,606,746,653,748
274.7,20.46,41.15,376,334,592,591,606,747,653,748
274.8,20.45,41.15,376,333,592,592,606,746,652,747
274.9,20.45,41.15,376,333,591,591,606,746,652,747
275.01,20.45,41.15,376,334,591,591,606,746,652,747
275.11,20.45,41.15,376,333,591,591,605,746,652,747
275.21,20.45,41.15,375,333,591,591,606,746,652,747
275.31,20.45,41.15,376,333,591,591,605,745,652,747
275.41,20.45,41.15,375,333,590,591,605,745,653,747
275.51,20.45,41.15,375,332,590,591,605,745,652,747
275.61,20.45,41.15,375,333,589,591,605,745,652,746
275.71,20.45,41.15,375,332,590,591,605,745,652,747
275.81,20.45,41.15,375,332,589,591,604,745,651,746
275.91,20.46,41.15,374,332,589,591,605,745,652,747
276.01,20.46,41.15,374,332,589,591,604,744,652,746
276.11,20.46,41.15,375,332,589,591,604,745,651,746
276.21,20.46,41.15,374,332,590,591,604,744,652,746
276.31,20.46,41.15,375,332,589,591,604,744,652,746
276.41,20.46,41.15,374,331,589,591,604,744,652,746
276.5,20.46,41.15,374,331,589,591,604,744,651,746
276.6,20.46,41.15,373,331,588,591,604,744,651,746
276.7,20.46,41.15,373,331,588,591,604,744,651,746
276.8,20.46,41.15,374,331,588,590,604,744,651,746
276.9,20.45,41.12,373,330,588,591,603,744,651,746
277,20.45,41.12,374,330,588,591,604,744,651,745
277.1,20.45,41.12,373,330,587,591,603,744,651,746
277.2,20.45,41.12,373,331,588,591,604,744,651,745
277.3,20.45,41.12,373,330,587,591,603,743,651,745
277.4,20.45,41.12,373,330,588,591,603,743,651,745
277.5,20.45,41.12,373,330,587,590,603,743,650,744
277.6,20.45,41.12,372,329,587,590,603,742,651,745
277.7,20.45,41.12,372,330,587,591,603,742,650,745
277.8,20.45,41.12,372,329,586,591,603,743,651,745
277.9,20.45,41.12,372,330,586,591,603,742,650,745
278,20.45,41.12,371,329,586,591,603,743,651,744
278.1,20.45,41.12,371,329,587,591,602,742,650,745
278.2,20.45,41.12,371,329,586,591,603,742,650,744
278.3,20.45,41.12,372,329,585,590,602,742,650,745
278.41,20.45,41.12,371,328,586,591,602,742,650,744
278.51,20.45,41.12,371,328,585,591,602,742,649,744
278.61,20.45,41.12,371,328,585,590,602,742,649,744
278.71,20.45,41.12,371,328,585,591,602,742,650,744
278.81,20.45,41.12,371,329,585,590,602,741,649,744
278.91,20.44,41.15,370,328,585,590,602,741,650,744
279.01,20.44,41.15,371,327,585,590,601,741,649,743
279.11,20.44,41.15,371,328,584,590,602,741,650,744
279.21,20.44,41.15,371,327,584,590,602,741,649,744
279.31,20.44,41.15,372,328,584,590,601,741,649,743
279.41,20.44,41.15,370,328,584,590,601,741,649,743
279.51,20.44,41.15,371,328,583,590,601,741,649,743
279.61,20.44,41.15,370,328,584,590,601,741,649,743
279.71,20.44,41.15,369,327,583,590,601,740,649,743
279.81,20.44,41.15,370,327,583,590,601,740,649,743
279.91,20.46,41.12,369,327,583,590,601,740,648,743
280.01,20.46,41.12,369,326,583,591,601,740,649,743
280.1,20.46,41.12,369,327,583,590,601,740,648,743
280.2,20.46,41.12,369,326,582,591,601,740,648,743
280.3,20.46,41.12,370,326,583,590,601,740,648,742
280.4,20.46,41.12,369,326,583,590,600,740,648,742
280.5,20.46,41.12,369,327,582,591,601,739,648,742
280.6,20.46,41.12,368,326,582,590,601,740,648,742
280.7,20.46,41.12,369,326,582,590,600,739,648,742
280.8,20.46,41.12,368,326,582,590,600,739,648,742
280.9,20.45,41.12,369,326,581,590,600,740,648,742
281.01,20.45,41.12,368,326,581,590,600,739,648,743
281.11,20.45,41.12,368,326,581,590,600,739,648,742
281.21,20.45,41.12,369,326,581,590,600,739,648,742
281.31,20.45,41.12,368,325,581,590,600,739,647,742
281.41,20.45,41.12,368,325,581,590,600,739,648,742
281.51,20.45,41.12,368,325,580,590,599,739,648,741
281.57,20.45,41.12,368,325,580,590,599,739,648,742
281.57,20.45,41.12,368,325,580,590,599,739,648,742
281.57,20.45,41.12,368,325,580,590,599,739,648,742
282.08,20.45,41.12,367,325,579,589,599,738,647,741
282.08,20.45,41.12,367,325,579,589,599,738,647,741
282.11,20.45,41.12,367,325,579,590,599,738,647,741
282.21,20.45,41.12,367,324,580,589,599,738,647,742
282.31,20.45,41.12,367,324,579,590,599,738,647,741
282.41,20.45,41.12,367,324,580,590,599,738,647,741
282.51,20.45,41.12,367,324,579,589,598,738,647,741
282.6,20.45,41.12,367,324,580,590,599,738,647,741
282.7,20.45,41.12,366,324,579,590,599,737,647,741
282.8,20.45,41.12,366,324,579,589,599,737,647,741
282.9,20.45,41.12,367,324,578,590,598,737,647,740
283,20.44,41.08,368,323,578,590,599,737,647,741
283.1,20.44,41.08,367,323,578,590,598,737,647,741
283.2,20.44,41.08,367,324,579,590,598,737,647,741
283.3,20.44,41.08,366,324,578,590,598,737,647,741
283.4,20.44,41.08,366,323,578,589,598,737,647,741
283.5,20.44,41.08,366,323,577,590,598,737,646,741
283.61,20.44,41.08,366,323,579,589,598,737,646,741
283.71,20.44,41.08,366,323,578,589,598,737,647,741
283.81,20.44,41.08,367,323,578,590,598,736,647,741
283.91,20.44,41.08,366,323,577,589,598,736,646,740
284.01,20.44,41.12,365,323,577,589,598,737,646,740
284.11,20.44,41.12,365,323,577,590,597,736,646,740
284.21,20.44,41.12,365,322,577,589,598,736,646,740
284.29,20.44,41.12,365,323,577,590,597,736,646,740
284.4,20.44,41.12,366,322,577,589,598,736,646,740
284.51,20.44,41.12,365,322,577,589,597,736,646,740
284.61,20.44,41.12,367,322,577,589,597,736,646,741
284.7,20.44,41.12,364,322,577,589,597,736,646,740
284.8,20.44,41.12,364,323,576,590,597,736,645,740
284.9,20.44,41.12,365,322,577,589,597,735,646,740
285.01,20.46,41.08,364,322,576,590,597,736,646,740
285.11,20.46,41.08,364,322,576,589,597,735,646,740
285.21,20.46,41.08,365,322,576,589,597,736,645,740
285.31,20.46,41.08,364,321,575,589,597,735,646,740
285.41,20.46,41.08,364,322,575,590,596,735,646,740
285.51,20.46,41.08,364,322,576,590,596,735,646,740
285.61,20.46,41.08,366,321,575,589,596,735,645,740
285.71,20.46,41.08,363,321,575,589,596,735,646,739
285.81,20.46,41.08,364,322,575,589,597,735,646,739
285.91,20.46,41.08,364,321,574,589,596,735,645,739
286.01,20.45,41.12,364,321,575,589,596,735,645,740
286.11,20.45,41.12,363,321,575,590,596,735,646,739
286.21,20.45,41.12,363,321,573,590,596,735,646,740
286.31,20.45,41.12,363,321,574,590,597,735,645,739
286.41,20.45,41.12,363,321,574,589,596,734,645,739
286.5,20.45,41.12,364,321,574,590,596,734,646,739
286.6,20.45,41.12,363,321,574,589,596,735,645,739
286.7,20.45,41.12,363,320,573,589,596,734,645,739
286.8,20.45,41.12,363,320,573,589,596,734,645,739
286.9,20.45,41.12,365,320,574,589,596,734,645,739
287,20.44,41.12,363,320,573,589,595,734,645,739
287.1,20.44,41.12,363,320,573,589,596,733,645,739
287.21,20.44,41.12,363,320,573,589,595,733,645,739
287.31,20.44,41.12,362,320,573,589,595,734,645,739
287.41,20.44,41.12,363,320,573,589,595,734,644,739
287.51,20.44,41.12,362,320,572,589,595,733,645,739
287.61,20.44,41.12,362,319,572,589,595,733,644,739
287.71,20.44,41.12,362,320,572,590,595,733,645,739
287.81,20.44,41.12,363,320,573,589,595,733,645,739
287.91,20.44,41.12,362,319,572,589,596,733,644,739
288,20.44,41.12,362,319,572,589,595,733,644,739
288.1,20.43,41.09,361,320,572,588,595,734,644,739
288.2,20.43,41.09,362,319,573,589,595,733,645,738
288.3,20.43,41.09,362,320,572,589,595,733,644,739
288.4,20.43,41.09,361,319,572,589,595,733,644,739
288.5,20.43,41.09,361,319,573,589,595,733,644,739
288.6,20.43,41.09,361,319,572,590,594,733,644,739
288.7,20.43,41.09,361,319,571,589,595,732,644,739
288.8,20.43,41.09,362,318,571,589,595,732,644,738
288.9,20.43,41.09,361,319,571,589,595,733,644,738
289,20.43,41.09,361,319,572,589,594,733,644,738
289.1,20.45,41.09,361,318,572,589,595,733,644,738
289.2,20.45,41.09,361,318,571,589,594,732,644,737
289.31,20.45,41.09,360,318,572,589,595,732,644,738
289.41,20.45,41.09,361,318,571,590,594,732,644,738
289.51,20.45,41.09,360,318,571,588,595,732,643,738
289.61,20.45,41.09,360,318,571,589,594,732,644,738
289.71,20.45,41.09,360,318,571,589,594,732,644,738
289.75,20.45,41.09,361,318,570,589,594,732,643,738
289.75,20.45,41.09,361,318,570,589,594,732,643,738
289.75,20.45,41.09,361,318,570,589,594,732,643,738
290.27,20.44,41.12,360,317,570,589,594,731,643,738
290.27,20.44,41.12,360,317,570,589,594,731,643,738
290.31,20.44,41.12,361,318,571,589,593,731,643,737
290.41,20.44,41.12,360,318,570,590,593,731,643,738
290.5,20.44,41.12,361,317,570,589,594,732,644,738
290.6,20.44,41.12,360,317,569,589,594,731,643,738
290.71,20.44,41.12,360,317,569,589,593,731,643,737
290.81,20.44,41.12,360,317,570,589,593,732,643,737
290.91,20.44,41.12,360,318,569,589,594,731,643,737
291.01,20.44,41.12,360,317,569,590,594,731,644,737
291.11,20.45,41.09,360,317,569,589,593,731,643,737
291.21,20.45,41.09,360,317,569,589,594,731,643,737
291.31,20.45,41.09,360,317,569,589,593,731,643,737
291.41,20.45,41.09,359,317,569,589,594,731,643,737
291.5,20.45,41.09,359,317,569,589,593,731,643,737
291.61,20.45,41.09,360,316,569,589,593,731,643,737
291.71,20.45,41.09,359,317,569,589,593,731,643,737
291.81,20.45,41.09,359,316,569,589,593,730,643,737
291.91,20.45,41.09,359,317,568,589,592,730,643,737
292.01,20.45,41.09,359,317,569,588,593,731,643,737
292.11,20.45,41.08,358,316,569,589,593,731,643,737
292.21,20.45,41.08,361,316,568,589,593,731,643,736
292.31,20.45,41.08,359,316,568,589,593,730,643,737
292.41,20.45,41.08,361,316,568,589,592,731,643,736
292.51,20.45,41.08,358,316,568,589,593,730,643,737
292.61,20.45,41.08,359,317,568,589,592,730,642,737
292.71,20.45,41.08,358,316,568,589,593,730,643,736
292.81,20.45,41.08,359,316,568,589,592,730,643,736
292.91,20.45,41.08,358,316,568,589,593,730,643,737
293.01,20.45,41.08,358,316,568,589,592,730,642,736
293.11,20.44,41.09,358,315,568,589,592,730,643,736
293.21,20.44,41.09,358,316,568,589,592,730,642,736
293.31,20.44,41.09,359,315,567,589,592,730,643,736
293.41,20.44,41.09,357,316,567,589,592,730,642,736
293.51,20.44,41.09,358,316,567,589,592,729,643,736
293.61,20.44,41.09,358,315,567,589,592,729,643,736
293.71,20.44,41.09,358,315,567,589,592,729,642,736
293.81,20.44,41.09,358,315,567,589,592,729,642,736
293.91,20.44,41.09,357,315,567,589,592,729,642,736
294.01,20.44,41.09,357,315,567,589,592,729,642,736
294.11,20.45,41.05,357,315,566,589,592,729,642,736
294.17,20.45,41.05,357,315,566,589,592,729,642,736
294.17,20.45,41.05,357,315,566,589,592,729,642,736
294.17,20.45,41.05,357,315,566,589,592,729,642,736
294.68,20.45,41.05,358,314,566,589,592,729,642,736
294.68,20.45,41.05,358,314,566,589,592,729,642,736
294.71,20.45,41.05,357,315,566,589,592,729,642,736
294.81,20.45,41.05,358,315,567,589,591,729,642,736
294.91,20.45,41.05,357,314,566,589,591,728,642,736
295.01,20.45,41.05,357,315,566,589,592,729,642,735
295.11,20.45,41.05,357,314,566,589,592,729,642,736
295.21,20.45,41.08,357,314,566,589,591,729,642,735
295.31,20.45,41.08,358,314,566,589,592,728,642,735
295.41,20.45,41.08,356,314,565,589,592,728,642,735
295.51,20.45,41.08,357,314,565,589,592,728,642,735
295.61,20.45,41.08,357,314,565,589,591,729,643,736
295.71,20.45,41.08,356,314,565,589,591,728,641,736
295.81,20.45,41.08,356,314,565,589,591,728,642,735
295.91,20.45,41.08,356,314,565,589,591,729,642,735
296.01,20.45,41.08,356,313,565,588,591,728,642,735
296.11,20.45,41.08,356,314,565,589,591,728,642,735
296.21,20.44,41.08,356,313,565,589,591,728,642,735
296.31,20.44,41.08,356,313,565,589,591,728,642,735
296.4,20.44,41.08,356,314,565,589,591,729,641,735
296.51,20.44,41.08,356,313,565,589,591,728,642,736
296.61,20.44,41.08,358,313,565,589,591,728,642,736
296.71,20.44,41.08,356,314,565,589,591,728,642,735
296.81,20.44,41.08,356,313,565,589,591,728,642,735
296.91,20.44,41.08,356,313,564,589,591,728,642,735
297.01,20.44,41.08,356,313,565,589,591,728,641,735
297.11,20.44,41.08,356,313,564,589,591,728,642,735
297.21,20.44,41.08,358,313,565,589,591,728,642,735
297.31,20.44,41.08,356,313,564,589,591,728,642,735
297.41,20.44,41.08,356,313,564,589,591,728,642,735
297.51,20.44,41.08,356,312,564,589,591,728,641,735
297.61,20.44,41.08,356,313,564,589,591,728,642,735
297.71,20.44,41.08,356,312,565,589,591,727,642,735
297.71,20.44,41.08,356,312,565,589,591,727,642,735
297.71,20.44,41.08,356,312,565,589,591,727,642,735
298.22,20.45,41.08,357,313,563,589,590,727,641,735
298.22,20.45,41.08,357,313,563,589,590,727,641,735
298.22,20.45,41.08,357,313,563,589,590,727,641,735
298.31,20.45,41.08,357,312,563,589,591,728,641,734
298.41,20.45,41.08,355,313,563,589,591,727,642,735
298.51,20.45,41.08,355,313,563,589,591,727,642,734
298.61,20.45,41.08,355,312,564,589,591,727,641,735
298.7,20.45,41.08,356,312,563,589,590,727,641,735
298.8,20.45,41.08,355,312,563,589,590,727,641,735
298.9,20.45,41.08,355,312,564,589,591,727,641,734
299,20.45,41.08,354,312,563,589,590,726,641,734
299.1,20.45,41.08,356,312,563,589,590,727,641,734
299.2,20.44,41.08,356,312,563,589,590,726,641,733
299.3,20.44,41.08,355,312,563,589,590,726,641,734
299.4,20.44,41.08,355,312,563,588,590,727,641,734
299.5,20.44,41.08,354,312,562,589,590,727,641,734
299.6,20.44,41.08,354,311,563,588,590,726,641,734
299.7,20.44,41.08,354,312,563,589,590,726,641,734
299.8,20.44,41.08,355,311,562,589,589,726,641,734
299.9,20.44,41.08,355,312,562,589,590,727,641,733
