"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.4,20.94,41.94,351,309,572,678,595,730,657,749
152.5,20.94,41.94,351,308,571,678,595,729,657,749
152.6,20.94,41.94,351,308,571,678,595,730,657,749
152.7,20.94,41.94,351,308,571,678,596,730,657,749
152.8,20.94,41.94,351,309,570,677,595,730,657,749
152.9,20.94,41.94,351,309,571,678,595,729,657,749
153,20.94,41.94,352,309,570,678,595,730,657,749
153.1,20.94,41.94,351,309,571,678,595,730,657,749
153.2,20.94,41.94,350,309,571,678,595,730,657,749
153.31,20.94,41.94,351,309,571,678,595,730,657,748
153.4,20.94,41.94,351,308,571,678,595,730,657,748
153.5,20.94,41.94,351,309,570,677,595,730,657,749
153.6,20.94,41.94,351,308,571,678,595,730,657,748
153.7,20.94,41.94,351,309,571,677,595,729,657,749
153.81,20.94,41.94,352,308,570,677,595,730,657,748
153.91,20.94,41.94,351,308,570,677,595,730,657,748
154,20.94,41.94,351,308,571,677,595,729,656,748
154.1,20.94,41.94,351,308,571,678,595,730,657,748
154.2,20.94,41.94,351,308,570,677,595,729,657,748
154.29,20.94,41.97,351,308,570,677,595,730,657,749
154.29,20.94,41.97,351,308,570,677,595,730,657,749
154.29,20.94,41.97,351,308,570,677,595,730,657,749
154.8,20.94,41.97,351,308,570,677,595,730,657,749
154.8,20.94,41.97,351,308,570,677,595,730,657,749
154.8,20.94,41.97,351,308,570,677,595,730,657,749
154.9,20.94,41.97,351,308,570,677,595,729,656,748
155,20.94,41.97,351,309,570,677,595,729,657,748
155.1,20.94,41.97,351,309,571,677,595,729,657,748
155.12,20.94,41.97,350,308,570,678,595,729,657,748
155.12,20.94,41.97,350,308,570,678,595,729,657,748
155.63,20.93,41.93,351,308,571,677,595,729,657,749
155.63,20.93,41.93,351,308,571,677,595,729,657,749
155.63,20.93,41.93,351,308,571,677,595,729,657,749
155.7,20.93,41.93,351,308,571,677,595,730,657,748
155.8,20.93,41.93,351,309,570,677,595,730,657,748
155.9,20.93,41.93,351,309,571,677,595,729,657,748
156,20.93,41.93,351,308,570,677,594,730,657,749
156.1,20.93,41.93,352,308,571,677,595,729,657,749
156.2,20.93,41.93,351,309,571,677,595,729,656,748
156.3,20.93,41.93,351,308,571,678,595,729,657,748
156.4,20.93,41.93,351,308,571,677,594,730,657,748
156.5,20.93,41.93,351,309,571,677,595,730,657,748
156.61,20.93,41.93,351,308,571,677,595,729,657,749
156.7,20.93,41.93,351,308,571,677,595,729,657,749
156.8,20.93,41.93,350,309,571,677,594,729,657,749
156.9,20.93,41.93,351,309,571,677,595,729,656,748
157,20.93,41.93,351,309,570,677,595,729,657,749
157.1,20.93,41.93,352,309,571,677,595,729,657,749
157.2,20.93,41.93,351,309,571,677,595,729,657,748
157.3,20.93,41.93,351,309,571,678,595,730,657,748
157.4,20.93,41.93,350,308,571,677,595,729,658,749
157.5,20.93,41.93,352,308,571,678,595,730,657,748
157.6,20.93,41.93,351,308,571,677,595,730,657,749
157.7,20.93,41.93,351,309,571,677,595,729,657,749
157.8,20.93,41.93,351,308,571,677,595,729,657,749
157.9,20.93,41.93,351,308,571,678,595,730,657,749
158,20.93,41.93,351,309,570,677,595,730,657,748
158.1,20.93,41.93,351,309,571,678,595,730,656,749
158.2,20.93,41.93,351,309,571,677,595,730,657,749
158.3,20.93,41.93,353,309,571,677,595,730,657,748
158.41,20.93,41.93,350,309,570,677,595,730,657,749
158.5,20.93,41.93,353,309,571,677,595,730,657,749
158.6,20.93,41.93,353,309,572,677,595,730,657,749
158.7,20.93,41.93,350,309,571,677,595,729,657,748
158.8,20.93,41.93,352,309,571,677,595,729,657,749
158.9,20.93,41.93,351,309,571,677,595,730,657,748
159,20.93,41.93,351,309,571,677,595,729,657,748
159.11,20.93,41.93,351,309,571,677,595,729,657,748
159.21,20.93,41.93,351,309,571,677,595,729,657,749
159.3,20.94,41.97,351,308,571,677,595,729,657,749
159.4,20.94,41.97,350,309,571,677,595,729,657,748
159.5,20.94,41.97,352,308,571,678,595,729,657,748
159.6,20.94,41.97,353,309,571,677,595,729,657,749
159.7,20.94,41.97,352,309,570,677,595,730,657,749
159.81,20.94,41.97,350,308,570,677,595,730,657,748
159.91,20.94,41.97,351,309,571,677,595,729,657,749
160,20.94,41.97,351,308,571,678,595,730,657,748
160.1,20.94,41.97,350,309,571,678,595,729,657,749
160.2,20.94,41.97,351,309,571,677,595,729,657,749
160.3,20.94,41.97,351,309,570,677,595,729,657,748
160.4,20.93,41.97,351,308,571,678,595,729,657,749
160.5,20.93,41.97,351,308,571,677,595,729,657,749
160.6,20.93,41.97,351,308,570,677,595,729,657,749
160.7,20.93,41.97,351,309,571,678,595,729,657,748
160.8,20.93,41.97,351,308,571,678,595,729,657,748
160.9,20.93,41.97,350,309,570,677,594,729,657,749
161,20.93,41.97,350,309,570,677,595,729,657,749
161.1,20.93,41.97,353,309,570,678,595,729,657,748
161.2,20.93,41.97,351,309,571,678,595,729,656,749
161.3,20.93,41.97,350,309,571,677,595,729,657,749
161.4,20.93,41.93,351,309,571,677,595,729,657,748
161.5,20.93,41.93,351,309,571,677,595,729,657,748
161.6,20.93,41.93,351,309,571,677,595,729,657,749
161.71,20.93,41.93,351,308,571,678,595,729,657,749
161.81,20.93,41.93,351,308,571,677,595,729,656,748
161.9,20.93,41.93,351,308,571,677,595,729,657,748
162,20.93,41.93,351,309,571,678,594,729,657,748
162.1,20.93,41.93,352,309,571,677,595,729,657,748
162.2,20.93,41.93,353,309,571,678,595,729,656,748
162.3,20.93,41.93,351,308,571,677,595,729,657,748
162.41,20.94,41.93,352,309,571,677,595,729,657,749
162.5,20.94,41.93,351,309,571,677,595,729,657,748
162.6,20.94,41.93,351,308,572,678,595,729,657,749
162.7,20.94,41.93,351,308,571,678,595,729,657,748
162.8,20.94,41.93,351,309,571,677,595,729,657,748
162.91,20.94,41.93,351,308,571,677,595,729,657,748
163.01,20.94,41.93,352,309,572,678,595,729,657,748
163.1,20.94,41.93,351,309,572,677,594,729,657,749
163.2,20.94,41.93,351,309,571,677,595,729,657,748
163.3,20.94,41.93,351,309,572,677,594,729,657,748
163.4,20.94,41.94,351,309,572,677,595,729,656,749
163.5,20.94,41.94,352,309,572,677,595,729,657,748
163.61,20.94,41.94,351,309,571,678,595,729,657,748
163.7,20.94,41.94,353,309,572,678,594,729,657,749
163.79,20.94,41.94,352,310,572,677,595,729,657,748
163.9,20.94,41.94,351,309,572,678,595,729,656,748
164,20.94,41.94,351,309,572,677,595,729,657,748
164.1,20.94,41.94,351,309,572,678,595,729,657,748
164.19,20.94,41.94,351,309,572,677,595,729,656,748
164.31,20.94,41.94,352,309,572,677,595,729,657,749
164.41,20.94,41.93,351,310,572,678,595,729,657,748
164.51,20.94,41.93,351,309,573,678,594,729,657,748
164.6,20.94,41.93,352,309,572,677,595,728,657,748
164.7,20.94,41.93,351,309,573,678,594,728,657,749
164.8,20.94,41.93,351,309,572,678,594,729,657,748
164.9,20.94,41.93,352,310,573,678,594,729,657,748
165,20.94,41.93,352,309,572,678,594,729,657,748
165.1,20.94,41.93,352,309,573,678,594,729,656,748
165.2,20.94,41.93,351,309,574,678,594,728,656,748
165.2,20.94,41.93,351,309,574,678,594,728,656,748
165.2,20.94,41.93,351,309,574,678,594,728,656,748
165.72,20.94,41.97,352,310,574,678,595,729,657,748
165.72,20.94,41.97,352,310,574,678,595,729,657,748
165.72,20.94,41.97,352,310,574,678,595,729,657,748
165.81,20.94,41.97,352,310,573,678,594,729,657,748
165.9,20.94,41.97,352,309,573,678,594,729,657,748
166,20.94,41.97,352,310,573,678,594,729,656,749
166.1,20.94,41.97,353,310,573,678,595,729,657,749
166.2,20.94,41.97,352,309,573,678,595,729,656,748
166.3,20.94,41.97,352,309,573,678,595,729,657,748
166.4,20.94,41.97,352,309,573,678,594,729,656,748
166.5,20.94,41.93,352,310,574,678,594,729,657,749
166.6,20.94,41.93,352,309,574,678,595,729,656,748
166.7,20.94,41.93,352,310,574,678,594,729,657,749
166.8,20.94,41.93,354,310,574,678,595,729,657,748
166.9,20.94,41.93,353,310,575,678,594,729,657,748
167,20.94,41.93,353,310,574,678,595,729,657,748
167.1,20.94,41.93,353,309,574,678,595,729,656,748
167.19,20.94,41.93,354,310,574,678,595,728,657,748
167.3,20.94,41.93,352,310,574,678,594,728,656,748
167.4,20.94,41.93,353,310,574,678,594,729,657,748
167.5,20.94,41.94,353,310,575,678,595,729,656,748
167.61,20.94,41.94,352,310,575,678,595,729,657,748
167.71,20.94,41.94,353,310,574,678,595,729,656,748
167.8,20.94,41.94,353,310,575,678,594,729,657,748
167.9,20.94,41.94,353,310,576,678,595,729,657,748
168,20.94,41.94,352,310,575,679,594,729,656,748
168.1,20.94,41.94,352,310,575,679,594,728,657,748
168.2,20.94,41.94,352,310,576,679,594,729,657,748
168.2,20.94,41.94,352,310,576,679,594,729,657,748
168.2,20.94,41.94,352,310,576,679,594,729,657,748
168.71,20.94,41.93,353,310,575,678,594,728,656,748
168.71,20.94,41.93,353,310,575,678,594,728,656,748
168.71,20.94,41.93,353,310,575,678,594,728,656,748
168.8,20.94,41.93,353,310,576,678,594,729,657,748
168.9,20.94,41.93,354,310,575,679,595,729,657,748
169,20.94,41.93,352,310,576,678,594,728,657,748
169.1,20.94,41.93,352,310,576,678,594,728,656,748
169.2,20.94,41.93,352,311,575,679,594,728,657,748
169.3,20.94,41.93,353,310,576,678,594,729,656,747
169.4,20.94,41.93,352,310,576,679,594,728,656,748
169.5,20.92,41.93,352,310,575,678,594,728,656,748
169.61,20.92,41.93,353,310,575,679,594,729,656,748
169.71,20.92,41.93,352,310,576,679,594,729,656,748
169.8,20.92,41.93,354,310,576,679,594,728,656,748
169.9,20.92,41.93,353,310,576,678,594,729,656,748
170,20.92,41.93,352,310,577,678,594,728,656,747
170.1,20.92,41.93,352,310,576,679,595,729,656,748
170.2,20.92,41.93,353,310,576,679,594,728,656,748
170.3,20.92,41.93,353,310,576,678,594,728,656,748
170.4,20.92,41.93,353,310,575,678,594,728,657,748
170.5,20.94,41.97,353,310,576,679,594,728,656,748
170.6,20.94,41.97,353,311,576,679,594,728,656,748
170.7,20.94,41.97,352,310,576,679,594,728,656,748
170.8,20.94,41.97,352,310,576,679,594,729,656,747
170.9,20.94,41.97,352,310,576,678,594,729,656,748
171,20.94,41.97,352,310,575,678,594,728,656,748
171.11,20.94,41.97,352,311,575,678,594,728,656,748
171.2,20.94,41.97,352,310,576,679,593,728,656,748
171.3,20.94,41.97,353,310,576,679,595,728,656,748
171.4,20.94,41.97,352,310,575,678,594,728,656,748
171.5,20.94,41.93,352,310,576,678,594,729,656,747
171.61,20.94,41.93,352,311,576,678,593,728,656,747
171.69,20.94,41.93,352,310,575,679,594,728,656,748
171.8,20.94,41.93,352,310,576,678,594,728,656,748
171.9,20.94,41.93,352,310,575,678,594,728,656,747
172,20.94,41.93,352,310,575,678,594,728,656,747
172.1,20.94,41.93,351,311,576,678,594,728,656,747
172.2,20.94,41.93,352,311,576,678,594,728,656,748
172.31,20.94,41.93,352,310,575,678,594,728,656,747
172.41,20.94,41.93,352,310,575,678,594,728,656,747
172.45,20.94,41.93,352,311,576,678,594,728,656,747
172.45,20.94,41.93,352,311,576,678,594,728,656,747
172.45,20.94,41.93,352,311,576,678,594,728,656,747
172.96,20.94,41.93,352,310,575,679,594,728,656,747
172.96,20.94,41.93,352,310,575,679,594,728,656,747
173.01,20.94,41.93,352,310,576,678,593,728,656,747
173.1,20.94,41.93,352,310,574,678,594,728,656,748
173.21,20.94,41.93,351,310,574,678,594,728,655,747
173.3,20.94,41.93,352,310,575,678,593,728,656,747
173.41,20.94,41.93,352,310,575,679,593,728,656,748
173.5,20.94,41.93,352,310,575,678,593,728,655,747
173.61,20.94,41.93,353,310,575,678,593,727,656,747
173.7,20.94,41.93,351,310,575,678,594,728,656,747
173.8,20.94,41.93,352,311,575,678,594,728,656,747
173.9,20.94,41.93,352,310,574,678,593,728,656,747
174,20.94,41.93,352,310,574,678,594,728,656,747
174.1,20.94,41.93,352,310,575,678,594,728,656,747
174.21,20.94,41.93,352,310,574,678,594,727,656,747
174.31,20.94,41.93,352,310,575,678,593,728,656,747
174.41,20.94,41.93,352,310,575,678,594,727,656,747
174.5,20.94,41.93,352,310,575,679,593,728,656,747
174.6,20.95,41.93,353,310,575,678,594,728,655,747
174.7,20.95,41.93,352,311,574,678,593,728,655,747
174.8,20.95,41.93,353,310,575,678,593,728,656,747
174.91,20.95,41.93,354,310,575,678,593,727,656,747
175,20.95,41.93,353,310,575,678,593,728,655,747
175.11,20.95,41.93,352,310,575,678,593,728,656,747
175.2,20.95,41.93,352,310,575,678,593,728,656,747
175.3,20.95,41.93,352,310,574,678,594,728,656,747
175.4,20.95,41.93,353,310,575,678,594,727,656,747
175.51,20.95,41.93,352,311,575,678,593,728,656,747
175.61,20.93,41.93,352,310,575,678,594,728,656,747
175.69,20.93,41.93,352,311,575,678,593,728,656,747
175.81,20.93,41.93,353,310,575,679,593,728,656,747
175.9,20.93,41.93,353,311,576,678,594,728,655,747
176,20.93,41.93,353,310,575,678,594,728,656,747
176.11,20.93,41.93,353,311,575,678,593,728,656,747
176.21,20.93,41.93,353,310,576,678,593,728,656,747
176.3,20.93,41.93,355,310,575,678,593,728,656,747
176.4,20.93,41.93,353,310,575,678,593,728,656,747
176.5,20.93,41.93,352,311,576,678,593,727,655,747
176.61,20.94,41.93,353,311,575,679,594,728,656,747
176.71,20.94,41.93,353,311,576,678,594,727,656,747
176.81,20.94,41.93,353,311,575,678,593,728,655,747
176.91,20.94,41.93,354,311,576,678,594,728,655,747
177,20.94,41.93,354,310,575,678,593,727,655,747
177.11,20.94,41.93,353,311,577,678,593,728,655,748
177.2,20.94,41.93,353,311,575,678,594,727,656,747
177.3,20.94,41.93,353,311,576,679,594,728,656,747
177.4,20.94,41.93,352,311,576,678,593,728,656,747
177.5,20.94,41.93,355,311,577,679,594,727,655,747
177.6,20.94,41.93,353,311,577,679,594,728,656,747
177.7,20.94,41.93,354,311,576,678,594,728,656,747
177.8,20.94,41.93,352,311,576,678,593,727,656,747
177.9,20.94,41.93,353,311,576,679,593,727,656,747
178,20.94,41.93,352,311,576,679,593,728,655,747
178.1,20.94,41.93,353,311,576,679,593,728,656,747
178.2,20.94,41.93,353,312,576,678,594,727,656,747
178.3,20.94,41.93,355,311,576,679,593,727,655,747
178.4,20.94,41.93,353,311,577,678,593,728,656,747
178.51,20.94,41.93,353,311,576,679,593,727,656,747
178.6,20.94,41.93,355,311,577,679,593,728,655,747
178.71,20.94,41.94,353,311,576,679,593,728,656,747
178.81,20.94,41.94,353,311,576,679,594,728,656,747
178.9,20.94,41.94,354,311,576,679,593,728,656,747
179,20.94,41.94,352,311,576,679,593,728,656,747
179.1,20.94,41.94,352,312,577,679,593,728,655,747
179.21,20.94,41.94,355,311,577,679,594,728,656,747
179.3,20.94,41.94,353,311,576,679,593,728,656,747
179.41,20.94,41.94,353,311,576,679,593,728,656,747
179.51,20.94,41.94,353,311,576,679,594,728,656,747
179.6,20.94,41.94,353,311,577,679,593,728,656,747
179.7,20.94,41.93,352,311,577,679,593,728,656,747
179.8,20.94,41.93,354,311,576,679,593,727,656,747
179.91,20.94,41.93,352,311,576,679,593,728,656,747
180.01,20.94,41.93,353,311,576,679,594,728,656,747
180.11,20.94,41.93,353,311,577,679,593,728,656,747
180.2,20.94,41.93,353,311,577,679,594,727,657,747
180.3,20.94,41.93,354,312,576,679,593,728,656,747
180.4,20.94,41.93,354,312,576,679,594,728,656,747
180.5,20.94,41.93,353,311,577,679,594,728,656,747
180.61,20.94,41.93,355,311,577,679,593,728,656,747
180.7,20.94,41.97,353,311,577,679,593,728,656,747
180.8,20.94,41.97,354,311,577,679,594,728,655,747
180.9,20.94,41.97,352,311,577,679,593,728,655,747
181,20.94,41.97,353,311,576,679,593,728,656,747
181.1,20.94,41.97,352,311,576,679,594,728,656,747
181.2,20.94,41.97,352,311,577,679,594,728,656,747
181.3,20.94,41.97,353,311,578,679,594,728,656,748
181.4,20.94,41.97,352,311,577,680,594,728,656,747
181.5,20.94,41.97,352,311,576,679,593,728,656,748
181.6,20.94,41.97,352,311,577,679,594,728,656,747
181.7,20.93,42,353,311,577,679,594,728,656,747
181.8,20.93,42,352,311,577,679,593,728,656,747
181.9,20.93,42,352,311,577,679,594,728,656,747
182.01,20.93,42,352,311,577,679,594,728,656,747
182.11,20.93,42,352,311,577,680,594,728,656,747
182.21,20.93,42,355,311,577,679,594,728,656,747
182.3,20.93,42,352,311,576,680,593,728,656,747
182.4,20.93,42,352,311,577,679,593,728,656,748
182.5,20.93,42,353,312,577,680,594,727,656,747
182.6,20.93,42,353,311,576,679,593,728,656,747
182.7,20.93,42,353,311,576,679,593,728,656,747
182.8,20.93,42,353,311,576,679,593,728,655,747
182.91,20.93,42,353,311,577,680,594,728,656,747
183,20.93,42,352,311,576,679,593,728,655,747
183.1,20.93,42,353,312,577,680,594,728,656,747
183.2,20.93,42,353,311,576,679,593,728,656,747
183.3,20.93,42,354,311,577,679,593,728,656,747
183.4,20.93,42,352,311,576,679,593,728,655,747
183.5,20.93,42,352,311,576,680,593,728,656,747
183.61,20.93,42,352,311,577,679,594,728,656,747
183.71,20.94,42,353,311,577,679,593,727,655,747
183.8,20.94,42,353,312,576,679,593,727,656,747
183.9,20.94,42,352,311,576,680,593,728,656,747
184,20.94,42,352,311,576,679,593,727,656,747
184.11,20.94,42,352,312,577,679,593,727,656,747
184.21,20.94,42,353,311,577,679,593,728,656,747
184.31,20.94,42,352,312,577,680,593,728,656,747
184.4,20.94,42,352,311,576,680,593,727,655,747
184.5,20.94,42,353,311,577,679,593,727,656,747
184.6,20.94,42,352,311,577,679,593,728,655,747
184.7,20.94,42,354,311,577,680,593,728,655,747
184.81,20.94,41.97,353,311,576,679,593,728,655,747
184.91,20.94,41.97,353,311,576,680,594,727,656,747
184.99,20.94,41.97,352,311,577,680,593,727,655,747
185.1,20.94,41.97,353,311,576,679,594,728,656,747
185.2,20.94,41.97,354,311,577,680,593,728,656,747
185.3,20.94,41.97,353,311,577,679,593,727,656,747
185.4,20.94,41.97,352,311,577,679,593,728,655,747
185.51,20.94,41.97,352,311,576,679,593,727,656,747
185.61,20.94,41.97,352,312,576,679,593,727,656,747
185.71,20.94,41.97,353,311,576,680,594,728,656,747
185.81,20.94,41.97,352,312,577,680,593,728,655,747
185.9,20.94,41.97,352,311,576,680,593,727,656,747
186,20.94,41.97,353,311,577,679,593,727,656,747
186.1,20.94,41.97,354,311,576,679,593,727,655,747
186.21,20.94,41.97,352,311,577,680,594,727,655,746
186.3,20.94,41.97,352,311,576,680,593,727,656,747
186.4,20.94,41.97,352,312,577,679,593,728,655,747
186.5,20.94,41.97,352,311,577,679,593,727,655,747
186.6,20.94,41.97,352,311,576,680,593,727,655,747
186.7,20.94,41.97,352,311,577,679,593,727,655,747
186.8,20.94,41.93,352,312,578,680,593,727,655,746
186.9,20.94,41.93,355,311,577,679,593,727,655,747
187,20.94,41.93,352,311,577,680,593,728,656,747
187.11,20.94,41.93,352,311,577,680,593,727,656,747
187.21,20.94,41.93,352,312,577,680,594,728,655,747
187.3,20.94,41.93,353,311,577,679,593,727,656,747
187.4,20.94,41.93,352,311,578,680,593,728,656,747
187.5,20.94,41.93,352,311,577,679,593,727,655,747
187.6,20.94,41.93,353,312,577,680,594,727,655,747
187.71,20.94,41.93,353,311,577,680,593,727,656,747
187.81,20.93,41.97,352,311,577,680,593,728,656,747
187.91,20.93,41.97,353,311,577,679,594,727,656,747
188,20.93,41.97,352,311,577,680,593,727,655,747
188.1,20.93,41.97,352,312,577,680,593,727,655,747
188.2,20.93,41.97,352,311,577,680,593,727,656,747
188.3,20.93,41.97,352,311,578,680,593,727,656,747
188.4,20.93,41.97,354,311,577,680,593,728,655,747
188.5,20.93,41.97,352,311,577,680,593,728,656,747
188.6,20.93,41.97,354,311,578,680,594,727,656,747
188.7,20.93,41.97,352,311,577,680,593,727,655,747
188.8,20.92,41.97,352,311,577,679,593,727,655,747
188.9,20.92,41.97,352,311,577,679,593,727,656,747
189,20.92,41.97,352,311,577,679,593,728,655,747
189.1,20.92,41.97,352,311,578,680,594,728,655,746
189.2,20.92,41.97,352,311,578,680,593,727,655,747
189.3,20.92,41.97,354,312,577,680,593,727,655,746
189.4,20.92,41.97,352,311,577,680,593,727,656,747
189.5,20.92,41.97,352,312,577,680,593,727,656,747
189.61,20.92,41.97,353,311,577,680,593,727,655,746
189.7,20.92,41.97,352,311,577,680,593,727,655,747
189.8,20.93,42,352,311,577,680,593,728,655,747
189.9,20.93,42,352,311,577,680,593,727,656,747
190,20.93,42,352,311,577,680,593,727,655,747
190.1,20.93,42,353,311,577,680,593,727,655,747
190.2,20.93,42,353,311,577,680,593,727,655,747
190.3,20.93,42,352,311,578,680,593,728,656,746
190.4,20.93,42,354,312,577,680,593,727,655,747
190.5,20.93,42,352,312,577,680,593,727,655,747
190.6,20.93,42,352,312,576,680,593,727,655,747
190.71,20.93,42,352,312,577,680,593,727,655,747
190.8,20.94,41.97,352,311,577,680,593,727,655,747
190.9,20.94,41.97,353,311,576,680,593,727,656,747
191,20.94,41.97,352,311,576,679,594,727,655,747
191.1,20.94,41.97,352,311,577,680,593,727,656,747
191.2,20.94,41.97,352,312,576,680,593,727,656,747
191.3,20.94,41.97,352,311,577,680,593,727,655,747
191.4,20.94,41.97,353,311,576,680,593,727,656,746
191.5,20.94,41.97,352,311,577,680,593,727,656,747
191.6,20.94,41.97,352,311,577,680,593,727,656,747
191.7,20.94,41.97,352,311,577,680,593,727,656,747
191.8,20.94,41.97,352,311,576,680,593,727,655,747
191.91,20.94,41.97,352,311,577,680,594,727,655,747
192.01,20.94,41.97,352,312,577,679,593,727,655,746
192.11,20.94,41.97,352,311,576,680,593,727,655,746
192.21,20.94,41.97,352,311,577,680,593,727,655,746
192.3,20.94,41.97,352,310,576,680,594,727,655,747
192.4,20.94,41.97,351,310,576,680,593,727,656,746
192.5,20.94,41.97,352,311,576,680,593,727,655,747
192.6,20.94,41.97,351,311,577,680,593,727,656,747
192.71,20.94,41.97,351,311,576,679,593,727,655,747
192.79,20.94,41.97,351,311,577,679,593,728,655,746
192.9,20.94,41.97,352,311,576,679,593,727,655,747
193,20.94,41.97,351,311,576,680,593,727,655,746
193.1,20.94,41.97,353,311,576,680,593,727,655,746
193.2,20.94,41.97,352,311,576,680,593,727,655,747
193.3,20.94,41.97,353,311,576,680,593,727,655,747
193.4,20.94,41.97,351,311,575,680,593,727,655,746
193.5,20.94,41.97,351,311,576,680,593,727,655,746
193.6,20.94,41.97,351,311,576,680,593,727,656,746
193.7,20.94,41.97,352,311,575,679,593,727,655,747
193.8,20.94,41.97,351,311,576,680,593,726,656,746
193.9,20.93,42,352,310,576,680,593,727,655,746
194,20.93,42,351,311,576,680,593,726,655,747
194.1,20.93,42,352,311,576,679,593,727,656,746
194.21,20.93,42,351,311,576,680,593,727,655,746
194.31,20.93,42,352,311,575,680,593,727,656,746
194.41,20.93,42,352,311,576,679,592,727,656,747
194.5,20.93,42,352,311,576,680,593,727,656,747
194.6,20.93,42,351,311,576,680,593,727,655,746
194.7,20.93,42,352,310,576,679,593,727,655,746
194.8,20.93,42,351,310,576,679,593,727,655,747
194.91,20.94,41.97,352,311,575,680,593,727,655,746
195,20.94,41.97,352,310,576,680,593,727,655,746
195.1,20.94,41.97,352,311,576,680,593,727,655,747
195.2,20.94,41.97,351,311,576,680,593,727,655,747
195.3,20.94,41.97,351,311,576,680,593,727,655,746
195.4,20.94,41.97,352,311,575,679,593,727,655,746
195.5,20.94,41.97,351,311,576,680,593,727,655,746
195.6,20.94,41.97,352,311,576,680,593,727,655,746
195.7,20.94,41.97,352,311,576,680,593,727,656,747
195.8,20.94,41.97,352,311,576,680,593,727,656,746
195.9,20.93,41.97,351,310,576,680,593,727,655,746
196,20.93,41.97,353,311,576,680,593,727,655,746
196.1,20.93,41.97,352,311,576,680,593,727,655,746
196.2,20.93,41.97,352,311,577,680,593,727,655,747
196.3,20.93,41.97,354,311,577,680,593,727,655,746
196.41,20.93,41.97,352,311,576,680,593,727,655,747
196.5,20.93,41.97,352,311,577,680,593,727,655,747
196.61,20.93,41.97,352,311,577,680,593,727,655,747
196.7,20.93,41.97,352,310,577,680,593,727,655,747
196.8,20.93,41.97,353,311,577,680,593,727,655,747
196.9,20.94,42,352,311,577,680,593,727,655,746
197,20.94,42,354,311,577,680,593,727,656,746
197.11,20.94,42,352,311,578,680,592,727,655,747
197.21,20.94,42,354,311,577,680,593,727,655,746
197.3,20.94,42,352,311,577,680,593,727,655,746
197.4,20.94,42,352,311,577,680,593,727,655,746
197.5,20.94,42,352,311,577,680,593,727,656,747
197.6,20.94,42,353,311,577,679,593,727,656,747
197.71,20.94,42,352,311,577,680,593,727,655,747
197.8,20.94,42,352,311,578,680,593,727,655,747
197.9,20.94,42,352,311,578,680,593,727,656,747
198,20.94,42,352,311,578,680,593,727,656,746
198.1,20.94,42,353,311,577,680,593,727,655,746
198.2,20.94,42,353,311,577,681,593,727,655,747
198.3,20.94,42,352,312,578,680,594,727,655,747
198.4,20.94,42,355,312,578,681,593,727,656,747
198.51,20.94,42,352,311,578,681,593,727,656,747
198.61,20.94,42,353,312,579,680,593,727,656,747
198.7,20.94,42,353,311,578,680,593,727,656,747
198.8,20.94,42,353,311,579,681,593,728,656,747
198.9,20.94,42,352,311,578,681,593,727,655,747
199,20.94,42,353,312,578,680,593,728,656,747
199.11,20.94,42,352,311,578,680,593,727,656,746
199.21,20.94,42,352,311,579,681,593,727,655,747
199.31,20.94,42,353,312,578,680,594,728,656,747
199.4,20.94,42,353,311,579,680,593,727,655,747
199.5,20.94,42,353,312,578,681,594,727,656,747
199.6,20.94,42,353,311,578,680,593,727,656,747
199.7,20.94,42,353,311,578,681,593,727,656,747
199.8,20.94,42,352,311,578,681,594,728,656,746
199.9,20.94,42,352,311,578,680,593,727,656,747
200,20.93,41.97,353,311,578,681,593,728,656,747
200.1,20.93,41.97,354,311,579,680,593,727,656,747
200.2,20.93,41.97,352,311,578,681,593,727,656,746
200.3,20.93,41.97,352,311,578,681,593,727,656,747
200.41,20.93,41.97,352,311,579,681,593,727,656,747
200.5,20.93,41.97,353,312,579,681,593,728,656,747
200.6,20.93,41.97,353,311,579,681,593,727,655,746
200.7,20.93,41.97,352,312,578,681,593,727,655,747
200.8,20.93,41.97,355,311,578,681,593,727,656,747
200.9,20.93,41.97,352,311,578,680,593,727,655,747
201,20.94,41.97,352,312,578,681,593,727,656,746
201.1,20.94,41.97,352,311,578,681,594,727,656,747
201.2,20.94,41.97,355,312,578,681,593,727,656,747
201.31,20.94,41.97,352,311,578,681,594,727,656,747
201.4,20.94,41.97,352,311,578,681,593,727,656,747
201.5,20.94,41.97,352,312,579,681,593,727,655,747
201.6,20.94,41.97,352,311,578,680,593,727,655,746
201.7,20.94,41.97,352,311,578,681,593,727,655,746
201.8,20.94,41.97,353,312,578,681,593,727,655,746
201.9,20.94,41.97,352,311,579,680,593,727,655,746
202.01,20.94,42,352,311,578,681,593,727,655,746
202.1,20.94,42,352,311,578,680,593,727,655,747
202.2,20.94,42,352,312,578,680,593,727,655,746
202.3,20.94,42,352,311,578,681,594,727,655,747
202.4,20.94,42,352,312,577,681,592,727,655,746
202.5,20.94,42,353,311,577,681,593,727,655,746
202.6,20.94,42,353,311,578,680,594,728,656,746
202.71,20.94,42,352,311,578,680,593,727,655,747
202.79,20.94,42,352,311,577,681,593,727,656,747
202.9,20.94,42,352,312,578,680,593,727,655,746
