"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.11,22.25,41.45,417,330,681,740,769,958,841,938
152.21,22.25,41.45,417,330,681,740,768,957,840,938
152.31,22.25,41.45,418,330,681,740,768,957,839,938
152.41,22.25,41.45,418,329,681,740,768,956,839,936
152.51,22.25,41.45,417,330,682,741,767,957,838,937
152.61,22.24,41.48,417,329,681,740,767,956,838,936
152.7,22.24,41.48,417,329,681,740,767,956,837,935
152.81,22.24,41.48,417,329,681,741,767,955,837,935
152.91,22.24,41.48,418,329,681,741,766,956,836,934
153,22.24,41.48,417,329,680,741,766,955,836,934
153.1,22.24,41.48,420,329,681,741,766,955,835,934
153.21,22.24,41.48,418,328,681,741,765,955,835,933
153.3,22.24,41.48,418,328,681,741,765,955,834,933
153.4,22.24,41.48,420,328,681,742,764,954,834,933
153.5,22.24,41.48,418,329,680,741,764,954,834,932
153.6,22.24,41.45,417,328,680,741,764,954,834,932
153.7,22.24,41.45,417,328,681,741,764,954,833,932
153.8,22.24,41.45,417,328,680,741,764,954,834,932
153.91,22.24,41.45,417,328,680,741,764,953,833,932
154.01,22.24,41.45,418,328,680,741,764,953,834,932
154.11,22.24,41.45,417,327,680,741,764,953,834,932
154.2,22.24,41.45,418,327,680,741,763,953,834,931
154.29,22.24,41.45,417,328,680,741,763,952,834,931
154.41,22.24,41.45,417,327,681,742,763,953,834,931
154.51,22.24,41.45,417,328,680,742,763,952,834,930
154.61,22.25,41.48,417,327,680,742,762,952,834,930
154.71,22.25,41.48,418,328,680,741,762,953,835,931
154.81,22.25,41.48,418,327,681,742,763,953,836,930
154.91,22.25,41.48,419,328,680,742,762,953,836,930
155.01,22.25,41.48,417,327,680,742,762,952,836,931
155.11,22.25,41.48,416,327,679,742,762,953,837,931
155.21,22.25,41.48,418,327,680,742,763,953,837,931
155.3,22.25,41.48,417,327,679,742,762,953,837,931
155.41,22.25,41.48,416,327,679,742,763,952,838,931
155.51,22.25,41.48,416,328,679,742,763,953,839,931
155.61,22.25,41.48,416,327,679,742,762,953,839,932
155.71,22.25,41.48,416,328,678,742,763,953,839,932
155.81,22.25,41.48,416,327,678,742,763,952,840,932
155.91,22.25,41.48,416,327,678,742,763,953,841,932
156.01,22.25,41.48,416,328,678,742,763,953,842,933
156.11,22.25,41.48,417,327,678,742,763,954,842,932
156.21,22.25,41.48,416,327,678,742,764,953,842,933
156.31,22.25,41.48,416,328,678,742,763,954,843,934
156.41,22.25,41.48,416,327,678,742,764,954,844,934
156.51,22.25,41.48,415,328,677,742,764,954,844,935
156.61,22.25,41.48,416,327,677,742,764,953,845,935
156.71,22.24,41.48,415,327,676,742,764,954,845,935
156.81,22.24,41.48,415,327,677,742,764,954,846,935
156.9,22.24,41.48,415,327,676,742,764,954,847,936
157,22.24,41.48,416,328,676,742,765,955,847,936
157.1,22.24,41.48,415,327,677,741,765,955,849,937
157.2,22.24,41.48,415,327,676,742,765,955,849,938
157.3,22.24,41.48,415,327,676,742,765,955,850,938
157.4,22.24,41.48,415,327,676,742,765,955,851,939
157.5,22.24,41.48,414,328,675,742,765,954,851,939
157.6,22.24,41.48,414,327,676,741,765,955,851,939
157.7,22.24,41.41,414,328,675,742,765,955,852,939
157.8,22.24,41.41,415,327,675,742,766,955,852,940
157.9,22.24,41.41,414,327,675,742,766,956,853,941
158,22.24,41.41,414,328,676,741,766,955,853,940
158.1,22.24,41.41,415,327,675,742,766,956,853,941
158.2,22.24,41.41,413,327,675,742,767,955,853,941
158.3,22.24,41.41,413,328,676,742,767,956,854,941
158.4,22.24,41.41,414,328,675,741,767,956,854,942
158.5,22.24,41.41,414,328,675,742,768,956,855,942
158.6,22.24,41.41,413,328,675,742,768,956,855,942
158.7,22.25,41.45,414,327,674,741,768,956,855,943
158.8,22.25,41.45,414,327,674,742,768,957,855,942
158.9,22.25,41.45,416,328,675,742,768,957,855,943
159,22.25,41.45,414,327,675,742,768,957,855,943
159.1,22.25,41.45,414,328,674,741,768,956,855,943
159.2,22.25,41.45,413,328,675,742,768,957,855,943
159.3,22.25,41.45,414,327,675,741,768,957,855,943
159.41,22.25,41.45,414,328,675,742,769,957,856,944
159.51,22.25,41.45,414,329,675,741,769,958,855,943
159.61,22.25,41.45,414,328,675,741,769,958,855,944
159.71,22.24,41.48,414,328,676,742,769,958,855,944
159.81,22.24,41.48,414,328,675,742,770,957,855,945
159.91,22.24,41.48,414,328,675,742,770,958,855,944
160.01,22.24,41.48,414,328,676,742,770,958,855,944
160.11,22.24,41.48,414,328,675,742,770,958,855,944
160.21,22.24,41.48,414,329,676,741,770,958,855,945
160.31,22.24,41.48,416,328,675,742,770,959,855,945
160.41,22.24,41.48,414,328,676,742,771,959,855,944
160.51,22.24,41.48,414,328,676,742,771,958,855,944
160.61,22.24,41.48,414,328,676,741,771,959,854,944
160.71,22.25,41.48,414,328,676,742,771,959,855,945
160.81,22.25,41.48,414,328,676,741,771,959,854,945
160.91,22.25,41.48,414,329,676,742,771,959,853,945
161.01,22.25,41.48,415,328,676,742,771,959,853,944
161.1,22.25,41.48,415,328,676,742,771,959,853,944
161.16,22.25,41.48,414,328,676,742,771,959,852,944
161.16,22.25,41.48,414,328,676,742,771,959,852,944
161.16,22.25,41.48,414,328,676,742,771,959,852,944
161.68,22.25,41.48,416,329,676,742,771,959,850,943
161.68,22.25,41.48,416,329,676,742,771,959,850,943
161.7,22.25,41.44,414,328,676,743,771,959,850,943
161.8,22.25,41.44,414,329,676,742,771,960,849,943
161.9,22.25,41.44,415,329,676,742,771,960,849,943
162.01,22.25,41.44,415,329,676,742,771,960,848,942
162.1,22.25,41.44,414,329,676,743,771,960,847,941
162.2,22.25,41.44,415,329,677,742,770,960,847,941
162.3,22.25,41.44,414,330,678,743,770,960,846,941
162.4,22.25,41.44,415,329,678,743,770,960,846,941
162.5,22.25,41.44,415,329,676,743,770,960,846,940
162.61,22.25,41.44,414,330,678,743,770,959,845,940
162.71,22.25,41.44,417,330,677,743,770,960,844,940
162.81,22.24,41.41,416,329,678,743,769,958,843,939
162.9,22.24,41.41,416,330,677,743,769,959,843,939
163,22.24,41.41,414,330,677,743,769,959,842,939
163.11,22.24,41.41,414,331,677,743,769,959,842,939
163.2,22.24,41.41,415,330,677,743,769,959,841,937
163.31,22.24,41.41,414,330,677,743,768,959,841,937
163.41,22.24,41.41,416,330,677,743,769,959,840,937
163.51,22.24,41.41,415,330,676,743,769,958,840,937
163.61,22.24,41.41,414,330,676,743,769,959,840,937
163.71,22.24,41.41,414,330,677,743,768,958,840,937
163.81,22.24,41.45,414,330,676,743,768,957,840,936
163.91,22.24,41.45,415,330,676,743,768,958,839,936
164.01,22.24,41.45,414,330,676,743,767,958,838,936
164.11,22.24,41.45,414,329,675,743,767,958,838,936
164.21,22.24,41.45,414,330,675,742,767,958,837,935
164.3,22.24,41.45,415,329,675,743,767,958,837,935
164.41,22.24,41.45,414,330,674,743,767,957,836,934
164.51,22.24,41.45,415,330,674,743,767,957,836,935
164.61,22.24,41.45,414,330,673,743,766,958,836,934
164.71,22.24,41.45,414,330,673,743,766,957,835,934
164.81,22.23,41.45,415,330,672,743,766,957,835,934
164.91,22.23,41.45,414,331,672,743,765,957,834,934
165,22.23,41.45,417,330,673,742,765,957,834,933
165.09,22.23,41.45,415,331,672,743,765,956,834,933
165.21,22.23,41.45,414,330,672,743,765,956,833,933
165.3,22.23,41.45,414,331,671,743,765,956,833,933
165.4,22.23,41.45,415,330,671,743,765,956,832,933
165.51,22.23,41.45,414,330,671,742,764,956,833,933
165.6,22.23,41.45,415,331,671,743,764,956,832,932
165.71,22.23,41.45,414,331,671,743,764,955,832,932
165.8,22.24,41.48,414,331,671,743,763,955,832,932
165.9,22.24,41.48,414,331,670,743,764,956,832,932
166,22.24,41.48,414,330,670,742,763,955,832,932
166.1,22.24,41.48,414,331,670,742,763,955,832,932
166.2,22.24,41.48,414,331,670,742,764,955,832,932
166.3,22.24,41.48,414,331,669,742,763,955,832,932
166.4,22.24,41.48,413,331,669,743,763,955,832,932
166.5,22.24,41.48,414,330,670,742,763,955,832,932
166.6,22.24,41.48,413,331,670,742,763,955,833,932
166.7,22.24,41.48,414,330,669,742,763,955,833,932
166.81,22.23,41.48,413,330,669,742,763,954,833,932
166.9,22.23,41.48,413,330,669,742,763,954,833,932
167,22.23,41.48,413,330,669,743,763,955,833,932
167.11,22.23,41.48,413,330,669,742,763,954,833,932
167.2,22.23,41.48,413,330,669,742,763,955,833,932
167.3,22.23,41.48,413,330,669,742,762,955,832,932
167.4,22.23,41.48,413,331,669,742,763,954,832,932
167.5,22.23,41.48,413,330,669,742,763,954,832,932
167.61,22.23,41.48,414,330,669,741,762,954,833,932
167.7,22.23,41.48,414,331,670,742,763,954,832,932
167.8,22.23,41.45,415,331,670,742,762,954,832,931
167.91,22.23,41.45,414,331,669,742,762,954,831,932
168,22.23,41.45,414,331,670,742,762,954,831,931
168.1,22.23,41.45,414,331,671,742,763,952,831,931
168.2,22.23,41.45,414,331,670,741,762,953,831,931
168.3,22.23,41.45,414,331,671,742,762,953,830,931
168.4,22.23,41.45,414,331,671,742,762,953,830,931
168.5,22.23,41.45,414,331,671,742,762,953,829,930
168.6,22.23,41.45,414,331,671,741,761,953,829,930
168.7,22.23,41.45,414,331,671,742,761,952,829,930
168.8,22.23,41.45,414,331,671,742,761,952,828,929
168.9,22.24,41.45,414,331,672,741,761,952,828,929
169,22.24,41.45,414,331,671,742,761,952,827,928
169.1,22.24,41.45,414,332,672,741,761,952,827,928
169.2,22.24,41.45,416,331,671,741,761,952,827,927
169.3,22.24,41.45,414,331,672,742,761,952,827,928
169.4,22.24,41.45,414,331,672,741,761,951,826,927
169.5,22.24,41.45,414,331,672,741,760,950,826,927
169.61,22.24,41.45,415,332,672,742,760,951,825,927
169.7,22.24,41.45,414,331,673,741,760,951,825,926
169.8,22.24,41.45,414,331,672,741,760,951,825,926
169.91,22.24,41.41,415,331,673,741,760,950,824,925
170.01,22.24,41.41,414,331,672,741,759,950,824,926
170.1,22.24,41.41,415,331,672,741,760,950,824,925
170.21,22.24,41.41,414,331,673,742,760,950,823,925
170.31,22.24,41.41,416,331,674,740,759,949,823,925
170.41,22.24,41.41,415,331,673,741,759,949,822,925
170.51,22.24,41.41,416,331,673,741,759,949,823,924
170.61,22.24,41.41,414,332,673,741,759,949,822,924
170.71,22.24,41.41,414,331,674,741,759,949,822,924
170.81,22.24,41.41,415,332,675,741,758,948,822,924
170.91,22.24,41.48,415,331,674,741,759,948,822,924
171.01,22.24,41.48,415,331,675,741,758,948,821,923
171.11,22.24,41.48,415,332,675,741,759,948,822,924
171.2,22.24,41.48,415,332,675,741,758,948,821,923
171.3,22.24,41.48,415,331,676,741,758,948,822,923
171.4,22.24,41.48,415,332,676,741,758,947,821,923
171.5,22.24,41.48,418,332,676,741,758,947,821,922
171.6,22.24,41.48,416,332,676,742,758,948,821,922
171.7,22.24,41.48,416,332,677,741,758,947,821,922
171.8,22.24,41.48,416,332,677,741,758,947,821,923
171.9,22.25,41.45,416,332,677,741,758,947,822,923
172,22.25,41.45,415,332,677,742,757,947,823,922
172.1,22.25,41.45,416,333,677,742,757,947,823,923
172.18,22.25,41.45,416,332,677,741,758,947,823,923
172.18,22.25,41.45,416,332,677,741,758,947,823,923
172.18,22.25,41.45,416,332,677,741,758,947,823,923
172.69,22.25,41.45,419,333,679,742,758,947,826,924
172.69,22.25,41.45,419,333,679,742,758,947,826,924
172.71,22.25,41.45,416,332,678,742,758,948,826,924
172.81,22.25,41.45,417,332,678,742,759,948,827,924
172.91,22.24,41.48,416,332,678,742,759,948,827,924
173.01,22.24,41.48,417,332,678,742,759,947,828,925
173.11,22.24,41.48,418,332,678,742,759,947,829,925
173.21,22.24,41.48,417,332,678,743,760,948,829,925
173.31,22.24,41.48,417,333,678,742,760,948,830,926
173.41,22.24,41.48,416,332,679,742,760,948,831,927
173.51,22.24,41.48,416,333,678,743,760,949,833,927
173.61,22.24,41.48,417,333,678,743,761,949,833,928
173.71,22.24,41.48,416,333,678,743,761,949,834,928
173.81,22.24,41.48,416,333,678,743,762,949,835,929
173.91,22.24,41.48,416,332,678,743,763,950,837,930
174.01,22.24,41.48,416,332,679,743,763,950,838,931
174.11,22.24,41.48,417,332,679,743,763,951,839,931
174.21,22.24,41.48,415,332,678,743,764,951,840,932
174.3,22.24,41.48,416,332,678,743,764,950,840,932
174.41,22.24,41.48,415,332,679,743,765,951,841,933
174.51,22.24,41.48,415,332,679,743,765,951,843,933
174.61,22.24,41.48,417,332,679,743,766,952,844,934
174.71,22.24,41.48,417,332,679,744,767,951,844,935
174.81,22.24,41.48,415,331,680,743,766,952,845,935
174.91,22.25,41.48,416,332,679,743,767,952,846,935
175,22.25,41.48,416,332,679,744,767,953,846,937
175.11,22.25,41.48,417,332,679,744,768,952,847,937
175.21,22.25,41.48,415,332,679,744,768,954,848,937
175.31,22.25,41.48,415,332,679,744,768,953,848,938
175.31,22.25,41.48,415,332,679,744,768,953,848,938
175.31,22.25,41.48,415,332,679,744,768,953,848,938
175.82,22.25,41.48,415,331,679,744,770,954,850,939
175.82,22.25,41.48,415,331,679,744,770,954,850,939
175.82,22.25,41.48,415,331,679,744,770,954,850,939
175.9,22.25,41.48,415,332,679,744,769,954,849,939
176,22.23,41.48,415,332,679,744,769,955,850,938
176.1,22.23,41.48,416,331,680,744,770,955,849,939
176.2,22.23,41.48,415,332,679,744,770,955,849,939
176.3,22.23,41.48,416,331,679,744,770,954,849,939
176.41,22.23,41.48,416,332,679,744,770,955,849,939
176.51,22.23,41.48,415,332,679,744,771,955,849,939
176.61,22.23,41.48,416,331,679,744,770,955,849,939
176.71,22.23,41.48,415,332,679,745,771,955,848,939
176.81,22.23,41.48,415,332,679,744,770,955,849,938
176.9,22.23,41.48,416,332,679,744,771,954,849,939
177.01,22.24,41.48,415,332,679,744,770,955,849,939
177.11,22.24,41.48,417,332,679,745,771,956,849,938
177.21,22.24,41.48,415,333,680,744,771,955,848,939
177.3,22.24,41.48,418,333,680,744,771,954,849,938
177.41,22.24,41.48,415,332,679,745,770,954,849,938
177.5,22.24,41.48,415,332,680,744,770,955,849,938
177.6,22.24,41.48,415,333,679,744,770,954,849,938
177.71,22.24,41.48,415,332,680,745,770,955,850,938
177.81,22.24,41.48,416,333,680,745,771,955,850,938
177.9,22.24,41.48,416,333,680,745,770,955,850,939
178,22.23,41.48,415,333,679,745,770,955,851,939
178.1,22.23,41.48,415,332,679,745,771,955,851,939
178.2,22.23,41.48,415,333,679,745,770,955,851,939
178.3,22.23,41.48,415,332,678,745,771,955,851,939
178.4,22.23,41.48,416,333,679,745,770,955,851,939
178.5,22.23,41.48,415,332,678,745,771,955,851,939
178.6,22.23,41.48,416,332,678,745,770,955,851,940
178.7,22.23,41.48,415,332,678,745,770,955,851,940
178.8,22.23,41.48,417,332,677,745,770,955,851,940
178.9,22.23,41.48,416,332,677,745,770,955,850,940
179,22.24,41.48,415,332,677,745,770,955,850,940
179.1,22.24,41.48,415,332,676,745,770,955,850,939
179.2,22.24,41.48,416,332,676,745,771,955,849,939
179.3,22.24,41.48,416,332,677,745,771,955,850,939
179.41,22.24,41.48,415,332,677,745,771,954,849,939
179.51,22.24,41.48,416,331,677,745,770,955,848,939
179.6,22.24,41.48,416,330,676,745,770,955,848,939
179.71,22.24,41.48,416,331,676,745,770,955,848,939
179.8,22.24,41.48,416,331,677,745,770,954,847,939
179.9,22.24,41.48,416,331,676,745,770,955,847,939
180.01,22.25,41.48,418,331,676,745,769,955,847,938
180.1,22.25,41.48,416,330,676,745,770,955,847,938
180.21,22.25,41.48,416,330,676,745,769,954,846,938
180.3,22.25,41.48,415,330,676,745,769,954,845,937
180.4,22.25,41.48,416,330,676,744,769,954,845,937
180.5,22.25,41.48,416,331,676,745,769,953,844,937
180.6,22.25,41.48,416,330,676,745,769,954,844,937
180.7,22.25,41.48,417,330,677,745,769,953,844,936
180.8,22.25,41.48,416,330,677,745,769,953,844,937
180.9,22.25,41.48,416,331,677,745,769,954,843,937
181.01,22.25,41.48,416,330,676,745,769,953,843,936
181.11,22.25,41.48,416,331,677,745,769,952,843,936
181.19,22.25,41.48,416,330,676,745,769,953,842,935
181.31,22.25,41.48,417,330,677,745,768,952,841,935
181.4,22.25,41.48,416,331,677,746,768,953,841,936
181.5,22.25,41.48,416,330,677,745,768,953,841,935
181.61,22.25,41.48,416,331,677,745,768,953,841,935
181.71,22.25,41.48,417,331,677,745,767,952,840,935
181.81,22.25,41.48,417,330,677,745,767,952,840,934
181.91,22.25,41.48,416,330,677,745,767,952,839,935
182,22.25,41.48,417,330,677,746,767,952,839,934
182.1,22.25,41.48,416,331,677,746,766,952,840,934
182.2,22.25,41.48,417,331,678,746,767,952,840,934
182.3,22.25,41.48,417,330,677,746,766,951,840,934
182.4,22.25,41.48,417,331,677,746,767,952,840,934
182.5,22.25,41.48,417,330,678,746,767,952,839,934
182.6,22.25,41.48,418,331,678,745,767,952,840,934
182.7,22.25,41.48,417,331,678,746,766,951,840,934
182.81,22.25,41.48,417,330,678,746,767,951,840,934
182.91,22.25,41.48,417,330,678,746,766,951,840,933
183.01,22.25,41.48,417,331,679,746,766,951,840,935
183.11,22.24,41.48,416,331,679,746,766,951,840,934
183.21,22.24,41.48,417,330,678,746,766,951,840,934
183.31,22.24,41.48,419,330,679,746,765,950,839,934
183.4,22.24,41.48,417,330,678,746,766,951,839,934
183.5,22.24,41.48,417,330,678,746,765,951,840,934
183.6,22.24,41.48,417,330,679,746,765,951,840,935
183.7,22.24,41.48,417,331,679,747,766,950,839,934
183.8,22.24,41.48,417,331,679,746,766,951,840,934
183.9,22.24,41.48,418,331,679,747,766,951,840,935
184,22.24,41.48,417,331,680,746,766,951,840,934
184.11,22.24,41.45,418,331,680,746,765,951,839,934
184.21,22.24,41.45,420,331,679,747,765,950,839,933
184.31,22.24,41.45,417,331,680,747,765,951,839,933
184.41,22.24,41.45,417,332,679,747,765,950,839,933
184.51,22.24,41.45,418,332,680,747,765,951,839,934
184.6,22.24,41.45,417,332,680,747,764,951,838,933
184.7,22.24,41.45,419,332,680,747,765,951,838,933
184.8,22.24,41.45,417,332,679,747,764,951,838,933
184.9,22.24,41.45,417,332,679,747,764,950,838,933
185,22.24,41.45,419,332,679,747,764,951,838,932
185.1,22.24,41.48,417,332,679,747,765,951,837,933
185.2,22.24,41.48,417,332,680,747,765,951,838,933
185.3,22.24,41.48,418,332,679,747,765,951,838,932
185.4,22.24,41.48,419,332,679,747,764,951,837,932
185.5,22.24,41.48,418,332,679,748,764,950,837,933
185.6,22.24,41.48,416,332,679,748,764,950,836,932
185.7,22.24,41.48,417,331,679,748,763,951,836,932
185.8,22.24,41.48,416,332,679,747,763,950,836,932
185.9,22.24,41.48,416,332,680,748,763,951,836,932
186,22.24,41.48,416,331,678,748,764,950,835,931
186.1,22.25,41.48,417,331,678,748,763,950,835,931
186.2,22.25,41.48,416,331,678,748,763,951,835,931
186.3,22.25,41.48,418,331,679,748,763,950,835,931
186.4,22.25,41.48,416,332,678,748,762,950,834,931
186.5,22.25,41.48,417,332,679,748,763,950,834,931
186.6,22.25,41.48,416,332,678,748,762,950,834,931
186.7,22.25,41.48,417,331,678,748,763,950,834,931
186.8,22.25,41.48,416,331,678,748,762,951,834,931
186.9,22.25,41.48,416,332,679,748,762,950,834,931
187,22.25,41.48,419,331,678,748,762,950,834,930
187.1,22.25,41.48,416,331,678,748,762,950,833,930
187.2,22.24,41.48,417,331,677,748,762,950,833,930
187.3,22.24,41.48,416,331,679,749,761,950,833,931
187.4,22.24,41.48,416,331,678,749,762,950,833,931
187.5,22.24,41.48,416,331,678,748,761,950,833,930
187.6,22.24,41.48,416,331,678,749,761,949,834,930
187.7,22.24,41.48,416,330,678,749,761,950,834,930
187.8,22.24,41.48,416,331,678,749,761,950,834,930
187.9,22.24,41.48,419,331,678,749,761,949,834,930
188.01,22.24,41.48,419,331,678,748,761,951,835,930
188.11,22.24,41.48,416,331,679,749,762,951,836,930
188.21,22.23,41.48,418,331,679,749,761,951,836,931
188.31,22.23,41.48,418,331,679,749,762,950,837,930
188.41,22.23,41.48,416,331,680,750,762,951,836,931
188.51,22.23,41.48,416,331,680,750,763,951,838,931
188.6,22.23,41.48,417,331,679,750,763,951,838,932
188.7,22.23,41.48,417,332,680,749,763,952,839,931
188.8,22.23,41.48,416,332,680,750,765,952,840,931
188.9,22.23,41.48,417,332,680,750,765,953,840,933
189,22.23,41.48,417,332,680,750,765,952,841,932
189.1,22.23,41.48,417,332,680,750,766,953,841,933
189.2,22.25,41.48,418,332,680,750,766,953,842,934
189.3,22.25,41.48,416,332,679,750,767,954,844,934
189.4,22.25,41.48,417,333,681,750,767,954,844,934
189.5,22.25,41.48,416,332,680,750,768,955,845,935
189.6,22.25,41.48,416,333,680,751,769,954,847,936
189.7,22.25,41.48,416,333,680,751,770,955,847,937
189.8,22.25,41.48,416,333,681,751,770,956,848,937
189.9,22.25,41.48,416,334,680,751,770,956,849,938
190,22.25,41.48,417,333,681,751,771,956,850,938
190.1,22.25,41.48,417,333,680,751,771,956,851,939
190.2,22.24,41.48,419,333,680,751,771,957,852,939
190.3,22.24,41.48,416,333,680,751,771,956,852,939
190.4,22.24,41.48,417,333,681,751,772,957,852,939
190.5,22.24,41.48,417,333,680,752,772,958,853,940
190.6,22.24,41.48,417,334,681,751,772,958,854,941
190.7,22.24,41.48,417,334,681,751,772,959,854,941
190.8,22.24,41.48,417,334,681,751,772,959,855,941
190.9,22.24,41.48,416,334,681,751,773,959,855,942
191,22.24,41.48,418,334,681,751,773,960,855,942
191.11,22.24,41.48,416,334,681,752,773,960,855,943
191.21,22.25,41.48,416,334,681,752,773,960,855,942
191.31,22.25,41.48,417,334,681,752,773,959,856,943
191.41,22.25,41.48,417,334,680,751,773,960,855,942
191.51,22.25,41.48,416,335,681,752,774,960,855,943
191.61,22.25,41.48,416,334,681,752,774,961,855,942
191.71,22.25,41.48,417,334,680,752,774,961,855,943
191.8,22.25,41.48,417,334,680,752,773,961,855,943
191.91,22.25,41.48,416,333,680,752,774,961,854,943
192.01,22.25,41.48,416,334,679,752,774,961,854,942
192.11,22.25,41.48,416,334,679,752,773,960,854,942
192.21,22.24,41.48,416,334,679,752,773,961,853,942
192.31,22.24,41.48,416,333,679,752,773,961,853,942
192.41,22.24,41.48,417,333,678,752,774,961,852,941
192.51,22.24,41.48,416,333,678,752,773,961,852,941
192.61,22.24,41.48,416,333,677,753,773,961,851,941
192.71,22.24,41.48,417,332,678,752,772,960,851,941
192.81,22.24,41.48,416,333,676,752,772,960,850,941
192.91,22.24,41.48,415,332,676,752,772,961,849,940
193.01,22.24,41.48,415,331,676,752,772,960,849,940
193.11,22.24,41.48,415,332,675,752,772,960,849,940
193.2,22.23,41.48,416,331,675,752,772,960,848,939
193.31,22.23,41.48,415,331,675,752,771,959,848,939
193.41,22.23,41.48,415,331,673,752,771,960,847,938
193.51,22.23,41.48,417,331,674,752,771,960,846,938
193.61,22.23,41.48,415,331,673,752,770,960,846,937
193.71,22.23,41.48,416,330,672,752,771,959,846,938
193.81,22.23,41.48,415,330,672,752,770,959,845,937
193.9,22.23,41.48,415,331,671,752,770,959,845,937
194,22.23,41.48,415,330,672,752,770,959,845,936
194.1,22.23,41.48,415,331,670,752,769,959,844,936
194.2,22.23,41.48,416,330,670,752,769,958,843,936
194.3,22.24,41.48,414,330,669,752,769,958,843,936
194.35,22.24,41.48,414,330,669,752,769,958,843,936
194.35,22.24,41.48,414,330,669,752,769,958,843,936
194.35,22.24,41.48,414,330,669,752,769,958,843,936
194.86,22.24,41.48,415,330,667,751,767,957,840,934
194.86,22.24,41.48,415,330,667,751,767,957,840,934
194.91,22.24,41.48,417,330,666,751,767,956,839,933
195.01,22.24,41.48,415,330,665,751,767,957,839,933
195.1,22.24,41.48,415,329,666,751,767,956,838,933
195.2,22.24,41.48,414,329,664,751,766,955,837,932
195.3,22.25,41.48,415,330,664,751,766,955,837,932
195.4,22.25,41.48,414,330,664,751,766,955,836,932
195.5,22.25,41.48,415,330,664,751,765,955,836,932
195.6,22.25,41.48,415,330,664,751,766,955,835,931
195.7,22.25,41.48,416,329,664,751,765,954,835,931
195.81,22.25,41.48,415,329,663,750,764,954,834,929
195.91,22.25,41.48,415,330,663,751,763,953,834,930
196.01,22.25,41.48,414,330,664,750,764,953,834,930
196.11,22.25,41.48,414,329,663,750,763,953,833,930
196.21,22.25,41.48,414,329,663,750,763,953,833,930
196.31,22.24,41.48,414,330,662,750,763,953,833,929
196.41,22.24,41.48,416,330,663,750,763,952,833,929
196.5,22.24,41.48,415,329,663,750,762,951,832,929
196.61,22.24,41.48,414,329,664,750,762,951,832,928
196.71,22.24,41.48,414,330,664,749,762,951,833,928
196.81,22.24,41.48,415,330,663,750,761,951,833,928
196.91,22.24,41.48,417,329,664,750,761,950,832,928
197.01,22.24,41.48,417,329,663,750,761,950,833,928
197.11,22.24,41.48,415,329,664,750,760,950,832,928
197.2,22.24,41.48,415,330,664,749,761,951,833,929
197.3,22.24,41.51,416,329,664,750,760,950,833,928
197.41,22.24,41.51,417,330,664,749,760,950,833,928
197.5,22.24,41.51,415,329,665,749,760,950,833,928
197.6,22.24,41.51,415,330,665,749,760,949,834,929
197.71,22.24,41.51,415,330,665,750,760,949,835,929
197.8,22.24,41.51,416,329,665,749,760,948,835,929
197.9,22.24,41.51,415,329,666,749,760,948,835,929
198,22.24,41.51,415,329,667,749,760,949,835,929
198.11,22.24,41.51,415,330,667,749,760,949,836,928
198.21,22.24,41.51,417,329,667,749,759,948,836,929
198.31,22.24,41.48,416,329,667,749,760,949,837,929
198.41,22.24,41.48,414,329,668,749,760,949,838,929
198.51,22.24,41.48,415,329,667,749,760,948,838,929
198.61,22.24,41.48,416,329,668,748,759,948,838,930
198.7,22.24,41.48,415,329,667,749,760,948,840,931
198.8,22.24,41.48,414,329,668,749,760,949,840,931
198.9,22.24,41.48,415,329,669,749,760,948,841,931
199,22.24,41.48,415,329,668,749,760,949,841,931
199.1,22.24,41.48,415,329,668,749,759,949,841,931
199.21,22.24,41.48,417,328,668,749,760,949,842,931
199.31,22.23,41.51,415,329,669,749,760,949,843,932
199.41,22.23,41.51,415,329,668,749,760,949,843,932
199.5,22.23,41.51,414,329,668,749,761,949,843,933
199.61,22.23,41.51,416,329,668,749,760,949,844,933
199.71,22.23,41.51,417,328,669,749,761,949,844,934
199.81,22.23,41.51,414,328,669,749,761,950,844,934
199.9,22.23,41.51,415,328,669,749,760,950,844,934
199.99,22.23,41.51,415,328,669,749,761,950,845,933
200.11,22.23,41.51,415,328,670,749,760,949,844,933
200.2,22.23,41.51,414,329,669,748,761,949,843,934
200.31,22.23,41.51,414,328,669,748,760,949,844,934
200.41,22.24,41.48,414,329,669,749,761,950,844,933
200.51,22.24,41.48,416,329,670,749,761,949,844,934
200.61,22.24,41.48,415,329,670,749,761,950,844,934
200.71,22.24,41.48,415,329,670,748,761,950,844,934
200.81,22.24,41.48,414,328,670,748,761,949,844,934
200.91,22.24,41.48,414,328,671,748,761,949,844,933
201.01,22.24,41.48,415,328,671,748,761,949,844,934
201.11,22.24,41.48,415,329,671,748,761,949,844,933
201.21,22.24,41.48,414,329,671,748,761,949,843,933
201.31,22.24,41.48,414,328,672,748,761,949,844,933
201.4,22.24,41.48,414,328,672,748,761,949,844,933
201.51,22.24,41.48,414,328,672,748,761,949,844,933
201.61,22.24,41.48,416,329,672,748,761,948,844,933
201.7,22.24,41.48,415,328,673,748,761,949,844,933
201.8,22.24,41.48,414,328,673,748,761,949,844,933
