"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.31,21.88,38.82,400,344,678,882,722,890,788,857
152.4,21.88,38.82,398,344,678,882,722,890,788,857
152.51,21.88,38.82,398,344,677,881,721,890,788,857
152.61,21.86,38.79,399,344,678,881,722,890,788,857
152.71,21.86,38.79,398,344,677,881,721,889,787,857
152.81,21.86,38.79,398,344,677,881,721,889,787,857
152.91,21.86,38.79,398,343,677,881,721,889,787,856
153.01,21.86,38.79,398,343,677,881,720,889,787,857
153.11,21.86,38.79,397,343,677,881,721,889,787,856
153.2,21.86,38.79,398,343,677,880,720,889,787,856
153.3,21.86,38.79,397,343,678,881,721,888,787,856
153.4,21.86,38.79,399,343,677,881,720,888,787,855
153.5,21.86,38.79,396,343,678,880,720,888,787,855
153.6,21.86,38.79,396,342,677,880,720,888,787,856
153.7,21.86,38.76,397,342,677,880,719,887,786,855
153.8,21.86,38.76,398,342,677,880,719,887,786,855
153.9,21.86,38.76,397,342,677,880,719,887,786,855
154,21.86,38.76,395,342,677,880,719,887,786,855
154.1,21.86,38.76,395,342,677,880,719,887,786,855
154.2,21.86,38.76,395,341,678,880,718,887,785,855
154.31,21.86,38.76,395,341,678,879,718,887,785,855
154.4,21.86,38.76,395,342,679,880,718,886,785,854
154.5,21.86,38.76,395,341,678,879,717,886,784,854
154.6,21.86,38.76,395,341,678,879,717,886,784,855
154.7,21.86,38.75,395,341,679,879,718,886,784,854
154.8,21.86,38.75,395,341,678,879,717,886,783,854
154.9,21.86,38.75,395,341,679,879,717,885,782,853
155,21.86,38.75,395,341,679,879,716,885,782,853
155.11,21.86,38.75,395,341,679,880,717,885,782,853
155.21,21.86,38.75,395,341,679,879,716,884,781,852
155.31,21.86,38.75,395,342,679,879,716,884,781,852
155.41,21.86,38.75,395,342,680,879,715,884,781,852
155.51,21.86,38.75,395,341,681,879,715,884,780,852
155.61,21.86,38.75,397,342,681,879,715,884,780,852
155.71,21.86,38.76,395,342,681,879,714,883,779,852
155.81,21.86,38.76,395,342,681,879,714,884,779,851
155.91,21.86,38.76,395,342,682,879,714,883,778,851
156.01,21.86,38.76,396,343,682,879,713,883,778,851
156.11,21.86,38.76,396,342,682,879,713,883,778,851
156.21,21.86,38.76,396,343,682,879,713,883,778,851
156.31,21.86,38.76,395,343,682,879,713,883,778,851
156.41,21.86,38.76,396,344,682,879,713,881,778,851
156.5,21.86,38.76,396,343,683,879,713,882,778,851
156.6,21.86,38.76,396,344,683,880,713,882,778,851
156.7,21.88,38.76,397,344,683,879,712,882,778,851
156.81,21.88,38.76,396,345,684,879,712,881,779,851
156.91,21.88,38.76,397,345,684,879,712,882,779,851
157,21.88,38.76,397,345,685,879,712,882,780,851
157.1,21.88,38.76,397,345,685,879,712,881,780,852
157.2,21.88,38.76,397,346,685,879,712,881,780,853
157.31,21.88,38.76,400,346,685,879,711,881,782,853
157.41,21.88,38.76,398,347,686,880,711,881,782,853
157.5,21.88,38.76,400,346,686,880,712,881,783,854
157.6,21.88,38.76,398,346,687,880,712,881,783,853
157.71,21.88,38.75,399,347,687,880,711,881,784,854
157.8,21.88,38.75,400,346,687,880,711,881,785,854
157.91,21.88,38.75,399,347,688,880,711,881,786,855
157.99,21.88,38.75,398,347,688,880,711,881,786,854
158.1,21.88,38.75,400,347,688,880,711,881,788,855
158.21,21.88,38.75,400,347,689,880,711,881,788,856
158.31,21.88,38.75,401,347,689,881,711,881,789,856
158.41,21.88,38.75,399,348,689,880,711,881,790,856
158.5,21.88,38.75,399,347,689,880,711,881,791,856
158.6,21.88,38.75,399,347,689,880,711,881,791,857
158.71,21.87,38.75,399,347,689,880,711,880,793,857
158.8,21.87,38.75,399,348,690,881,711,881,793,857
158.9,21.87,38.75,400,347,689,881,711,881,794,857
159,21.87,38.75,399,348,690,881,711,881,795,858
159.1,21.87,38.75,400,347,690,881,711,881,795,858
159.2,21.87,38.75,399,347,689,881,711,881,795,858
159.3,21.87,38.75,399,348,691,881,711,881,795,859
159.4,21.87,38.75,399,347,689,881,711,880,795,858
159.5,21.87,38.75,400,348,689,881,711,881,795,858
159.6,21.87,38.75,399,348,690,881,711,881,795,858
159.71,21.88,38.76,400,348,691,881,711,881,795,859
159.8,21.88,38.76,400,348,689,881,711,880,795,859
159.9,21.88,38.76,400,348,690,881,711,880,794,859
160,21.88,38.76,400,348,690,882,711,880,795,858
160.1,21.88,38.76,402,348,690,881,711,880,795,858
160.21,21.88,38.76,400,348,690,881,710,881,794,858
160.3,21.88,38.76,400,348,690,882,710,880,794,858
160.4,21.88,38.76,401,348,691,882,710,880,794,858
160.5,21.88,38.76,403,348,691,881,710,881,793,858
160.6,21.88,38.76,401,349,691,881,710,880,793,858
160.7,21.88,38.76,403,350,690,882,710,880,793,857
160.8,21.88,38.75,401,350,691,882,710,880,792,857
160.9,21.88,38.75,402,350,691,881,709,880,793,857
161,21.88,38.75,402,350,692,882,709,880,792,857
161.1,21.88,38.75,402,350,691,882,709,880,792,856
161.2,21.88,38.75,402,350,692,882,709,880,792,857
161.3,21.88,38.75,402,350,692,882,709,880,792,857
161.4,21.88,38.75,402,350,693,882,708,880,791,856
161.51,21.88,38.75,403,351,692,883,708,880,791,856
161.6,21.88,38.75,403,351,693,883,708,880,791,856
161.71,21.88,38.75,402,351,692,883,708,880,791,856
161.81,21.86,38.75,402,352,693,883,708,879,790,856
161.91,21.86,38.75,404,352,693,883,707,879,791,856
162.01,21.86,38.75,403,351,693,883,707,879,790,856
162.11,21.86,38.75,402,352,693,883,707,879,790,855
162.21,21.86,38.75,402,351,693,883,707,879,790,855
162.31,21.86,38.75,403,351,693,883,707,879,790,855
162.41,21.86,38.75,402,351,693,884,706,879,790,855
162.51,21.86,38.75,403,351,693,884,706,879,790,855
162.61,21.86,38.75,402,351,693,883,706,879,790,855
162.71,21.86,38.75,403,351,693,884,706,879,789,855
162.81,21.86,38.79,404,351,693,884,706,879,789,855
162.9,21.86,38.79,403,351,694,884,706,879,789,854
163.01,21.86,38.79,403,351,694,884,706,878,788,854
163.1,21.86,38.79,403,350,693,884,706,879,788,854
163.2,21.86,38.79,403,351,693,885,705,879,788,855
163.3,21.86,38.79,403,351,693,884,706,878,788,854
163.4,21.86,38.79,403,351,694,885,705,879,788,854
163.5,21.86,38.79,403,351,694,885,706,879,788,853
163.6,21.86,38.79,403,351,693,885,705,879,787,854
163.7,21.86,38.79,403,350,694,885,705,880,787,853
163.8,21.86,38.79,403,350,693,885,705,879,786,853
163.91,21.86,38.79,403,350,694,885,705,879,787,853
164.01,21.86,38.79,403,351,694,885,705,879,786,853
164.1,21.86,38.79,405,350,694,885,705,879,786,852
164.2,21.86,38.79,403,350,695,886,705,879,785,853
164.3,21.86,38.79,405,350,693,886,704,880,785,853
164.4,21.86,38.79,403,350,694,885,705,879,785,852
164.51,21.86,38.79,403,350,695,885,705,880,785,852
164.61,21.86,38.79,403,350,694,886,705,879,784,852
164.71,21.86,38.79,403,350,694,886,705,880,785,852
164.8,21.86,38.79,403,350,695,886,705,880,785,852
164.9,21.86,38.79,403,350,694,886,704,880,785,852
165,21.86,38.79,403,350,694,886,705,880,784,852
165.1,21.86,38.79,406,351,694,886,705,880,785,852
165.21,21.86,38.79,404,350,694,887,705,880,785,852
165.29,21.86,38.79,404,351,694,886,705,880,784,852
165.41,21.86,38.79,403,351,695,887,705,880,785,852
165.51,21.86,38.79,403,350,695,886,705,880,785,851
165.61,21.86,38.79,403,350,695,886,705,880,785,851
165.71,21.86,38.79,403,350,695,887,705,881,785,851
165.81,21.86,38.79,404,350,695,887,705,881,785,851
165.91,21.86,38.79,404,350,695,887,704,881,785,851
166.01,21.86,38.79,404,350,696,887,705,881,785,850
166.11,21.86,38.79,404,349,696,887,705,880,785,851
166.2,21.86,38.79,403,350,695,887,706,881,785,851
166.3,21.86,38.79,404,349,696,887,706,881,786,851
166.4,21.86,38.79,404,350,696,887,706,881,785,850
166.51,21.86,38.79,404,349,697,888,705,881,786,850
166.59,21.86,38.79,403,349,696,888,705,882,785,850
166.71,21.86,38.79,404,349,696,888,705,882,786,850
166.81,21.86,38.79,404,349,697,889,705,882,786,850
166.91,21.87,38.75,406,350,697,889,706,883,786,850
167.01,21.87,38.75,404,349,697,889,706,883,787,850
167.11,21.87,38.75,404,350,697,889,705,883,787,851
167.21,21.87,38.75,405,350,698,889,707,883,787,850
167.3,21.87,38.75,404,350,698,889,706,883,787,850
167.4,21.87,38.75,405,350,698,889,706,884,788,850
167.5,21.87,38.75,404,350,699,890,707,884,789,850
167.6,21.87,38.75,405,351,699,889,707,885,789,850
167.7,21.87,38.75,405,351,699,890,706,885,790,851
167.8,21.87,38.75,405,351,699,890,707,885,790,851
167.9,21.87,38.72,405,351,699,890,707,885,791,850
168,21.87,38.72,404,351,699,891,707,886,791,851
168.11,21.87,38.72,407,351,699,891,707,886,792,851
168.2,21.87,38.72,407,352,700,890,707,886,792,851
168.31,21.87,38.72,405,351,699,890,707,887,793,852
168.41,21.87,38.72,407,351,699,890,707,886,794,852
168.5,21.87,38.72,407,352,699,890,708,888,794,852
168.6,21.87,38.72,407,352,699,891,708,888,794,852
168.7,21.87,38.72,405,352,699,891,708,888,795,853
168.8,21.87,38.72,405,353,699,892,708,888,795,854
168.9,21.87,38.75,407,352,699,892,708,888,795,853
169,21.87,38.75,405,353,700,892,708,889,795,853
169.1,21.87,38.75,405,352,700,892,708,889,796,854
169.2,21.87,38.75,405,352,700,893,708,889,795,853
169.3,21.87,38.75,406,352,699,892,708,889,795,854
169.4,21.87,38.75,405,353,699,892,709,890,795,854
169.5,21.87,38.75,406,352,699,893,709,889,795,853
169.6,21.87,38.75,406,352,698,892,708,890,794,854
169.7,21.87,38.75,407,353,698,893,708,890,793,854
169.8,21.87,38.75,408,353,698,892,708,890,793,854
169.9,21.87,38.75,406,353,696,893,708,890,793,854
170,21.87,38.75,406,353,697,894,708,890,792,854
170.1,21.87,38.75,406,353,696,893,708,890,792,853
170.2,21.87,38.75,406,354,696,894,707,891,790,853
170.3,21.87,38.75,406,353,695,894,707,890,791,853
170.4,21.87,38.75,407,354,695,894,707,889,790,853
170.5,21.87,38.75,406,354,695,894,708,890,789,853
170.6,21.87,38.75,407,354,694,894,707,889,790,852
170.71,21.87,38.75,406,354,694,895,707,889,789,852
170.81,21.87,38.75,406,354,694,894,707,889,789,851
170.9,21.88,38.76,406,354,694,894,707,890,789,852
171,21.88,38.76,406,354,693,894,706,889,789,852
171.1,21.88,38.76,407,354,694,895,706,889,788,852
171.21,21.88,38.76,406,355,693,895,705,889,789,851
171.31,21.88,38.76,406,354,694,895,706,889,789,852
171.4,21.88,38.76,406,354,693,895,706,889,789,851
171.5,21.88,38.76,406,354,694,895,705,889,788,851
171.6,21.88,38.76,405,354,693,895,705,889,788,851
171.7,21.88,38.76,405,353,693,894,705,888,788,851
171.81,21.88,38.76,404,352,692,895,705,887,788,851
171.91,21.87,38.75,405,354,692,895,705,888,789,851
172.01,21.87,38.75,405,352,692,895,704,888,788,850
172.09,21.87,38.75,406,352,693,895,704,887,788,851
172.21,21.87,38.75,404,352,693,895,705,888,788,850
172.31,21.87,38.75,405,352,692,896,704,888,788,850
172.4,21.87,38.75,405,352,692,896,705,887,788,850
172.5,21.87,38.75,404,352,692,895,704,886,788,850
172.6,21.87,38.75,404,352,692,896,704,887,788,850
172.7,21.87,38.75,404,351,692,896,704,887,788,850
172.8,21.87,38.75,403,351,692,896,704,887,788,850
172.9,21.87,38.75,403,352,691,896,704,887,788,849
173,21.87,38.75,404,351,691,896,704,886,788,849
173.1,21.87,38.75,403,351,692,896,704,886,789,850
173.2,21.87,38.75,403,352,691,896,703,886,789,850
173.3,21.87,38.75,403,351,692,895,704,886,789,849
173.41,21.87,38.75,403,351,692,896,703,885,789,849
173.5,21.87,38.75,404,351,692,896,703,885,790,850
173.61,21.87,38.75,403,351,692,896,703,886,791,849
173.7,21.87,38.75,403,351,692,896,704,885,791,850
173.8,21.87,38.75,403,351,692,896,703,885,792,850
173.91,21.87,38.75,405,352,692,896,703,886,792,850
174.01,21.87,38.75,403,351,693,896,703,886,793,851
174.11,21.87,38.75,404,351,692,896,704,885,794,851
174.21,21.87,38.75,404,351,692,896,704,885,795,851
174.3,21.87,38.75,403,352,692,896,703,885,795,851
174.4,21.87,38.75,404,350,692,897,703,885,797,851
174.51,21.87,38.75,403,351,692,896,703,886,797,852
174.6,21.87,38.75,403,350,692,897,704,885,798,852
174.71,21.87,38.75,404,350,692,897,704,886,799,852
174.81,21.87,38.75,405,351,693,897,704,885,799,853
174.91,21.87,38.75,404,351,692,897,704,886,801,853
175,21.88,38.72,404,351,693,897,704,886,802,853
175.1,21.88,38.72,403,350,692,897,705,886,803,854
175.2,21.88,38.72,403,351,693,896,705,886,804,854
175.3,21.88,38.72,403,350,693,897,705,886,804,855
175.4,21.88,38.72,404,351,692,897,705,886,805,856
175.5,21.88,38.72,403,351,692,897,706,886,806,856
175.6,21.88,38.72,403,351,691,897,706,886,806,856
175.7,21.88,38.72,403,351,692,896,706,887,806,857
175.81,21.88,38.72,404,351,693,897,707,887,807,856
175.91,21.88,38.72,403,351,692,897,708,887,807,858
176.01,21.88,38.72,404,351,692,897,708,886,808,858
176.09,21.88,38.72,403,351,692,897,708,887,808,858
176.21,21.88,38.72,405,351,692,897,709,887,808,858
176.31,21.88,38.72,404,352,692,896,709,887,808,858
176.41,21.88,38.72,403,351,692,897,710,887,808,859
176.51,21.88,38.72,405,351,693,897,710,887,809,859
176.6,21.88,38.72,404,352,692,897,711,888,809,859
176.71,21.88,38.72,404,351,693,897,710,887,809,859
176.8,21.88,38.72,405,352,692,897,711,887,808,859
176.9,21.88,38.72,404,352,693,897,711,887,809,860
177,21.87,38.75,404,351,692,896,712,887,808,860
177.1,21.87,38.75,404,352,693,897,712,887,808,859
177.2,21.87,38.75,405,352,694,897,712,887,808,859
177.3,21.87,38.75,405,352,694,897,712,888,808,860
177.4,21.87,38.75,404,352,694,897,713,887,808,860
177.51,21.87,38.75,407,352,694,898,714,888,808,860
177.59,21.87,38.75,406,352,694,897,713,888,808,860
177.7,21.87,38.75,407,353,695,898,714,888,808,860
177.81,21.87,38.75,405,352,696,898,714,888,808,860
177.9,21.87,38.75,407,353,695,897,714,887,808,860
178,21.87,38.75,405,352,695,898,714,888,807,861
178.09,21.87,38.75,405,352,696,898,715,888,807,860
178.2,21.87,38.75,406,353,696,898,715,888,807,861
178.3,21.87,38.75,406,353,696,898,715,887,806,860
178.4,21.87,38.75,406,353,697,898,715,888,806,860
178.51,21.87,38.75,406,353,697,899,715,888,805,860
178.61,21.87,38.75,408,353,697,898,715,888,805,860
178.71,21.87,38.75,407,354,697,899,715,888,804,860
178.81,21.87,38.75,406,354,698,898,715,888,803,860
178.91,21.87,38.75,407,354,697,899,715,887,803,859
179.01,21.88,38.75,407,354,698,899,715,888,802,859
179.11,21.88,38.75,408,354,697,899,715,887,802,859
179.21,21.88,38.75,407,355,698,899,715,887,801,859
179.31,21.88,38.75,407,354,698,900,715,887,800,858
179.41,21.88,38.75,406,355,698,899,715,887,799,858
179.51,21.88,38.75,406,355,698,900,714,886,799,858
179.6,21.88,38.75,406,355,698,900,714,887,798,857
179.71,21.88,38.75,406,355,699,900,715,887,797,857
179.81,21.88,38.75,406,355,699,900,715,887,796,857
179.91,21.88,38.75,406,355,700,900,714,886,796,857
180.01,21.88,38.75,406,355,698,900,714,885,795,856
180.11,21.88,38.72,406,354,699,900,713,886,795,855
180.21,21.88,38.72,406,354,699,900,713,885,793,855
180.31,21.88,38.72,408,354,699,900,713,886,792,855
180.41,21.88,38.72,405,354,699,901,712,885,792,855
180.51,21.88,38.72,406,354,699,901,712,885,791,854
180.61,21.88,38.72,404,353,698,901,712,884,790,854
180.7,21.88,38.72,404,353,698,901,712,884,789,853
180.8,21.88,38.72,404,352,699,901,712,884,788,853
180.91,21.88,38.72,406,352,698,901,711,883,787,852
181.01,21.88,38.72,403,352,698,901,711,883,787,852
181.1,21.87,38.72,404,352,697,901,711,883,786,852
181.2,21.87,38.72,403,351,697,901,710,883,785,851
181.3,21.87,38.72,403,350,697,901,710,882,785,851
181.41,21.87,38.72,402,351,697,902,709,882,784,850
181.51,21.87,38.72,401,349,696,901,709,882,783,849
181.6,21.87,38.72,402,349,696,902,709,881,782,849
181.7,21.87,38.72,402,349,695,901,708,881,781,849
181.8,21.87,38.72,402,349,695,901,708,880,781,848
181.9,21.87,38.72,402,349,694,902,708,880,780,848
182.01,21.87,38.72,402,348,693,901,707,880,779,847
182.1,21.87,38.72,400,348,694,901,707,879,779,847
182.21,21.87,38.72,401,347,693,901,707,879,777,846
182.31,21.87,38.72,399,346,693,901,706,879,777,846
182.41,21.87,38.72,399,347,692,901,706,878,776,845
182.51,21.87,38.72,399,347,692,900,706,878,775,845
182.6,21.87,38.72,401,347,691,901,705,877,775,844
182.71,21.87,38.72,399,346,692,901,705,876,774,844
182.81,21.87,38.72,398,346,690,901,704,877,774,844
182.9,21.87,38.72,398,345,690,901,703,876,773,844
183.01,21.87,38.72,399,346,691,900,703,876,773,843
183.11,21.86,38.69,399,346,690,901,703,875,772,843
183.2,21.86,38.69,400,345,690,901,703,875,772,842
183.3,21.86,38.69,398,345,690,901,702,874,771,841
183.4,21.86,38.69,398,345,690,901,701,874,771,841
183.5,21.86,38.69,399,344,690,900,701,873,770,841
183.61,21.86,38.69,397,345,689,901,700,873,770,841
183.7,21.86,38.69,397,344,689,901,700,873,768,840
183.8,21.86,38.69,398,345,690,901,700,873,769,839
183.9,21.86,38.69,398,344,690,900,700,872,768,840
184,21.86,38.69,399,344,689,901,699,872,767,839
184.11,21.86,38.75,398,345,689,901,699,871,767,839
184.2,21.86,38.75,397,345,689,900,698,870,766,838
184.3,21.86,38.75,398,344,689,901,698,871,766,838
184.4,21.86,38.75,398,345,689,901,698,871,765,837
184.5,21.86,38.75,398,345,690,901,697,870,765,838
184.6,21.86,38.75,400,344,689,901,697,870,764,837
184.7,21.86,38.75,398,345,689,901,696,869,764,837
184.8,21.86,38.75,399,344,689,901,696,869,764,837
184.9,21.86,38.75,398,345,690,901,696,869,763,836
185,21.86,38.75,398,345,690,901,695,868,763,836
185.1,21.88,38.72,398,345,690,901,695,868,762,836
185.2,21.88,38.72,398,345,690,901,695,868,763,836
185.31,21.88,38.72,398,345,690,901,695,868,762,835
185.41,21.88,38.72,399,346,691,901,695,868,763,836
185.51,21.88,38.72,399,346,691,901,694,866,762,835
185.61,21.88,38.72,399,346,691,900,694,867,762,835
185.71,21.88,38.72,399,347,691,901,694,867,762,835
185.81,21.88,38.72,402,347,692,901,694,866,762,835
185.91,21.88,38.72,399,347,691,901,694,866,762,835
186.01,21.88,38.72,400,347,692,902,693,866,763,835
186.1,21.88,38.72,400,347,692,901,694,866,762,835
186.19,21.87,38.72,400,348,692,901,694,866,763,835
186.31,21.87,38.72,400,348,692,901,694,866,763,835
186.41,21.87,38.72,401,348,692,902,694,866,763,835
186.51,21.87,38.72,400,348,692,902,694,866,763,835
186.6,21.87,38.72,402,348,694,901,694,866,764,835
186.71,21.87,38.72,402,349,693,901,694,866,764,835
186.8,21.87,38.72,403,349,694,902,694,866,765,835
186.9,21.87,38.72,401,349,693,901,694,866,765,836
187,21.87,38.72,401,349,694,902,694,866,766,836
187.11,21.87,38.72,402,349,694,902,695,866,766,837
187.21,21.87,38.75,402,350,694,903,694,866,767,836
187.31,21.87,38.75,402,350,695,902,695,867,767,837
187.4,21.87,38.75,403,350,695,902,695,867,768,837
187.51,21.87,38.75,404,351,695,903,695,867,768,837
187.61,21.87,38.75,402,351,695,903,695,867,769,838
187.71,21.87,38.75,404,351,696,903,696,867,769,838
187.81,21.87,38.75,403,351,696,903,697,867,770,838
187.91,21.87,38.75,404,352,696,903,697,867,771,838
188.01,21.87,38.75,403,352,696,903,697,867,772,839
188.11,21.87,38.75,404,352,697,903,697,868,772,839
188.2,21.87,38.69,404,352,696,904,698,868,773,839
188.3,21.87,38.69,404,352,697,903,698,868,773,840
188.4,21.87,38.69,404,353,697,903,698,868,775,840
188.5,21.87,38.69,404,353,697,904,699,868,776,840
188.6,21.87,38.69,405,353,697,904,699,868,777,840
188.7,21.87,38.69,405,354,698,904,700,869,777,841
188.81,21.87,38.69,404,354,698,904,701,869,779,841
188.91,21.87,38.69,407,354,698,904,701,869,779,842
189.01,21.87,38.69,406,353,698,904,701,869,780,842
189.11,21.87,38.69,405,354,698,904,703,870,781,843
189.21,21.87,38.69,406,354,699,904,703,869,783,842
189.31,21.87,38.69,406,354,699,904,703,870,783,843
189.41,21.87,38.69,406,354,699,904,704,870,784,843
189.51,21.87,38.69,407,355,699,905,705,871,785,844
189.6,21.87,38.69,407,355,699,905,705,871,786,844
189.71,21.87,38.69,406,355,699,905,706,872,787,845
189.81,21.87,38.69,406,355,699,905,707,872,788,845
189.91,21.87,38.69,407,355,701,905,707,872,790,845
190,21.87,38.69,407,356,700,905,708,873,790,846
190.1,21.87,38.69,407,356,700,905,709,873,791,846
190.2,21.86,38.69,409,356,700,905,710,873,793,847
190.3,21.86,38.69,407,356,701,905,711,873,794,847
190.4,21.86,38.69,407,356,701,905,712,873,795,847
190.5,21.86,38.69,407,357,701,906,712,874,796,848
190.6,21.86,38.69,407,357,701,906,713,875,797,849
190.7,21.86,38.69,408,357,701,906,714,875,799,849
190.8,21.86,38.69,408,357,700,907,715,875,799,849
190.9,21.86,38.69,407,357,700,906,716,876,801,850
191,21.86,38.69,408,357,701,907,716,876,801,851
191.1,21.86,38.69,407,357,701,906,718,877,802,851
191.2,21.87,38.69,408,357,701,907,718,877,803,851
191.3,21.87,38.69,409,357,701,907,719,877,803,852
191.4,21.87,38.69,408,358,701,907,719,877,803,852
191.5,21.87,38.69,408,357,701,907,720,878,803,853
191.61,21.87,38.69,408,358,700,907,721,878,803,852
191.71,21.87,38.69,409,358,700,907,721,878,803,853
191.81,21.87,38.69,408,358,701,907,722,879,803,853
191.91,21.87,38.69,408,357,701,907,722,879,802,853
192,21.87,38.69,410,357,700,907,722,879,803,853
192.11,21.87,38.69,408,357,700,908,723,879,803,853
192.21,21.86,38.69,409,357,700,907,723,879,803,854
192.31,21.86,38.69,409,357,701,908,723,879,803,854
192.4,21.86,38.69,409,357,700,908,723,880,803,854
192.5,21.86,38.69,408,358,700,908,724,879,803,854
192.6,21.86,38.69,408,357,701,908,724,880,803,854
192.7,21.86,38.69,408,357,700,908,724,880,803,855
192.8,21.86,38.69,408,357,700,908,724,880,803,854
192.9,21.86,38.69,408,357,701,908,724,880,803,855
193,21.86,38.69,408,357,700,908,724,880,803,855
193.1,21.86,38.69,408,356,700,907,724,881,803,855
193.2,21.86,38.69,407,356,700,908,724,881,803,855
193.3,21.86,38.65,408,356,700,908,724,881,802,855
193.4,21.86,38.65,407,356,700,909,724,881,803,855
193.5,21.86,38.65,407,355,699,908,724,881,802,855
193.6,21.86,38.65,407,356,700,909,725,881,802,855
193.7,21.86,38.65,408,355,699,908,724,881,801,855
193.8,21.86,38.65,406,355,698,909,724,881,801,855
193.9,21.86,38.65,406,354,698,908,724,880,800,855
194,21.86,38.65,408,355,698,909,724,882,799,854
194.11,21.86,38.65,406,354,697,908,724,880,799,854
194.21,21.86,38.65,406,354,697,908,724,881,798,854
194.31,21.86,38.65,408,355,697,908,723,881,797,854
194.41,21.86,38.65,406,354,697,908,723,881,796,853
194.51,21.86,38.65,407,354,697,909,723,881,796,854
194.61,21.86,38.65,405,354,696,908,723,880,795,853
194.71,21.86,38.65,405,354,695,908,722,881,795,853
194.81,21.86,38.65,405,353,696,908,722,880,794,852
194.91,21.86,38.65,405,354,695,909,722,880,792,852
195.01,21.86,38.65,406,353,696,908,721,880,792,851
195.11,21.86,38.65,405,353,695,908,721,879,791,851
195.2,21.86,38.65,404,353,694,908,720,880,791,851
195.3,21.87,38.62,404,353,694,908,720,880,790,851
195.4,21.87,38.62,404,353,694,909,719,879,790,850
195.5,21.87,38.62,405,353,693,908,719,879,789,850
195.6,21.87,38.62,404,352,693,908,719,879,789,849
195.7,21.87,38.62,403,352,693,908,718,879,788,849
195.8,21.87,38.62,403,352,693,908,718,879,788,849
195.9,21.87,38.62,404,352,693,907,718,879,787,848
196,21.87,38.62,403,351,692,908,718,878,787,848
196.1,21.87,38.62,404,352,693,908,718,878,787,848
196.21,21.87,38.62,404,352,692,908,717,878,786,848
196.31,21.85,38.65,402,350,692,908,716,878,786,847
196.41,21.85,38.65,403,350,692,907,716,878,785,847
196.51,21.85,38.65,403,350,692,908,716,877,785,847
196.61,21.85,38.65,402,350,691,908,716,877,784,846
196.71,21.85,38.65,402,351,692,907,716,877,784,847
196.81,21.85,38.65,402,349,692,908,715,876,784,847
196.91,21.85,38.65,402,349,691,908,715,877,783,846
197.01,21.85,38.65,402,350,692,908,715,876,783,845
197.11,21.85,38.65,402,349,691,908,714,876,782,845
197.21,21.85,38.65,403,349,692,908,714,876,782,845
197.31,21.86,38.69,403,349,692,908,713,876,781,844
197.41,21.86,38.69,403,349,691,907,713,875,781,844
197.51,21.86,38.69,402,349,691,908,713,875,780,844
197.61,21.86,38.69,401,349,691,908,712,875,779,843
197.7,21.86,38.69,403,349,691,907,712,875,779,843
197.8,21.86,38.69,402,348,690,907,711,875,778,843
197.91,21.86,38.69,402,348,690,907,711,874,777,842
198.01,21.86,38.69,403,349,690,907,710,874,777,842
198.11,21.86,38.69,403,349,689,907,710,873,776,841
198.21,21.86,38.69,401,348,689,907,710,874,775,841
198.31,21.86,38.62,401,348,688,907,710,874,775,841
198.41,21.86,38.62,401,349,688,906,709,873,774,840
198.51,21.86,38.62,401,348,687,907,708,874,775,840
198.61,21.86,38.62,400,349,687,906,709,873,774,840
198.71,21.86,38.62,403,348,686,906,708,873,774,839
198.8,21.86,38.62,402,349,686,906,708,873,773,840
198.91,21.86,38.62,400,348,686,906,707,873,773,839
199.01,21.86,38.62,402,348,685,906,707,872,773,840
199.11,21.86,38.62,400,348,683,905,707,872,772,839
199.21,21.86,38.62,400,347,684,905,706,872,772,839
199.31,21.86,38.62,402,347,683,905,707,872,772,839
199.41,21.86,38.62,399,347,682,905,706,872,772,838
199.51,21.86,38.62,400,348,682,905,706,871,771,838
199.61,21.86,38.62,400,347,681,905,705,871,771,838
199.71,21.86,38.62,399,347,681,904,705,870,771,838
199.81,21.86,38.62,399,347,681,904,704,871,770,838
199.91,21.86,38.62,399,346,680,904,705,871,770,837
200.01,21.86,38.62,399,346,679,904,704,870,770,838
200.11,21.86,38.62,400,346,680,904,704,870,769,838
200.21,21.86,38.62,399,346,679,903,703,870,769,838
200.31,21.86,38.62,399,346,679,903,704,869,769,838
200.41,21.85,38.62,401,346,679,903,703,868,768,838
200.51,21.85,38.62,399,346,679,903,702,869,768,837
200.61,21.85,38.62,399,346,679,902,703,868,768,837
200.71,21.85,38.62,399,346,679,903,702,868,767,837
200.81,21.85,38.62,399,346,679,902,701,868,767,837
200.91,21.85,38.62,401,346,679,902,701,868,767,837
201.01,21.85,38.62,400,346,678,902,701,868,766,837
201.11,21.85,38.62,399,346,679,902,701,867,766,837
201.21,21.85,38.62,399,346,679,902,700,867,766,837
201.31,21.85,38.62,398,346,680,902,700,867,766,836
201.41,21.86,38.65,398,346,679,901,700,867,766,836
201.51,21.86,38.65,401,346,680,901,699,866,765,837
201.6,21.86,38.65,399,346,680,900,700,867,766,836
201.69,21.86,38.65,399,346,679,901,699,867,765,836
201.79,21.86,38.65,399,346,680,900,699,867,765,836
201.9,21.86,38.65,400,346,679,901,699,866,765,836
202.01,21.86,38.65,398,346,679,900,699,866,764,836
