"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
285.1,22.44,40.97,379,300,593,761,761,955,801,904
285.2,22.44,40.97,378,300,593,760,760,954,800,904
285.3,22.44,40.97,378,300,592,759,759,953,800,903
285.4,22.44,40.97,378,300,592,760,758,953,799,902
285.5,22.44,40.97,379,300,591,759,758,952,798,901
285.6,22.44,40.97,378,300,591,758,757,950,798,901
285.7,22.44,40.97,379,300,591,758,757,951,798,899
285.8,22.44,40.97,378,300,591,757,756,949,797,900
285.9,22.44,40.97,377,299,590,757,756,949,796,899
286,22.44,40.97,377,300,591,756,755,948,795,898
286.1,22.44,40.97,376,300,590,755,754,947,795,898
286.2,22.44,40.97,376,299,590,755,754,947,794,897
286.3,22.44,40.97,376,299,588,754,753,945,793,896
286.4,22.44,40.97,378,299,588,754,752,945,793,896
286.5,22.44,40.97,377,299,588,753,751,944,792,895
286.6,22.44,40.97,375,299,588,752,751,944,791,894
286.7,22.45,40.97,377,299,588,753,750,943,791,894
286.8,22.45,40.97,375,299,587,752,750,941,790,893
286.9,22.45,40.97,375,298,587,751,749,941,790,892
287,22.45,40.97,375,298,587,751,749,941,789,892
287.1,22.45,40.97,376,298,586,750,748,939,788,891
287.2,22.45,40.97,374,298,586,750,747,939,788,891
287.3,22.45,40.97,374,298,585,749,747,939,787,891
287.4,22.45,40.97,376,298,585,749,747,938,787,890
287.5,22.45,40.97,376,298,585,748,745,937,786,889
287.59,22.45,40.97,374,298,584,748,745,936,785,888
287.7,22.45,40.97,373,297,585,747,744,936,785,888
287.8,22.45,40.97,373,297,584,747,744,935,785,887
287.9,22.45,40.97,373,297,584,747,744,934,784,887
288,22.45,40.97,373,297,583,746,743,933,783,886
288.1,22.45,40.97,375,298,583,745,742,933,783,886
288.2,22.45,40.97,373,297,583,745,742,931,782,885
288.3,22.45,40.97,372,297,583,744,741,931,781,884
288.4,22.45,40.97,373,298,582,744,740,931,781,884
288.5,22.45,40.97,372,297,582,744,740,930,780,883
288.6,22.45,40.97,372,297,581,743,739,929,780,882
288.7,22.46,40.97,371,297,581,742,739,928,780,882
288.8,22.46,40.97,371,297,581,742,739,928,779,881
288.9,22.46,40.97,372,296,580,742,738,927,779,881
289,22.46,40.97,371,296,581,741,737,927,778,880
289.1,22.46,40.97,371,296,580,741,737,926,778,880
289.2,22.46,40.97,373,296,580,740,736,926,777,880
289.3,22.46,40.97,372,296,579,740,736,924,777,879
289.4,22.46,40.97,371,297,579,739,735,924,776,879
289.5,22.46,40.97,370,296,580,739,735,924,775,878
289.6,22.46,40.97,370,296,579,739,734,923,775,877
289.7,22.46,40.97,370,296,578,738,733,922,775,877
289.8,22.45,40.97,370,296,578,738,733,921,774,876
289.9,22.45,40.97,370,296,578,737,732,921,773,876
290,22.45,40.97,370,296,577,736,732,921,773,876
290.1,22.45,40.97,369,296,577,736,731,919,773,875
290.2,22.45,40.97,369,296,577,736,731,919,772,874
290.3,22.45,40.97,369,296,578,735,731,919,772,874
290.4,22.45,40.97,369,295,577,734,730,917,772,874
290.5,22.45,40.97,369,295,576,734,729,917,771,873
290.6,22.45,40.97,371,295,576,734,728,917,770,873
290.7,22.45,40.97,368,295,576,734,728,915,770,872
290.8,22.44,40.97,368,295,575,733,727,915,770,872
290.9,22.44,40.97,369,295,575,732,727,915,769,871
291,22.44,40.97,368,296,575,732,727,915,769,871
291.1,22.44,40.97,370,295,576,732,726,914,768,871
291.2,22.44,40.97,368,295,576,731,726,912,768,870
291.3,22.44,40.97,368,295,574,731,725,912,767,870
291.4,22.44,40.97,368,295,574,731,725,911,767,869
291.5,22.44,40.97,367,294,574,730,725,911,766,868
291.6,22.44,40.97,368,294,573,730,724,910,766,868
291.7,22.44,40.97,368,295,573,730,723,910,766,868
291.8,22.45,40.9,367,295,574,729,723,909,765,867
291.9,22.45,40.9,367,295,573,728,722,909,765,867
292,22.45,40.9,367,294,572,728,722,908,765,866
292.1,22.45,40.9,367,295,573,728,722,908,764,866
292.2,22.45,40.9,368,294,573,727,721,907,764,866
292.3,22.45,40.9,367,295,572,727,720,907,763,865
292.4,22.45,40.9,366,295,572,726,720,905,763,864
292.5,22.45,40.9,368,294,571,726,719,906,762,864
292.6,22.45,40.9,366,294,572,725,719,905,761,864
292.7,22.45,40.9,368,294,572,725,719,905,761,863
292.8,22.45,40.97,367,294,572,725,718,904,761,862
292.9,22.45,40.97,366,294,571,724,718,903,760,862
293,22.45,40.97,366,294,570,724,717,903,760,862
293.1,22.45,40.97,365,293,570,724,717,903,760,861
293.2,22.45,40.97,366,293,570,723,716,901,759,861
293.3,22.45,40.97,368,293,570,723,716,901,759,861
293.4,22.45,40.97,366,294,569,722,716,900,759,860
293.5,22.45,40.97,366,293,570,722,716,900,758,860
293.6,22.45,40.97,366,293,570,722,715,899,757,860
293.7,22.45,40.97,365,293,569,721,714,898,757,859
293.8,22.44,40.96,365,293,570,721,714,898,757,859
293.9,22.44,40.96,365,293,569,720,713,897,757,858
294,22.44,40.96,365,293,569,720,713,897,755,858
294.1,22.44,40.96,364,293,569,719,712,897,755,857
294.2,22.44,40.96,365,293,569,720,712,896,755,857
294.3,22.44,40.96,364,293,568,719,712,896,754,856
294.41,22.44,40.96,364,293,568,718,711,895,755,856
294.51,22.44,40.96,367,293,568,718,711,895,754,855
294.6,22.44,40.96,364,292,567,717,711,894,754,856
294.7,22.44,40.96,364,293,568,717,710,893,753,855
294.8,22.44,40.97,364,292,567,717,710,892,753,855
294.9,22.44,40.97,364,292,567,717,709,892,752,854
295,22.44,40.97,364,292,567,716,709,892,752,854
295.1,22.44,40.97,363,292,566,716,708,891,752,853
295.2,22.44,40.97,363,293,566,715,708,891,752,853
295.3,22.44,40.97,363,292,566,715,708,890,751,852
295.4,22.44,40.97,363,292,566,715,707,890,751,852
295.5,22.44,40.97,365,292,566,714,707,889,751,851
295.6,22.44,40.97,362,292,566,714,707,889,750,851
295.7,22.44,40.97,363,292,565,714,706,888,749,851
295.8,22.44,40.97,362,292,566,713,706,888,749,851
295.9,22.46,40.96,362,293,565,713,705,887,749,851
296,22.46,40.96,364,292,565,712,705,887,749,850
296.1,22.46,40.96,362,291,565,712,705,887,749,850
296.2,22.46,40.96,362,292,565,712,705,886,748,849
296.31,22.46,40.96,364,292,564,712,704,885,748,848
296.41,22.46,40.96,362,292,564,711,703,885,747,848
296.51,22.46,40.96,362,291,564,711,703,885,747,848
296.51,22.46,40.96,362,291,564,711,703,885,747,848
296.51,22.46,40.96,362,291,564,711,703,885,747,848
297.02,22.45,40.97,362,291,564,709,701,882,745,846
297.02,22.45,40.97,362,291,564,709,701,882,745,846
297.02,22.45,40.97,362,291,564,709,701,882,745,846
297.11,22.45,40.97,361,292,564,709,700,882,745,846
297.21,22.45,40.97,361,291,563,708,700,881,745,846
297.31,22.45,40.97,361,291,563,708,700,881,744,845
297.41,22.45,40.97,361,291,563,708,699,880,744,845
297.5,22.45,40.97,361,291,563,707,700,880,744,845
297.6,22.45,40.97,361,291,562,707,699,880,743,844
297.7,22.45,40.97,361,291,562,707,699,878,743,844
297.8,22.45,40.97,361,291,562,707,698,879,743,843
297.9,22.44,40.97,361,291,562,706,698,878,743,843
298,22.44,40.97,360,291,562,706,698,878,742,843
298.1,22.44,40.97,360,291,561,705,697,877,742,842
298.2,22.44,40.97,360,291,562,705,697,877,741,842
298.3,22.44,40.97,361,291,561,704,697,876,742,842
298.4,22.44,40.97,361,290,561,704,697,876,741,841
298.5,22.44,40.97,360,290,561,704,695,875,741,842
298.6,22.44,40.97,361,290,562,703,696,875,741,841
298.7,22.44,40.97,360,290,561,703,695,875,740,840
298.8,22.44,40.97,360,290,561,703,696,874,740,840
298.9,22.44,40.97,360,291,561,703,695,874,740,840
299,22.44,40.97,362,291,560,703,695,872,740,840
299.11,22.44,40.97,361,291,560,702,694,873,739,839
299.21,22.44,40.97,359,291,560,702,694,873,739,839
299.31,22.44,40.97,361,291,561,701,693,872,739,839
299.41,22.44,40.97,360,290,560,701,693,872,738,838
299.51,22.44,40.97,359,290,560,701,693,871,739,839
299.61,22.44,40.97,359,291,559,700,693,871,738,838
299.71,22.44,40.97,359,291,560,700,692,870,738,838
299.81,22.44,40.97,359,290,560,700,692,870,737,838
299.91,22.44,40.97,359,290,559,699,692,869,737,838
