"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.5,22.17,41.47,393,330,659,761,640,808,701,792
152.6,22.16,41.44,393,330,658,761,640,808,702,793
152.7,22.16,41.44,392,330,658,762,640,807,701,792
152.8,22.16,41.44,392,331,659,761,640,808,701,792
152.9,22.16,41.44,391,330,658,761,640,807,701,793
153,22.16,41.44,394,329,658,761,640,808,703,793
153.1,22.16,41.44,391,330,658,761,640,807,702,793
153.2,22.16,41.44,393,330,657,762,640,808,702,793
153.31,22.16,41.44,392,330,658,761,640,807,703,794
153.41,22.16,41.44,391,330,657,762,640,807,703,794
153.5,22.16,41.44,392,330,657,761,640,807,703,794
153.6,22.16,41.47,393,330,656,761,640,807,703,794
153.7,22.16,41.47,394,330,657,761,640,807,703,794
153.8,22.16,41.47,392,331,656,761,640,807,703,794
153.9,22.16,41.47,393,330,656,762,640,808,704,794
154,22.16,41.47,392,330,657,762,641,808,704,795
154.1,22.16,41.47,392,330,656,762,641,808,704,794
154.2,22.16,41.47,392,330,656,762,640,808,704,795
154.31,22.16,41.47,393,330,656,762,640,808,705,795
154.4,22.16,41.47,395,330,656,762,640,808,705,795
154.5,22.16,41.47,392,331,657,762,641,808,705,796
154.6,22.15,41.47,393,331,657,762,641,808,706,795
154.7,22.15,41.47,393,330,657,762,641,809,706,796
154.81,22.15,41.47,392,331,657,761,641,808,706,796
154.9,22.15,41.47,392,330,658,762,641,809,707,796
154.99,22.15,41.47,392,331,658,762,641,809,708,797
155.09,22.15,41.47,392,331,658,762,642,809,708,797
155.2,22.15,41.47,393,331,657,762,641,809,709,797
155.3,22.15,41.47,392,331,658,762,641,809,708,798
155.4,22.15,41.47,392,331,657,763,642,809,709,798
155.5,22.15,41.47,393,331,657,763,642,809,710,798
155.6,22.15,41.47,393,331,657,763,642,809,710,799
155.7,22.14,41.47,392,330,656,763,642,810,710,799
155.81,22.14,41.47,394,330,657,762,642,810,710,799
155.9,22.14,41.47,393,330,656,762,642,810,711,799
156,22.14,41.47,391,330,656,762,642,810,710,799
156.1,22.14,41.47,391,329,655,762,642,810,710,800
156.21,22.14,41.47,393,330,655,762,643,811,711,799
156.3,22.14,41.47,391,330,656,762,643,810,711,800
156.4,22.14,41.47,391,330,655,762,643,810,711,799
156.5,22.14,41.47,392,330,655,761,643,810,711,799
156.59,22.14,41.47,391,329,655,761,643,810,710,800
156.7,22.16,41.47,392,329,655,761,643,810,710,800
156.8,22.16,41.47,391,329,655,762,644,811,710,799
156.9,22.16,41.47,391,329,655,761,643,811,710,800
157,22.16,41.47,391,329,655,762,643,810,710,800
157.1,22.16,41.47,391,329,654,761,643,810,710,800
157.2,22.16,41.47,390,329,655,761,644,810,710,800
157.31,22.16,41.47,390,329,654,762,643,810,710,799
157.4,22.16,41.47,390,329,654,761,644,811,710,800
157.5,22.16,41.47,390,328,654,761,643,810,709,799
157.6,22.16,41.47,391,328,654,761,643,810,709,799
157.7,22.16,41.47,390,328,654,761,643,810,709,799
157.8,22.16,41.47,390,328,654,762,643,811,709,799
157.9,22.16,41.47,391,329,654,761,644,810,709,799
158,22.16,41.47,390,328,655,761,643,810,709,798
158.1,22.16,41.47,390,328,654,761,643,811,708,799
158.21,22.16,41.47,390,328,654,761,643,810,709,798
158.3,22.16,41.47,392,328,654,760,643,811,709,799
158.4,22.16,41.47,390,328,654,760,643,810,708,799
158.51,22.16,41.47,390,328,654,761,643,810,707,797
158.6,22.16,41.47,390,328,654,761,643,811,708,799
158.71,22.14,41.47,390,328,654,761,643,810,708,798
158.8,22.14,41.47,389,328,654,761,643,810,708,798
158.9,22.14,41.47,390,327,654,761,642,810,707,798
159,22.14,41.47,392,327,655,761,642,810,707,797
159.1,22.14,41.47,389,327,654,760,642,811,707,798
159.2,22.14,41.47,391,328,654,760,643,810,707,798
159.3,22.14,41.47,389,327,654,761,643,811,706,797
159.4,22.14,41.47,389,327,655,760,642,810,706,797
159.5,22.14,41.47,388,327,655,761,642,810,706,796
159.6,22.14,41.47,389,327,655,761,642,811,706,797
159.7,22.16,41.47,389,327,655,760,642,810,706,797
159.8,22.16,41.47,389,326,655,761,643,811,706,797
159.91,22.16,41.47,388,327,655,761,643,811,706,797
159.99,22.16,41.47,389,327,654,761,642,811,706,796
160.11,22.16,41.47,388,326,655,761,642,811,705,797
160.2,22.16,41.47,390,326,655,761,642,811,705,796
160.3,22.16,41.47,390,327,656,761,642,811,705,796
160.41,22.16,41.47,388,327,655,761,642,811,705,796
160.5,22.16,41.47,388,326,656,761,642,811,704,796
160.59,22.16,41.47,388,326,656,761,642,811,705,796
160.7,22.16,41.47,388,327,656,760,642,811,705,795
160.8,22.15,41.47,388,327,656,761,642,811,704,795
160.91,22.15,41.47,389,326,656,761,642,811,704,795
161,22.15,41.47,388,327,656,761,642,811,704,795
161.09,22.15,41.47,388,326,656,761,641,811,704,795
161.2,22.15,41.47,388,327,656,760,641,811,704,795
161.3,22.15,41.47,390,327,657,761,642,812,704,795
161.4,22.15,41.47,388,327,657,761,642,811,704,795
161.5,22.15,41.47,388,327,657,761,641,811,703,794
161.6,22.15,41.47,389,327,658,761,641,811,704,794
161.71,22.15,41.47,388,327,658,761,641,811,704,795
161.81,22.15,41.47,388,327,657,761,641,811,703,795
161.9,22.15,41.47,389,327,658,762,642,811,704,795
162.01,22.15,41.47,389,327,658,761,641,812,704,795
162.11,22.15,41.47,391,328,659,762,642,811,703,794
162.21,22.15,41.47,389,327,659,761,641,812,703,794
162.3,22.15,41.47,389,327,659,761,641,812,703,795
162.4,22.15,41.47,389,328,659,762,642,812,703,794
162.51,22.15,41.47,389,328,659,762,641,811,703,794
162.6,22.15,41.47,389,328,660,762,640,812,703,794
162.7,22.15,41.47,389,328,661,762,641,812,702,794
162.81,22.16,41.47,390,328,660,762,641,811,702,794
162.91,22.16,41.47,390,329,661,762,641,812,702,794
163,22.16,41.47,390,329,661,762,641,812,703,793
163.11,22.16,41.47,390,329,662,762,641,813,702,793
163.21,22.16,41.47,392,329,662,763,641,813,702,793
163.3,22.16,41.47,390,329,663,763,641,813,702,793
163.4,22.16,41.47,390,329,662,763,641,814,701,793
163.5,22.16,41.47,393,330,663,763,641,814,701,793
163.61,22.16,41.47,390,330,663,763,641,813,702,792
163.71,22.16,41.47,391,330,664,763,641,813,701,793
163.81,22.15,41.5,391,330,663,763,641,813,701,793
163.9,22.15,41.5,391,330,665,763,641,814,701,792
164,22.15,41.5,391,330,664,763,641,813,701,792
164.11,22.15,41.5,391,331,664,763,640,813,700,792
164.2,22.15,41.5,391,331,664,764,640,814,701,792
164.3,22.15,41.5,392,331,665,764,641,814,700,792
164.4,22.15,41.5,392,331,665,764,640,814,699,792
164.5,22.15,41.5,393,331,664,764,640,813,700,791
164.6,22.15,41.5,392,331,664,764,640,813,699,792
164.7,22.15,41.5,392,331,664,764,640,813,699,791
164.81,22.15,41.47,392,332,663,765,640,813,699,791
164.91,22.15,41.47,392,332,663,765,640,813,699,791
165,22.15,41.47,392,332,662,765,640,813,699,791
165.1,22.15,41.47,392,332,662,765,640,814,698,791
165.21,22.15,41.47,392,332,662,765,640,813,698,791
165.31,22.15,41.47,393,333,661,765,639,813,698,790
165.42,22.15,41.47,392,333,661,765,639,814,698,790
165.5,22.15,41.47,393,332,660,765,639,814,698,790
165.61,22.15,41.47,392,332,660,765,639,813,697,790
165.71,22.15,41.47,393,333,660,765,639,813,697,790
165.81,22.15,41.47,393,333,660,765,639,813,697,789
165.9,22.15,41.47,393,333,660,766,639,813,697,790
166,22.15,41.47,393,333,661,765,639,813,697,789
166.09,22.15,41.47,393,333,661,765,638,813,696,790
166.2,22.15,41.47,394,333,661,765,639,813,696,789
166.3,22.15,41.47,393,333,660,765,639,812,697,789
166.4,22.15,41.47,393,333,660,765,639,812,696,789
166.5,22.15,41.47,393,333,661,766,639,812,696,789
166.6,22.15,41.47,393,333,660,765,638,812,696,788
166.7,22.15,41.47,393,333,661,766,638,812,696,789
166.8,22.15,41.47,394,333,660,766,638,812,695,788
166.91,22.15,41.47,393,334,661,766,638,812,696,788
167.01,22.15,41.47,393,334,661,766,639,812,696,788
167.1,22.15,41.47,393,333,660,766,638,812,696,788
167.21,22.15,41.47,393,333,661,766,638,811,695,788
167.3,22.15,41.47,393,334,660,766,638,811,695,787
167.41,22.15,41.47,393,334,660,766,637,811,695,787
167.51,22.15,41.47,395,334,660,766,637,811,694,787
167.6,22.15,41.47,395,334,660,766,637,810,695,787
167.71,22.15,41.47,394,335,661,767,637,811,694,787
167.81,22.15,41.44,394,334,661,767,637,811,694,788
167.84,22.15,41.44,393,334,661,767,637,810,695,787
167.84,22.15,41.44,393,334,661,767,637,810,695,787
168.34,22.15,41.44,393,334,660,766,637,810,694,786
168.34,22.15,41.44,393,334,660,766,637,810,694,786
168.34,22.15,41.44,393,334,660,766,637,810,694,786
168.4,22.15,41.44,393,334,660,766,636,809,694,786
168.5,22.15,41.44,393,335,660,767,637,809,694,786
168.61,22.15,41.44,393,334,660,767,637,809,694,787
168.7,22.15,41.44,393,334,660,767,637,809,694,786
168.8,22.15,41.44,393,334,660,767,637,809,694,786
168.9,22.16,41.47,394,335,660,767,636,809,693,785
169,22.16,41.47,393,334,660,767,637,809,693,786
169.1,22.16,41.47,395,334,660,767,636,809,693,786
169.2,22.16,41.47,392,333,661,767,636,808,693,785
169.31,22.16,41.47,392,333,660,767,637,808,693,786
169.41,22.16,41.47,393,333,661,767,636,808,693,786
169.5,22.16,41.47,392,333,659,767,636,808,693,786
169.6,22.16,41.47,392,332,659,767,636,808,693,785
169.71,22.16,41.47,391,332,660,767,636,808,692,785
169.8,22.16,41.47,391,331,659,767,636,808,692,784
169.9,22.16,41.5,391,331,659,767,636,807,692,784
170,22.16,41.5,393,331,659,767,636,807,692,784
170.11,22.16,41.5,393,330,658,767,636,807,692,785
170.19,22.16,41.5,391,331,658,767,636,807,692,785
170.31,22.16,41.5,390,330,658,767,636,807,692,785
170.41,22.16,41.5,391,330,657,767,635,807,692,784
170.5,22.16,41.5,392,330,656,767,635,807,691,784
170.6,22.16,41.5,390,329,656,767,635,806,692,784
170.7,22.16,41.5,390,329,657,767,635,806,692,784
170.8,22.16,41.5,390,329,656,768,635,806,692,784
170.91,22.15,41.47,392,329,656,768,635,806,691,784
171,22.15,41.47,391,329,656,767,635,806,692,785
171.1,22.15,41.47,390,328,655,766,635,805,692,783
171.21,22.15,41.47,391,329,655,767,634,806,691,784
171.3,22.15,41.47,390,328,656,767,635,805,691,784
171.4,22.15,41.47,389,328,655,767,634,805,691,784
171.5,22.15,41.47,392,328,656,767,635,805,692,784
171.6,22.15,41.47,391,329,655,767,634,804,691,784
171.71,22.15,41.47,390,328,655,767,634,805,691,783
171.8,22.15,41.47,390,328,657,767,634,804,691,784
171.91,22.16,41.47,390,328,656,767,634,804,691,783
172,22.16,41.47,390,328,655,767,634,804,690,784
172.1,22.16,41.47,389,328,657,767,634,804,691,784
172.2,22.16,41.47,389,329,655,767,633,803,691,784
172.3,22.16,41.47,390,328,656,767,634,804,691,784
172.4,22.16,41.47,390,328,656,767,634,803,691,783
172.5,22.16,41.47,390,328,656,768,633,803,690,783
172.6,22.16,41.47,391,328,657,768,633,803,690,783
172.7,22.16,41.47,390,328,657,768,633,803,690,783
172.8,22.16,41.47,392,328,657,768,633,803,691,783
172.9,22.15,41.47,389,329,657,768,634,802,690,783
173,22.15,41.47,390,328,657,768,633,802,690,783
173.11,22.15,41.47,389,328,657,768,633,803,691,783
173.2,22.15,41.47,390,328,657,768,633,802,691,783
173.3,22.15,41.47,389,328,657,768,633,802,690,783
173.4,22.15,41.47,391,328,657,768,633,802,691,783
173.5,22.15,41.47,389,329,657,768,633,801,690,783
173.6,22.15,41.47,390,329,657,768,633,801,690,783
173.7,22.15,41.47,389,328,656,768,633,801,691,783
173.79,22.15,41.47,391,329,656,768,632,800,690,783
173.9,22.16,41.47,388,328,656,768,633,800,691,783
174,22.16,41.47,389,328,656,768,633,801,690,783
174.1,22.16,41.47,389,328,656,768,633,801,691,783
174.21,22.16,41.47,390,328,656,767,633,801,691,783
174.3,22.16,41.47,388,329,656,768,633,801,691,782
174.4,22.16,41.47,389,328,655,768,634,800,692,783
174.5,22.16,41.47,388,328,655,769,633,801,692,783
174.61,22.16,41.47,388,328,654,768,634,800,691,783
174.7,22.16,41.47,387,328,654,768,634,800,692,783
174.8,22.16,41.47,388,328,654,768,634,800,692,783
174.91,22.16,41.47,387,328,653,768,633,800,692,783
175.01,22.15,41.47,388,328,653,767,633,800,692,783
175.1,22.15,41.47,388,327,653,768,634,800,692,783
175.21,22.15,41.47,387,327,653,767,634,800,693,783
175.3,22.15,41.47,387,327,651,767,634,800,692,783
175.4,22.15,41.47,387,327,651,767,634,799,692,783
175.5,22.15,41.47,387,327,651,767,635,799,693,783
175.6,22.15,41.47,387,326,650,768,634,800,693,784
175.71,22.15,41.47,388,326,649,767,634,800,693,783
175.8,22.15,41.47,387,326,649,767,634,800,693,783
175.9,22.15,41.47,386,326,648,767,635,800,694,783
176.01,22.16,41.47,387,326,649,767,635,800,694,783
176.1,22.16,41.47,387,326,648,767,635,800,694,783
176.2,22.16,41.47,386,326,648,767,636,800,695,784
176.3,22.16,41.47,386,326,648,767,636,799,695,784
176.4,22.16,41.47,385,326,647,767,636,800,695,783
176.5,22.16,41.47,386,326,647,767,635,800,695,784
176.61,22.16,41.47,386,325,648,767,636,800,695,784
176.71,22.16,41.47,386,326,647,767,635,800,695,784
176.79,22.16,41.47,386,325,647,766,636,800,694,784
176.91,22.16,41.47,387,326,646,766,636,800,695,784
177.01,22.16,41.47,386,325,647,766,636,800,695,784
177.1,22.16,41.47,386,325,647,767,636,800,696,784
177.19,22.16,41.47,386,325,646,766,637,800,695,784
177.3,22.16,41.47,387,325,646,766,636,800,696,784
177.41,22.16,41.47,386,326,647,766,636,800,696,784
177.5,22.16,41.47,387,325,646,767,637,801,695,785
177.54,22.16,41.47,388,325,645,766,637,800,696,785
177.54,22.16,41.47,388,325,645,766,637,800,696,785
178.05,22.16,41.47,387,326,646,766,637,801,695,784
178.05,22.16,41.47,387,326,646,766,637,801,695,784
178.05,22.16,41.47,387,326,646,766,637,801,695,784
178.1,22.16,41.47,388,327,646,766,637,801,695,785
178.2,22.16,41.47,387,327,645,766,637,801,695,784
178.31,22.16,41.47,387,327,645,767,638,801,696,784
178.41,22.16,41.47,387,327,645,766,638,801,695,784
178.5,22.16,41.47,388,328,647,767,637,801,695,784
178.6,22.16,41.47,388,328,646,766,637,801,695,784
178.7,22.16,41.47,389,328,647,766,638,800,695,785
178.8,22.16,41.47,387,328,647,766,637,801,696,785
178.91,22.16,41.47,387,328,647,767,637,801,695,784
179.01,22.16,41.47,388,328,647,766,637,801,695,784
179.11,22.16,41.47,388,328,647,767,637,801,696,784
179.2,22.16,41.47,387,328,647,766,638,801,696,784
179.3,22.16,41.47,387,328,648,766,638,802,696,785
179.41,22.16,41.47,388,328,648,767,637,801,695,785
179.5,22.16,41.47,387,328,648,767,638,802,695,784
179.6,22.16,41.47,387,328,649,767,638,801,696,785
179.7,22.16,41.47,388,329,648,766,637,801,695,784
179.79,22.16,41.47,386,329,649,767,637,802,695,784
179.91,22.16,41.47,387,327,649,766,637,801,696,785
180,22.15,41.47,387,327,649,767,638,802,695,785
180.1,22.15,41.47,386,327,649,767,637,802,696,784
180.21,22.15,41.47,386,327,650,767,638,802,696,785
180.3,22.15,41.47,387,327,649,767,638,802,696,785
180.4,22.15,41.47,386,327,650,767,638,802,696,784
180.49,22.15,41.47,386,326,649,767,638,802,696,785
180.6,22.15,41.47,386,327,650,767,639,803,696,785
180.69,22.15,41.47,386,326,649,766,638,802,695,784
180.8,22.15,41.47,386,326,649,767,637,802,696,784
180.9,22.15,41.47,385,326,650,767,637,803,696,784
181.01,22.15,41.47,386,326,649,767,638,802,695,784
181.1,22.15,41.47,388,326,649,767,638,802,696,784
181.2,22.15,41.47,388,326,650,767,638,802,696,784
181.29,22.15,41.47,386,326,649,767,638,803,696,785
181.4,22.15,41.47,385,326,650,767,637,803,696,784
181.51,22.15,41.47,388,325,650,767,638,803,696,785
181.6,22.15,41.47,385,326,650,767,638,802,696,784
181.7,22.15,41.47,386,326,650,768,638,803,696,785
181.79,22.15,41.47,386,326,651,767,638,803,697,785
181.9,22.15,41.47,385,326,650,767,638,803,697,785
182.01,22.15,41.47,385,326,650,767,637,803,696,784
182.11,22.16,41.47,387,326,651,767,638,803,697,785
182.19,22.16,41.47,387,326,651,767,638,802,697,785
182.3,22.16,41.47,386,327,651,767,637,803,697,785
182.41,22.16,41.47,387,326,652,767,638,803,697,785
182.51,22.16,41.47,386,326,651,767,638,803,698,786
182.61,22.16,41.47,386,326,652,767,638,803,698,786
182.72,22.16,41.47,386,327,653,768,638,803,698,785
182.81,22.16,41.47,387,327,652,768,638,802,698,786
182.9,22.16,41.47,386,326,653,768,638,803,698,786
183,22.16,41.47,386,327,653,767,638,803,698,786
183.1,22.16,41.47,387,327,653,767,638,803,698,786
183.2,22.16,41.47,387,327,654,768,638,804,699,786
183.3,22.16,41.47,387,327,653,767,638,804,699,786
183.4,22.16,41.47,387,327,654,768,638,804,699,786
183.51,22.16,41.47,387,327,654,768,638,803,699,786
183.6,22.16,41.47,387,328,655,768,638,803,699,786
183.7,22.16,41.47,390,327,656,768,638,804,699,786
183.81,22.16,41.47,387,328,656,768,638,804,698,786
183.89,22.16,41.47,388,328,656,768,638,804,698,786
184,22.16,41.47,388,328,656,769,638,804,699,786
184.1,22.16,41.47,388,328,656,769,638,803,699,786
184.2,22.16,41.47,388,328,657,769,638,804,698,786
184.31,22.16,41.47,388,328,657,769,638,804,698,786
184.4,22.16,41.47,389,329,657,769,638,804,698,786
184.5,22.16,41.47,389,329,657,769,638,804,699,786
184.6,22.16,41.47,388,329,658,769,638,804,698,786
184.71,22.16,41.47,388,328,658,769,638,804,698,786
184.8,22.16,41.47,388,328,658,770,638,804,698,786
184.9,22.16,41.47,388,329,658,770,638,804,698,786
185,22.16,41.47,389,329,659,770,638,805,698,786
185.1,22.16,41.47,391,328,659,770,638,804,698,786
185.2,22.16,41.47,388,329,659,770,637,804,698,786
185.31,22.16,41.47,388,329,660,770,638,804,698,786
185.4,22.16,41.47,389,329,660,770,638,805,698,786
185.5,22.16,41.47,389,329,660,770,637,805,697,785
185.53,22.16,41.47,388,329,660,770,638,804,698,786
185.53,22.16,41.47,388,329,660,770,638,804,698,786
186.03,22.16,41.47,388,329,661,771,637,804,698,785
186.03,22.16,41.47,388,329,661,771,637,804,698,785
186.03,22.16,41.47,388,329,661,771,637,804,698,785
186.11,22.16,41.5,389,328,661,771,638,805,697,786
186.2,22.16,41.5,390,329,662,771,637,804,698,786
186.31,22.16,41.5,389,329,662,771,637,804,697,786
186.41,22.16,41.5,389,329,661,771,638,804,698,786
186.5,22.16,41.5,389,329,662,771,637,805,698,785
186.6,22.16,41.5,388,329,662,771,637,804,697,785
186.71,22.16,41.5,388,329,662,772,637,804,698,786
186.8,22.16,41.5,388,328,662,772,637,805,697,786
186.9,22.16,41.5,388,328,663,772,637,804,697,785
187,22.16,41.5,388,329,662,772,637,805,698,786
187.09,22.16,41.5,389,329,662,772,637,805,698,786
187.19,22.15,41.47,389,329,662,772,637,805,698,786
187.29,22.15,41.47,388,328,662,773,637,805,698,786
187.29,22.15,41.47,388,328,662,773,637,805,698,786
187.29,22.15,41.47,388,328,662,773,637,805,698,786
187.79,22.15,41.47,388,328,662,773,637,806,699,786
187.79,22.15,41.47,388,328,662,773,637,806,699,786
187.81,22.15,41.47,388,328,661,773,637,806,699,785
187.91,22.15,41.47,388,328,661,773,637,806,699,785
188.01,22.15,41.47,388,327,661,773,637,806,699,786
188.1,22.15,41.47,388,327,661,773,637,806,699,786
188.2,22.15,41.47,388,327,661,773,637,806,700,786
188.3,22.15,41.47,388,328,661,773,637,807,700,786
188.35,22.15,41.47,388,327,662,773,638,807,700,786
188.35,22.15,41.47,388,327,662,773,638,807,700,786
188.35,22.15,41.47,388,327,662,773,638,807,700,786
188.88,22.15,41.47,388,328,662,774,639,807,700,786
188.88,22.15,41.47,388,328,662,774,639,807,700,786
188.91,22.15,41.47,390,328,662,773,638,807,700,786
188.92,22.15,41.47,388,328,662,774,638,808,700,786
188.92,22.15,41.47,388,328,662,774,638,808,700,786
189.41,22.14,41.47,390,329,662,774,639,808,701,787
189.41,22.14,41.47,390,329,662,774,639,808,701,787
189.41,22.14,41.47,390,329,662,774,639,808,701,787
189.5,22.14,41.47,389,329,662,774,639,809,701,787
189.61,22.14,41.47,389,329,662,775,639,808,702,787
189.7,22.14,41.47,390,329,663,775,640,809,701,787
189.8,22.14,41.47,391,329,663,774,639,809,701,787
189.91,22.14,41.47,390,329,663,775,640,808,702,788
190.01,22.14,41.47,390,330,662,775,640,809,702,787
190.11,22.14,41.47,390,329,663,774,640,809,702,788
190.21,22.14,41.47,390,329,663,775,640,809,702,787
190.3,22.14,41.47,390,330,664,775,640,809,703,788
190.41,22.14,41.47,390,330,663,776,641,810,703,788
190.51,22.14,41.47,390,330,663,775,640,810,703,788
190.6,22.14,41.47,391,330,663,775,641,810,702,788
190.7,22.14,41.47,390,331,664,775,641,810,702,788
190.81,22.14,41.47,391,330,664,775,641,810,703,788
190.91,22.14,41.47,391,330,663,775,642,810,703,788
190.91,22.14,41.47,391,330,663,775,642,810,703,788
190.91,22.14,41.47,391,330,663,775,642,810,703,788
191.42,22.15,41.47,392,331,664,775,642,810,703,789
191.42,22.15,41.47,392,331,664,775,642,810,703,789
191.42,22.15,41.47,392,331,664,775,642,810,703,789
191.5,22.15,41.47,392,331,664,776,642,811,703,788
191.6,22.15,41.47,392,331,663,776,642,811,702,789
191.71,22.15,41.47,392,331,664,776,642,810,703,788
191.8,22.15,41.47,391,332,663,776,642,810,702,788
191.9,22.15,41.47,392,332,664,776,642,811,702,788
192,22.15,41.47,391,331,664,776,643,811,702,788
192.1,22.15,41.47,392,331,664,776,642,811,702,788
192.2,22.16,41.47,392,331,664,776,643,811,702,788
192.3,22.16,41.47,391,332,663,776,642,811,701,789
192.4,22.16,41.47,392,332,663,777,643,811,701,789
192.5,22.16,41.47,391,332,663,776,642,810,701,788
192.6,22.16,41.47,393,332,664,777,642,810,702,788
192.7,22.16,41.47,391,332,664,776,642,811,702,788
192.81,22.16,41.47,391,332,663,777,642,811,701,788
192.9,22.16,41.47,391,332,664,777,642,811,700,788
193,22.16,41.47,391,332,663,777,643,810,700,788
193.1,22.16,41.47,390,332,663,777,643,810,700,788
193.21,22.16,41.5,391,331,663,777,642,810,700,787
193.3,22.16,41.5,390,331,663,777,642,810,700,788
193.4,22.16,41.5,390,331,662,777,643,810,700,788
193.51,22.16,41.5,390,332,663,777,642,810,700,788
193.6,22.16,41.5,390,331,663,777,643,810,700,787
193.7,22.16,41.5,390,331,663,777,642,810,701,788
193.81,22.16,41.5,391,331,662,777,642,810,700,787
193.91,22.16,41.5,392,331,662,777,642,810,700,788
194,22.16,41.5,390,331,663,777,642,810,699,787
194.1,22.16,41.5,389,331,662,778,643,810,699,787
194.2,22.16,41.5,389,331,662,778,642,810,699,788
194.31,22.16,41.47,389,331,662,777,642,810,699,787
194.41,22.16,41.47,389,330,663,778,642,810,699,787
194.5,22.16,41.47,391,331,662,777,642,809,699,787
194.61,22.16,41.47,390,330,662,777,642,809,699,787
194.71,22.16,41.47,390,330,662,778,642,809,698,787
194.81,22.16,41.47,389,331,662,777,641,809,699,787
194.9,22.16,41.47,391,330,663,777,641,809,698,787
195.01,22.16,41.47,389,330,662,778,641,809,698,787
195.11,22.16,41.47,390,329,662,777,641,809,698,786
195.21,22.16,41.47,389,330,662,778,641,808,698,787
195.3,22.15,41.4,389,330,662,778,641,808,698,787
195.4,22.15,41.4,389,329,662,778,641,808,698,786
195.51,22.15,41.4,389,329,662,778,641,808,698,786
195.59,22.15,41.4,390,329,662,779,640,808,698,787
195.71,22.15,41.4,390,329,663,778,641,808,697,786
195.81,22.15,41.4,389,329,662,778,641,808,698,786
195.91,22.15,41.4,391,329,662,778,640,807,697,786
196.01,22.15,41.4,389,329,662,778,640,808,698,786
196.1,22.15,41.4,389,329,662,778,640,807,698,787
196.2,22.15,41.4,389,329,662,778,640,807,698,786
196.31,22.15,41.47,389,329,662,778,641,807,698,786
196.39,22.15,41.47,390,329,662,779,640,807,698,786
196.5,22.15,41.47,390,329,661,778,641,807,697,786
196.6,22.15,41.47,390,329,661,779,640,807,698,786
196.71,22.15,41.47,391,329,661,778,640,807,697,785
196.8,22.15,41.47,389,329,661,778,640,807,697,786
196.9,22.15,41.47,390,328,660,778,640,807,697,786
196.94,22.15,41.47,389,329,661,779,640,807,696,786
196.94,22.15,41.47,389,329,661,779,640,807,696,786
197.46,22.14,41.47,390,329,660,778,640,806,696,786
197.46,22.14,41.47,390,329,660,778,640,806,696,786
197.46,22.14,41.47,390,329,660,778,640,806,696,786
197.51,22.14,41.47,390,329,659,779,640,806,696,785
197.61,22.14,41.47,390,330,659,779,639,806,697,786
197.71,22.14,41.47,390,330,658,778,640,806,696,786
197.81,22.14,41.47,390,329,657,779,640,806,696,785
197.91,22.14,41.47,390,330,657,779,640,806,696,785
198,22.14,41.47,391,330,657,778,639,806,696,786
198.11,22.14,41.47,392,330,656,779,640,806,696,785
198.21,22.14,41.47,391,331,655,779,640,806,696,785
198.3,22.15,41.47,392,331,655,778,639,806,695,785
198.41,22.15,41.47,391,331,654,779,639,806,695,785
198.43,22.15,41.47,391,331,654,778,639,806,695,785
198.43,22.15,41.47,391,331,654,778,639,806,695,785
198.93,22.15,41.47,391,332,651,777,639,806,694,784
198.93,22.15,41.47,391,332,651,777,639,806,694,784
198.93,22.15,41.47,391,332,651,777,639,806,694,784
199,22.15,41.47,391,332,650,778,638,805,694,784
199.1,22.15,41.47,390,331,650,777,639,805,695,784
199.2,22.15,41.47,390,332,650,777,638,804,694,784
199.31,22.16,41.47,390,333,649,777,639,804,694,785
199.41,22.16,41.47,390,332,648,777,638,804,694,784
199.44,22.16,41.47,390,332,648,777,639,805,694,784
199.44,22.16,41.47,390,332,648,777,639,805,694,784
199.44,22.16,41.47,390,332,648,777,639,805,694,784
199.97,22.16,41.47,391,331,646,776,638,804,693,784
199.97,22.16,41.47,391,331,646,776,638,804,693,784
200,22.16,41.47,392,331,646,776,637,803,692,783
200.1,22.16,41.47,390,331,646,776,638,803,693,783
200.21,22.16,41.47,390,331,646,775,638,803,692,783
200.31,22.16,41.47,390,331,646,776,637,803,692,783
200.4,22.16,41.47,391,331,644,775,637,803,692,783
200.5,22.16,41.47,390,330,644,775,637,802,692,783
200.59,22.16,41.47,389,329,645,775,637,803,692,783
200.69,22.16,41.47,389,329,644,775,637,802,692,783
200.8,22.16,41.47,388,329,644,775,637,802,692,782
200.9,22.16,41.47,388,329,643,775,637,802,691,783
201,22.16,41.47,388,329,643,775,637,801,691,782
201.1,22.16,41.47,389,328,643,774,637,802,691,783
201.19,22.16,41.47,388,327,642,774,637,801,692,782
201.3,22.16,41.47,388,327,641,774,637,801,691,782
201.41,22.14,41.44,388,328,641,774,636,801,692,782
201.5,22.14,41.44,389,327,641,773,637,800,691,782
201.6,22.14,41.44,388,327,640,773,636,801,692,782
201.7,22.14,41.44,386,326,641,773,637,801,692,782
201.8,22.14,41.44,386,326,641,773,637,800,692,783
201.91,22.14,41.44,386,325,640,773,636,800,692,782
202.01,22.14,41.44,388,326,640,773,637,800,693,782
202.1,22.14,41.44,387,326,639,773,636,800,693,783
202.14,22.14,41.44,386,325,639,772,636,800,693,782
202.14,22.14,41.44,386,325,639,772,636,800,693,782
