"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
291.51,21.46,44.79,375,318,611,718,662,833,707,805
291.61,21.46,44.79,373,318,610,718,662,832,708,804
291.7,21.46,44.79,373,318,610,718,662,832,707,804
291.81,21.46,44.79,373,318,609,717,662,831,707,804
291.89,21.46,44.79,373,317,610,717,661,831,706,804
292,21.45,44.79,373,318,609,717,661,830,706,804
292.1,21.45,44.79,372,317,609,717,661,830,706,803
292.2,21.45,44.79,372,317,609,717,661,830,706,803
292.3,21.45,44.79,373,317,608,717,661,829,706,803
292.41,21.45,44.79,373,317,608,716,660,828,705,803
292.51,21.45,44.79,372,317,607,716,659,829,705,802
292.61,21.45,44.79,372,317,607,716,659,828,705,802
292.65,21.45,44.79,373,317,608,715,659,828,705,802
292.65,21.45,44.79,373,317,608,715,659,828,705,802
293.15,21.45,44.76,373,317,608,715,659,828,705,802
293.15,21.45,44.76,373,317,608,715,659,828,705,802
293.15,21.45,44.76,373,317,608,715,659,828,705,802
293.21,21.45,44.76,373,318,607,714,658,827,704,801
293.31,21.45,44.76,372,317,606,714,658,826,704,801
293.41,21.45,44.76,373,317,606,714,658,825,704,800
293.51,21.45,44.76,372,317,605,714,658,825,703,800
293.61,21.45,44.76,371,316,606,714,657,824,703,800
293.71,21.45,44.76,370,316,605,714,656,825,703,800
293.81,21.45,44.76,370,317,605,713,656,824,703,799
293.91,21.45,44.76,371,316,604,713,656,824,702,800
294.01,21.45,44.76,371,317,604,713,656,824,702,798
294.11,21.45,44.76,370,316,604,713,656,823,702,798
294.2,21.45,44.76,370,317,604,712,655,822,702,798
294.31,21.45,44.76,370,316,603,712,655,823,701,798
294.41,21.45,44.76,370,316,603,712,655,823,702,798
294.5,21.45,44.76,370,316,603,712,655,821,701,797
294.6,21.45,44.76,370,317,603,712,654,822,701,798
294.7,21.45,44.76,370,316,603,712,654,821,701,797
294.8,21.45,44.76,372,316,602,712,654,821,701,797
294.91,21.45,44.76,369,316,602,711,653,820,700,797
295,21.44,44.76,370,316,602,711,653,820,700,796
295.1,21.44,44.76,368,316,602,711,653,820,700,797
295.2,21.44,44.76,369,316,601,711,653,819,699,796
295.3,21.44,44.76,369,316,601,710,653,819,699,796
295.41,21.44,44.76,370,315,600,710,653,819,699,795
295.51,21.44,44.76,369,316,601,710,652,819,699,795
295.61,21.44,44.76,369,316,601,710,652,818,699,795
295.71,21.44,44.76,368,315,600,709,652,817,699,794
295.8,21.44,44.76,368,315,600,709,652,817,699,795
295.91,21.44,44.76,371,315,599,709,651,817,698,794
296,21.45,44.79,368,315,599,709,651,817,698,794
296.1,21.45,44.79,370,315,599,709,651,817,698,794
296.2,21.45,44.79,371,316,599,709,651,816,698,794
296.3,21.45,44.79,368,315,599,708,651,816,698,794
296.4,21.45,44.79,368,315,599,709,650,815,698,793
296.51,21.45,44.79,368,314,599,708,650,816,697,794
296.61,21.45,44.79,369,315,599,708,650,815,698,793
296.71,21.45,44.79,368,315,598,708,649,814,697,793
296.8,21.45,44.79,368,315,598,708,650,815,697,792
296.9,21.45,44.79,367,315,598,707,649,814,696,793
297,21.45,44.79,367,315,597,707,649,814,697,793
297.1,21.45,44.76,368,315,598,708,649,814,696,791
297.2,21.45,44.76,367,315,597,707,648,813,696,792
297.29,21.45,44.76,369,314,597,707,648,813,696,792
297.41,21.45,44.76,367,314,597,707,648,813,696,791
297.51,21.45,44.76,367,314,597,706,648,812,696,791
297.61,21.45,44.76,366,314,596,706,648,812,696,792
297.71,21.45,44.76,366,315,596,707,647,812,696,791
297.81,21.45,44.76,366,314,595,706,647,812,695,791
297.91,21.45,44.76,367,314,596,706,647,811,695,791
298.01,21.45,44.76,368,314,596,706,647,811,695,791
298.11,21.46,44.76,367,314,596,705,647,811,695,790
298.21,21.46,44.76,368,314,596,705,647,811,695,790
298.31,21.46,44.76,366,314,595,705,647,810,695,790
298.41,21.46,44.76,367,314,595,705,646,810,694,790
298.51,21.46,44.76,366,314,595,705,646,810,694,789
298.61,21.46,44.76,368,314,594,705,646,809,694,789
298.71,21.46,44.76,366,314,595,704,645,809,694,789
298.81,21.46,44.76,368,313,594,704,645,809,693,789
298.89,21.46,44.76,366,313,594,704,646,809,694,788
299.01,21.46,44.76,367,313,595,704,645,808,694,788
299.05,21.46,44.76,365,314,594,704,645,808,694,788
299.05,21.46,44.76,365,314,594,704,645,808,694,788
299.05,21.46,44.76,365,314,594,704,645,808,694,788
299.56,21.46,44.76,365,313,593,703,644,807,692,787
299.56,21.46,44.76,365,313,593,703,644,807,692,787
299.61,21.46,44.76,365,314,593,703,644,807,693,788
299.71,21.46,44.76,365,313,592,702,644,806,693,787
299.81,21.46,44.76,366,313,593,703,643,806,692,788
299.91,21.46,44.76,364,314,592,702,643,806,692,787
