"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
251.55,21.39,42.32,429,341,673,731,758,937,819,913
251.55,21.39,42.32,429,341,673,731,758,937,819,913
252.06,21.4,42.32,429,341,673,731,758,937,819,913
252.06,21.4,42.32,429,341,673,731,758,937,819,913
252.11,21.4,42.32,430,340,675,731,756,936,818,911
252.2,21.4,42.32,431,340,676,731,756,935,817,911
252.3,21.4,42.32,429,341,676,731,755,935,818,910
252.4,21.4,42.32,431,341,676,731,756,934,817,910
252.5,21.4,42.32,430,340,677,731,755,935,817,910
252.6,21.4,42.32,430,341,678,730,755,934,817,911
252.7,21.39,42.32,430,341,678,731,755,935,817,910
252.81,21.39,42.32,430,342,678,731,755,934,818,909
252.9,21.39,42.32,430,341,679,731,755,935,818,910
253.01,21.39,42.32,430,341,679,731,755,934,818,910
253.1,21.39,42.32,430,341,679,731,754,934,818,911
253.2,21.39,42.32,430,341,680,731,754,934,819,910
253.3,21.39,42.32,430,341,679,730,754,934,818,910
253.4,21.39,42.32,430,342,680,731,754,934,818,910
253.5,21.39,42.32,430,341,680,731,753,934,818,911
253.6,21.39,42.32,431,341,681,731,753,934,819,910
253.7,21.39,42.32,430,341,681,731,753,934,819,910
253.71,21.39,42.32,430,341,681,731,754,933,819,910
253.71,21.39,42.32,430,341,681,731,754,933,819,910
254.22,21.39,42.32,430,341,681,731,753,932,818,910
254.22,21.39,42.32,430,341,681,731,753,932,818,910
254.22,21.39,42.32,430,341,681,731,753,932,818,910
254.3,21.39,42.32,432,341,682,731,753,933,818,910
254.4,21.39,42.32,430,341,681,731,752,933,818,910
254.5,21.39,42.32,430,342,682,731,752,933,817,910
254.6,21.39,42.32,430,342,681,731,752,933,817,909
254.7,21.39,42.32,430,342,681,731,752,933,816,910
254.8,21.39,42.32,430,342,681,731,752,932,817,910
254.91,21.39,42.32,431,342,682,731,752,932,816,909
254.99,21.39,42.32,431,342,681,731,751,932,816,909
254.99,21.39,42.32,431,342,681,731,751,932,816,909
254.99,21.39,42.32,431,342,681,731,751,932,816,909
255.49,21.39,42.32,433,342,680,731,750,931,815,908
255.49,21.39,42.32,433,342,680,731,750,931,815,908
255.5,21.39,42.32,431,342,680,731,751,932,814,908
255.6,21.39,42.32,430,342,681,731,750,931,814,908
255.7,21.39,42.32,431,342,680,731,751,931,814,907
255.8,21.39,42.38,430,342,680,731,750,931,813,907
255.9,21.39,42.38,430,343,681,731,750,931,813,907
256,21.39,42.38,430,342,680,731,749,931,812,907
256.1,21.39,42.38,430,342,681,731,749,930,813,907
256.2,21.39,42.38,431,342,681,731,749,931,812,906
256.24,21.39,42.38,432,342,681,731,749,931,812,907
256.24,21.39,42.38,432,342,681,731,749,931,812,907
256.72,21.39,42.38,430,343,681,731,747,929,811,905
256.72,21.39,42.38,430,343,681,731,747,929,811,905
256.72,21.39,42.38,430,343,681,731,747,929,811,905
256.8,21.39,42.32,430,342,681,731,748,929,810,905
256.9,21.39,42.32,430,342,681,731,747,929,811,905
257,21.39,42.32,430,343,681,731,747,929,810,905
257.1,21.39,42.32,432,342,680,731,747,929,810,905
257.2,21.39,42.32,429,343,681,731,747,928,810,905
257.31,21.39,42.32,431,342,680,731,746,929,810,905
257.4,21.39,42.32,429,342,680,731,747,928,810,905
257.5,21.39,42.32,430,342,680,731,746,928,810,905
257.6,21.39,42.32,432,342,680,731,746,928,810,904
257.71,21.39,42.32,429,342,680,731,745,928,809,905
257.81,21.38,42.32,429,342,680,731,746,927,809,904
257.9,21.38,42.32,430,342,679,731,745,927,809,904
258,21.38,42.32,429,342,679,731,746,927,808,904
258.1,21.38,42.32,431,342,679,731,745,927,808,903
258.2,21.38,42.32,430,341,679,731,745,927,809,903
258.3,21.38,42.32,428,342,678,731,746,927,808,903
258.4,21.38,42.32,429,341,678,731,745,926,807,903
258.5,21.38,42.32,428,341,678,731,744,927,807,903
258.6,21.38,42.32,428,341,678,731,744,926,807,903
258.7,21.38,42.32,427,342,678,731,745,926,806,902
258.8,21.38,42.32,427,341,678,731,744,926,806,902
258.9,21.38,42.32,429,341,676,730,744,926,806,902
259,21.38,42.32,427,340,676,731,743,925,805,901
259.1,21.38,42.32,426,341,676,731,743,924,805,901
259.2,21.38,42.32,427,341,675,731,743,925,804,901
259.3,21.38,42.32,426,340,675,730,743,925,803,901
259.4,21.38,42.32,428,340,675,730,743,924,803,900
259.5,21.38,42.32,426,340,675,730,742,924,802,899
259.6,21.38,42.32,425,340,674,730,742,924,801,899
259.71,21.38,42.32,425,340,674,730,741,924,801,898
259.8,21.38,42.32,426,340,673,730,741,923,800,898
259.9,21.39,42.32,426,340,673,730,741,923,800,898
260,21.39,42.32,425,340,673,730,741,922,800,897
260.1,21.39,42.32,425,340,672,730,741,923,799,897
260.21,21.39,42.32,425,339,673,730,740,922,798,896
260.3,21.39,42.32,425,340,672,730,740,922,798,896
260.4,21.39,42.32,424,339,671,730,740,921,798,896
260.5,21.39,42.32,425,339,671,730,740,921,797,895
260.61,21.39,42.32,424,339,671,729,739,921,797,895
260.7,21.39,42.32,424,339,670,730,740,921,796,894
260.8,21.39,42.32,426,339,671,729,739,920,796,893
260.9,21.38,42.35,424,339,671,730,739,919,796,894
261,21.38,42.35,423,339,669,729,738,919,795,893
261.1,21.38,42.35,423,339,669,729,738,919,795,893
261.2,21.38,42.35,424,338,669,729,738,919,795,892
261.3,21.38,42.35,423,338,669,729,737,918,794,893
261.4,21.38,42.35,425,338,668,729,737,918,794,892
261.5,21.38,42.35,423,338,669,729,736,918,795,892
261.6,21.38,42.35,423,339,668,729,736,917,794,892
261.7,21.38,42.35,422,338,667,729,736,917,793,891
261.8,21.38,42.35,422,338,667,728,736,917,793,891
261.91,21.38,42.35,424,338,666,729,736,917,793,891
262,21.38,42.35,422,338,667,729,736,916,793,890
262.1,21.38,42.35,424,337,667,728,735,916,793,890
262.2,21.38,42.35,421,337,666,728,735,916,792,890
262.3,21.38,42.35,421,337,666,728,735,915,792,889
262.4,21.38,42.35,423,337,666,728,734,915,792,889
262.5,21.38,42.35,421,337,665,728,733,915,791,889
262.6,21.38,42.35,421,336,664,728,733,914,791,889
262.7,21.38,42.35,420,337,663,728,733,913,791,888
262.8,21.38,42.35,422,337,663,727,733,913,790,888
262.9,21.38,42.38,421,337,662,728,732,913,790,887
263,21.38,42.38,420,337,662,728,732,913,789,887
263.11,21.38,42.38,420,337,663,728,732,912,789,887
263.2,21.38,42.38,419,336,661,728,732,912,788,886
263.3,21.38,42.38,420,336,661,727,731,912,788,886
263.4,21.38,42.38,419,335,661,727,731,911,788,886
263.5,21.38,42.38,419,335,660,728,730,911,788,885
263.6,21.38,42.38,419,335,660,727,730,911,787,885
263.7,21.38,42.38,418,335,659,727,730,911,786,884
263.8,21.38,42.38,419,336,659,727,730,909,787,884
263.9,21.38,42.35,418,335,658,727,729,909,786,884
264,21.38,42.35,418,335,657,727,729,909,785,883
264.1,21.38,42.35,417,334,657,726,728,909,785,883
264.2,21.38,42.35,417,334,656,727,728,908,784,882
264.3,21.38,42.35,418,334,656,726,727,908,783,882
264.4,21.38,42.35,417,334,655,726,727,907,783,881
264.5,21.38,42.35,416,334,655,726,726,907,783,881
264.6,21.38,42.35,416,334,654,726,727,906,782,880
264.7,21.38,42.35,417,334,653,725,726,906,782,880
264.8,21.38,42.35,416,334,653,725,726,905,781,879
264.9,21.39,42.35,415,333,652,725,725,905,781,879
265,21.39,42.35,415,334,651,725,725,905,780,878
265.1,21.39,42.35,415,333,650,725,725,904,779,878
265.21,21.39,42.35,414,333,650,724,724,904,779,877
265.3,21.39,42.35,414,333,649,724,724,903,778,877
265.41,21.39,42.35,415,332,648,724,723,903,777,876
265.5,21.39,42.35,416,332,648,723,723,902,777,875
265.6,21.39,42.35,414,333,647,724,722,902,776,875
265.7,21.39,42.35,414,332,646,723,722,901,776,874
265.8,21.39,42.35,413,332,645,723,721,900,775,874
265.9,21.39,42.35,415,332,645,723,721,900,775,873
266,21.38,42.32,413,332,644,723,721,900,774,873
266.1,21.38,42.32,413,332,643,723,720,899,773,873
266.21,21.38,42.32,414,332,642,722,720,899,773,872
266.3,21.38,42.32,414,331,642,722,720,898,773,872
266.4,21.38,42.32,412,331,641,723,719,897,772,871
266.5,21.38,42.32,413,331,640,722,718,897,772,871
266.6,21.38,42.32,412,332,640,721,718,896,771,870
266.69,21.38,42.32,412,331,640,721,717,896,771,870
266.69,21.38,42.32,412,331,640,721,717,896,771,870
266.69,21.38,42.32,412,331,640,721,717,896,771,870
267.19,21.38,42.35,411,330,638,720,715,894,768,867
267.19,21.38,42.35,411,330,638,720,715,894,768,867
267.21,21.38,42.35,410,330,637,720,716,894,768,867
267.3,21.38,42.35,411,331,637,720,716,893,767,867
267.31,21.38,42.35,410,331,637,720,715,894,767,867
267.31,21.38,42.35,410,331,637,720,715,894,767,867
267.82,21.38,42.35,411,329,635,719,713,891,765,864
267.82,21.38,42.35,411,329,635,719,713,891,765,864
267.82,21.38,42.35,411,329,635,719,713,891,765,864
267.9,21.38,42.35,409,330,634,719,713,891,764,864
268,21.38,42.32,409,329,633,718,712,890,764,864
268.1,21.38,42.32,408,329,633,718,712,890,764,863
268.21,21.38,42.32,409,328,633,718,711,889,763,862
268.3,21.38,42.32,407,329,632,717,711,888,762,862
268.4,21.38,42.32,407,328,632,717,711,887,762,862
268.5,21.38,42.32,408,328,632,717,710,888,761,860
268.6,21.38,42.32,409,328,631,717,709,887,761,860
268.64,21.38,42.32,406,328,631,717,710,887,761,861
268.64,21.38,42.32,406,328,631,717,710,887,761,861
269.14,21.39,42.35,404,327,628,716,707,885,758,858
269.14,21.39,42.35,404,327,628,716,707,885,758,858
269.14,21.39,42.35,404,327,628,716,707,885,758,858
269.2,21.39,42.35,405,326,628,716,707,883,758,857
269.3,21.39,42.35,407,326,628,716,707,883,757,857
269.4,21.39,42.35,404,326,627,716,707,883,757,856
269.5,21.39,42.35,403,326,627,715,706,883,756,856
269.6,21.39,42.35,404,326,627,715,706,882,755,855
269.7,21.39,42.35,403,326,626,714,705,882,755,855
269.81,21.39,42.35,405,326,626,715,705,881,755,855
269.9,21.39,42.35,402,325,625,714,704,881,754,854
270,21.39,42.32,402,326,625,713,704,880,754,854
270.1,21.39,42.32,402,325,624,713,703,880,753,854
270.2,21.39,42.32,402,324,624,713,703,879,752,853
270.3,21.39,42.32,401,324,624,713,703,879,752,853
270.4,21.39,42.32,402,324,623,713,702,878,752,852
270.5,21.39,42.32,402,324,623,713,702,878,751,852
270.59,21.39,42.32,401,324,623,712,702,877,750,851
270.7,21.39,42.32,400,323,623,712,701,877,750,851
270.8,21.39,42.32,401,323,622,712,700,877,750,851
270.9,21.39,42.32,399,324,622,712,701,876,749,850
271,21.39,42.32,400,323,621,711,700,876,749,849
271.1,21.39,42.32,400,323,622,711,700,875,748,849
271.2,21.39,42.32,399,323,621,711,699,875,748,849
271.3,21.39,42.32,399,322,621,711,699,874,748,849
271.4,21.39,42.32,399,322,621,711,699,874,747,848
271.5,21.39,42.32,398,322,621,710,698,873,746,848
271.6,21.39,42.32,399,322,621,710,697,873,746,848
271.7,21.39,42.32,399,322,620,710,697,872,746,847
271.8,21.39,42.32,397,322,619,709,697,872,745,846
271.9,21.39,42.32,397,322,620,710,697,871,744,846
272,21.39,42.32,397,322,619,709,696,871,744,845
272.11,21.4,42.35,397,321,619,709,696,871,744,845
272.2,21.4,42.35,396,321,620,709,695,870,743,844
272.3,21.4,42.35,397,321,618,708,695,869,743,845
272.4,21.4,42.35,396,321,618,708,695,869,742,844
272.44,21.4,42.35,396,321,618,708,694,869,742,844
272.44,21.4,42.35,396,321,618,708,694,869,742,844
272.93,21.4,42.35,396,320,617,707,692,867,740,842
272.93,21.4,42.35,396,320,617,707,692,867,740,842
272.93,21.4,42.35,396,320,617,707,692,867,740,842
273,21.4,42.35,395,320,616,707,692,866,740,842
273.11,21.4,42.35,394,320,616,707,692,866,740,841
273.2,21.4,42.35,395,320,615,706,692,866,739,841
273.3,21.4,42.35,394,319,615,706,691,865,739,840
273.4,21.4,42.35,394,320,615,706,691,865,738,840
273.5,21.4,42.35,396,320,615,706,690,864,738,840
273.6,21.4,42.35,395,319,615,705,690,864,738,839
273.7,21.4,42.35,394,319,614,705,690,864,737,839
273.8,21.4,42.35,393,319,613,705,689,863,737,839
273.91,21.4,42.35,393,319,613,705,689,863,737,838
274,21.4,42.35,393,318,613,705,688,862,736,838
274.1,21.4,42.32,393,318,613,705,688,861,736,838
274.2,21.4,42.32,392,319,612,704,688,861,735,837
274.31,21.4,42.32,394,319,612,704,688,861,735,836
274.4,21.4,42.32,392,318,613,704,687,861,735,836
274.5,21.4,42.32,391,318,612,703,687,860,734,836
274.6,21.4,42.32,392,318,612,703,687,859,734,836
274.7,21.4,42.32,392,318,611,703,686,859,733,835
274.81,21.4,42.32,391,318,612,703,686,859,733,834
274.9,21.4,42.32,391,317,611,702,686,858,733,835
275,21.4,42.32,391,317,611,702,685,858,732,834
275.1,21.38,42.35,392,317,610,702,684,857,733,834
275.2,21.38,42.35,393,317,611,702,685,857,732,833
275.3,21.38,42.35,390,318,609,702,684,856,731,833
275.4,21.38,42.35,390,318,610,701,684,855,731,832
275.5,21.38,42.35,391,317,609,702,684,856,730,833
275.6,21.38,42.35,390,318,609,701,683,856,731,832
275.7,21.38,42.35,391,317,609,700,683,855,730,831
275.8,21.38,42.35,389,317,609,701,682,855,730,831
275.9,21.38,42.35,390,316,609,700,683,855,730,831
276,21.38,42.35,389,317,608,700,682,853,729,831
276.11,21.39,42.32,390,316,608,700,682,853,729,830
276.2,21.39,42.32,389,316,607,700,682,853,729,830
276.3,21.39,42.32,388,316,608,700,681,852,728,830
276.4,21.39,42.32,388,316,607,699,681,852,728,829
276.5,21.39,42.32,389,316,607,699,681,852,727,829
276.6,21.39,42.32,390,316,607,699,681,851,727,828
276.7,21.39,42.32,389,315,607,699,680,850,727,828
276.8,21.39,42.32,388,315,605,698,679,851,727,828
276.9,21.39,42.32,388,315,605,698,680,850,727,827
277,21.39,42.32,387,315,605,698,679,850,727,828
277.1,21.39,42.32,388,314,605,698,679,849,726,828
277.2,21.39,42.32,387,315,604,698,678,849,726,827
277.3,21.39,42.32,387,316,604,697,678,849,726,827
277.4,21.39,42.32,387,315,604,697,678,848,725,826
277.5,21.39,42.32,387,315,604,697,677,848,725,826
277.6,21.39,42.32,386,315,604,696,678,848,724,826
277.7,21.39,42.32,388,314,603,696,677,847,724,826
277.8,21.39,42.32,387,315,603,696,676,847,724,825
277.9,21.39,42.32,385,314,602,696,676,847,724,825
278,21.39,42.32,386,314,602,696,676,846,724,825
278.1,21.39,42.32,385,314,602,696,676,846,723,825
278.2,21.39,42.32,386,314,602,696,675,845,723,824
278.3,21.39,42.32,385,314,601,695,675,845,723,824
278.41,21.39,42.32,387,314,601,695,675,845,723,824
278.5,21.39,42.32,384,314,601,695,675,844,723,824
278.6,21.39,42.32,384,314,600,695,675,845,722,824
278.7,21.39,42.32,384,313,600,694,674,844,722,823
278.8,21.39,42.32,384,314,600,694,674,844,721,822
278.9,21.39,42.32,384,313,600,694,673,844,721,822
279,21.39,42.32,384,313,599,693,673,842,721,822
279.11,21.39,42.32,384,313,599,693,673,842,721,822
279.2,21.4,42.35,384,313,599,693,673,842,721,822
279.3,21.4,42.35,384,313,598,693,673,841,720,821
279.4,21.4,42.35,384,313,598,693,672,841,720,821
279.5,21.4,42.35,383,313,598,693,672,841,720,821
279.6,21.4,42.35,383,313,598,693,672,840,720,820
279.7,21.4,42.35,384,313,598,692,672,840,720,820
279.8,21.4,42.35,383,312,597,692,671,840,719,820
279.9,21.4,42.35,383,312,597,692,671,840,719,820
280,21.4,42.35,383,312,598,692,672,840,719,820
280.1,21.4,42.35,382,313,597,691,670,839,718,819
280.2,21.39,42.32,384,313,596,691,670,838,718,819
280.3,21.39,42.32,382,313,596,691,671,838,717,819
280.41,21.39,42.32,382,312,595,691,670,838,718,819
280.5,21.39,42.32,382,313,595,691,669,837,718,819
280.6,21.39,42.32,382,312,595,691,669,837,717,818
280.7,21.39,42.32,383,311,595,690,669,837,717,818
280.8,21.39,42.32,381,312,594,690,669,836,716,818
280.9,21.39,42.32,381,312,594,690,669,836,716,818
281,21.39,42.32,381,312,594,690,668,836,716,816
281.1,21.39,42.32,381,312,594,689,668,836,716,817
281.2,21.4,42.35,381,311,593,689,668,835,716,816
281.3,21.4,42.35,381,311,594,689,668,836,715,817
281.4,21.4,42.35,381,312,593,689,667,834,715,816
281.5,21.4,42.35,380,311,593,689,667,835,715,816
281.6,21.4,42.35,381,311,593,688,667,833,715,815
281.7,21.4,42.35,380,311,592,688,667,834,714,815
281.8,21.4,42.35,381,311,593,688,667,834,715,815
281.9,21.4,42.35,380,311,593,688,666,833,714,815
282,21.4,42.35,380,311,592,687,666,833,714,815
282.1,21.4,42.35,380,310,591,687,666,833,714,815
282.21,21.39,42.32,379,311,591,687,666,832,714,814
282.3,21.39,42.32,379,311,592,687,666,831,714,814
282.4,21.39,42.32,379,311,591,687,665,831,713,814
282.5,21.39,42.32,380,311,590,686,665,831,713,813
282.6,21.39,42.32,379,310,590,686,664,831,713,813
282.7,21.39,42.32,379,311,590,686,664,831,712,813
282.8,21.39,42.32,379,310,590,686,664,830,713,813
282.9,21.39,42.32,379,311,590,686,664,831,712,813
283,21.39,42.32,378,310,590,686,664,830,712,812
283.1,21.39,42.32,378,310,589,685,664,830,712,812
283.2,21.39,42.35,379,310,590,685,663,829,712,813
283.3,21.39,42.35,378,310,589,685,663,829,711,812
283.41,21.39,42.35,380,310,589,685,663,829,711,811
283.5,21.39,42.35,379,311,588,684,663,828,711,812
283.6,21.39,42.35,378,310,588,684,663,827,710,812
283.7,21.39,42.35,380,310,588,684,663,828,711,812
283.8,21.39,42.35,378,310,588,684,662,827,711,811
283.9,21.39,42.35,377,310,587,684,662,827,710,811
284,21.39,42.35,380,310,588,684,662,827,710,810
284.1,21.39,42.35,377,310,587,684,662,827,709,810
284.2,21.39,42.32,377,310,587,683,662,827,709,809
284.31,21.39,42.32,377,310,587,683,661,826,709,810
284.4,21.39,42.32,377,310,586,683,661,826,709,810
284.5,21.39,42.32,377,309,586,682,661,826,708,810
284.6,21.39,42.32,377,309,586,683,661,825,709,809
284.7,21.39,42.32,378,309,586,681,660,825,709,809
284.8,21.39,42.32,378,309,586,682,661,824,709,808
284.9,21.39,42.32,376,309,586,681,660,824,708,809
285,21.39,42.32,376,309,586,682,660,824,708,809
285.11,21.39,42.32,379,309,585,681,660,823,708,808
285.2,21.39,42.32,378,308,585,681,660,824,707,808
285.31,21.39,42.38,376,309,585,681,660,823,707,808
285.4,21.39,42.38,377,309,585,681,659,823,708,808
285.5,21.39,42.38,376,309,585,680,659,822,707,807
285.6,21.39,42.38,375,309,584,680,659,822,707,808
285.7,21.39,42.38,377,309,584,680,658,823,707,807
285.8,21.39,42.38,375,308,584,680,659,822,706,807
285.9,21.39,42.38,378,309,583,679,659,822,706,806
286,21.39,42.38,375,308,583,679,658,821,707,807
286.1,21.39,42.38,374,308,584,679,658,821,706,806
286.2,21.39,42.38,375,308,583,679,658,821,705,806
286.31,21.41,42.35,374,308,584,678,658,821,706,806
286.4,21.41,42.35,374,308,583,679,658,820,706,806
286.5,21.41,42.35,375,308,582,679,658,820,705,806
286.61,21.41,42.35,375,308,582,678,657,820,705,805
286.7,21.41,42.35,374,308,582,678,657,820,705,805
286.8,21.41,42.35,374,308,582,678,657,819,705,805
286.9,21.41,42.35,374,308,583,678,656,819,705,805
287,21.41,42.35,373,308,582,678,656,819,705,805
287.1,21.41,42.35,374,308,582,677,656,819,704,805
287.2,21.41,42.35,373,307,581,677,656,819,704,805
287.28,21.4,42.38,373,308,581,677,656,818,704,804
287.28,21.4,42.38,373,308,581,677,656,818,704,804
287.28,21.4,42.38,373,308,581,677,656,818,704,804
287.77,21.4,42.38,373,308,581,676,655,817,704,804
287.77,21.4,42.38,373,308,581,676,655,817,704,804
287.8,21.4,42.38,373,308,581,676,655,817,704,803
287.9,21.4,42.38,373,307,580,676,655,817,703,803
288,21.4,42.38,373,307,580,675,655,817,703,803
288.1,21.4,42.38,372,307,580,676,655,817,703,803
288.11,21.4,42.38,372,307,580,675,655,816,703,803
288.11,21.4,42.38,372,307,580,675,655,816,703,803
288.62,21.4,42.32,372,307,580,675,653,815,702,802
288.62,21.4,42.32,372,307,580,675,653,815,702,802
288.62,21.4,42.32,372,307,580,675,653,815,702,802
288.7,21.4,42.32,372,307,579,675,654,815,702,802
288.8,21.4,42.32,372,307,579,675,653,814,702,802
288.9,21.4,42.32,372,307,579,674,653,815,702,802
289,21.4,42.32,373,306,580,674,653,815,702,802
289.1,21.4,42.32,373,306,579,673,653,814,702,802
289.2,21.4,42.32,371,307,578,674,652,813,701,801
289.31,21.39,42.32,372,306,578,674,652,813,701,801
289.4,21.39,42.32,372,306,578,673,652,814,701,801
289.51,21.39,42.32,372,306,578,673,652,813,701,801
289.6,21.39,42.32,371,306,578,673,652,813,701,800
289.61,21.39,42.32,371,307,579,673,652,813,701,801
289.61,21.39,42.32,371,307,579,673,652,813,701,801
290.11,21.39,42.32,371,306,578,672,651,811,700,800
290.11,21.39,42.32,371,306,578,672,651,811,700,800
290.11,21.39,42.32,371,306,578,672,651,811,700,800
290.2,21.39,42.32,373,306,578,672,651,811,700,799
290.3,21.38,42.35,371,306,577,672,651,811,700,799
290.4,21.38,42.35,372,306,577,672,651,811,700,800
290.5,21.38,42.35,370,306,577,671,650,810,700,799
290.6,21.38,42.35,371,305,577,672,650,811,699,799
290.7,21.38,42.35,370,306,577,671,651,811,700,799
290.81,21.38,42.35,370,306,577,672,650,811,700,799
290.9,21.38,42.35,370,306,576,671,650,810,699,799
291,21.38,42.35,370,306,577,671,650,809,700,799
291.1,21.38,42.35,370,305,576,671,650,810,699,799
291.2,21.38,42.35,370,306,577,671,650,810,699,798
291.3,21.38,42.35,369,306,576,670,650,810,699,799
291.38,21.38,42.35,370,306,576,670,649,809,699,798
291.38,21.38,42.35,370,306,576,670,649,809,699,798
291.38,21.38,42.35,370,306,576,670,649,809,699,798
291.89,21.38,42.35,369,306,576,669,649,808,699,797
291.89,21.38,42.35,369,306,576,669,649,808,699,797
291.9,21.38,42.35,369,306,576,669,649,809,698,797
292,21.38,42.35,369,305,575,669,649,808,698,797
292.1,21.38,42.35,369,305,576,669,648,808,698,798
292.2,21.38,42.35,369,306,575,669,648,808,698,797
292.3,21.38,42.35,369,305,576,669,648,807,698,797
292.4,21.39,42.35,369,306,576,669,649,807,699,797
292.5,21.39,42.35,370,305,576,669,648,807,698,797
292.6,21.39,42.35,370,305,575,669,648,807,698,797
292.7,21.39,42.35,369,305,575,668,648,807,698,797
292.8,21.39,42.35,369,304,575,668,648,807,697,797
292.86,21.39,42.35,370,305,576,668,648,807,698,797
292.86,21.39,42.35,370,305,576,668,648,807,698,797
292.86,21.39,42.35,370,305,576,668,648,807,698,797
293.36,21.38,42.38,370,305,575,667,647,806,697,796
293.36,21.38,42.38,370,305,575,667,647,806,697,796
293.4,21.38,42.38,369,305,575,667,647,806,697,796
293.5,21.38,42.38,371,305,574,667,647,806,697,796
293.6,21.38,42.38,369,305,574,667,647,805,697,796
293.7,21.38,42.38,368,305,575,668,647,805,696,796
293.8,21.38,42.38,369,304,575,667,647,805,697,795
293.9,21.38,42.38,368,304,574,667,647,805,697,796
294,21.38,42.38,370,305,575,667,646,804,697,796
294.1,21.38,42.38,368,304,573,667,646,804,697,795
294.2,21.38,42.38,369,305,574,667,646,804,697,795
294.3,21.38,42.38,368,305,574,667,646,804,696,795
294.4,21.38,42.38,368,304,574,667,646,804,696,795
294.5,21.38,42.38,368,304,574,666,646,804,696,795
294.6,21.38,42.38,369,305,573,666,646,804,696,795
294.7,21.38,42.38,368,305,573,666,646,804,696,795
294.8,21.38,42.38,368,304,573,666,645,803,696,794
294.9,21.38,42.38,367,304,573,666,645,803,696,795
295,21.38,42.38,368,304,574,665,645,802,695,795
295.1,21.38,42.38,370,305,573,665,645,803,695,794
295.2,21.38,42.38,368,305,573,665,645,803,695,794
295.31,21.38,42.38,369,304,573,666,645,803,696,794
295.4,21.38,42.38,368,304,573,666,645,802,695,794
295.5,21.38,42.38,368,304,574,665,645,802,695,794
295.6,21.38,42.38,367,304,573,665,645,802,695,794
295.7,21.38,42.38,368,304,573,665,644,802,695,794
295.8,21.38,42.38,367,304,573,665,645,802,695,794
295.9,21.38,42.38,368,304,573,664,644,802,695,794
296,21.38,42.38,368,304,573,664,644,802,695,794
296.1,21.38,42.38,367,304,572,664,645,801,695,794
296.2,21.38,42.38,367,304,572,665,644,801,695,793
296.3,21.38,42.38,367,304,572,664,644,801,694,793
296.41,21.38,42.35,367,304,572,664,644,800,694,793
296.5,21.38,42.35,367,304,572,663,644,801,695,793
296.6,21.38,42.35,367,304,572,663,644,801,694,793
296.71,21.38,42.35,367,304,572,663,644,801,694,793
296.8,21.38,42.35,367,305,572,663,643,800,694,793
296.91,21.38,42.35,367,304,572,663,643,800,694,793
297,21.38,42.35,368,304,572,663,644,800,694,792
297.1,21.38,42.35,367,304,572,663,643,800,694,792
297.2,21.38,42.35,367,304,572,663,643,800,694,793
297.3,21.38,42.35,367,304,572,663,644,799,694,793
297.4,21.38,42.38,366,304,571,663,643,800,693,792
297.5,21.38,42.38,367,304,572,662,643,799,694,792
297.6,21.38,42.38,367,304,571,662,643,799,694,792
297.7,21.38,42.38,366,304,571,663,643,800,693,792
297.8,21.38,42.38,366,303,572,663,643,799,693,792
297.9,21.38,42.38,367,304,571,662,643,798,694,792
298,21.38,42.38,366,304,571,662,643,799,694,792
298.1,21.38,42.38,367,303,572,662,642,799,693,792
298.2,21.38,42.38,366,303,572,662,642,798,693,792
298.3,21.38,42.38,366,304,571,662,642,798,693,792
298.41,21.38,42.38,366,304,571,661,642,798,693,792
298.5,21.38,42.38,366,304,571,662,642,798,693,792
298.6,21.38,42.38,366,304,572,661,642,798,692,791
298.7,21.38,42.38,365,304,572,661,642,797,693,791
298.8,21.38,42.38,366,303,571,661,642,798,693,791
298.9,21.38,42.38,365,304,571,661,642,797,692,791
299,21.38,42.38,368,304,570,661,642,798,693,791
299.1,21.38,42.38,366,303,571,661,641,797,692,791
299.2,21.38,42.38,368,304,570,661,641,797,692,791
299.3,21.38,42.38,366,304,570,661,641,797,692,791
299.4,21.38,42.38,367,303,570,661,641,797,692,791
299.5,21.38,42.35,366,303,571,661,641,797,692,791
299.6,21.38,42.35,366,303,570,661,642,796,692,791
299.7,21.38,42.35,366,303,570,661,641,797,692,790
299.79,21.38,42.35,365,303,571,660,641,796,691,791
299.79,21.38,42.35,365,303,571,660,641,796,691,791
